,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
166,/for-sale/details/59010099/,Listed on 25th Jun 2021,Kingston upon Thames,2021-06-25,Carringtons Property,020 3641 4652,False,"Barton House, 31-39 Kingston Hill, Surrey KT2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",350000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 17:36:58', 'priceLabel': '£350,000'}, 'lastSale': None, 'priceChanges': None}",,,"""Stylish two bedroom first floor apartment. Built in 2015 Barton House is located on Kingston Hill just 0.3 miles from Norbiton Station and walking distance to Richmond Park and Kingston town centre. This small and well maintained block welcomes you via secure entry system and leads into a bright and modern entrance hall.<br><br>The flat is in excellent condition and comprises two double bedroom. Open plan kitchen and reception. The high spec fully fitted kitchen comes with Smeg integrated appliances. Luxury appointed bathroom. Call Carringtons on for a private viewing.""","['First-floor 2-bedroom flat', 'Open-plan lounge and fully-fitted kitchen', 'Integrated Smeg appliances', 'Bedrooms with inbuilt wardrobes', 'Luxury bathroom', 'Built 2015', 'Close proximity to local shops and bus routes', 'Norbiton Station 0.3 miles away', 'Walking distance from Kingston Town Centre']",,2 bed flat for sale,51.415347,-0.285645,
167,/for-sale/details/59008547/,Listed on 25th Jun 2021,Kingston upon Thames,2021-06-25,Dexters - Surbiton,020 8390 3939,False,"South Place, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",460000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 16:40:18', 'priceLabel': '£460,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2011-08-24', 'newBuild': False, 'price': 295000, 'priceLabel': '£295,000', 'recentlySold': False}, 'priceChanges': None}",,share_of_freehold,"This ground floor apartment is offered with a share of the freehold and is in a great location. Accommodation includes two bedrooms, a private garden and off-street parking.<br><br>South Place is conveniently just over half a mile away from Surbiton town centre, where you will find the mainline train station and the popular high street.","['Ground Floor', 'Two Bedrooms', 'Private Garden', 'Off-Street Parking', 'Share Of Freehold', 'Great Location']",,2 bed flat for sale,51.389365,-0.29579,
168,/for-sale/details/59008358/,Listed on 25th Jun 2021,Kingston upon Thames,2021-06-25,Barnard Marcus - Ewell,020 8166 7267,False,"Garrison Lane, Chessington KT9",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",475000.0,end_terrace,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 16:26:44', 'priceLabel': '£475,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"<strong>Summary</strong><br>Barnard Marcus are pleased to welcome to the market this beautifully presented three double bedroom end of terrace family home, located within moments' walk from Churchfields Recreation Ground, local amenities, Chessington South train station for direct links in to London and superb local schools.<br><br><strong>Description</strong><br>Barnard Marcus are pleased to welcome to the market this beautifully presented three double bedroom end of terrace family home, located within moments' walk from Churchfields Recreation Ground, local amenities, Chessington South train station for direct links in to London and superb local schools.<br><br>This stunning and extended family home offers all a family would be looking for, a bright and open plan lounge kitchen dining room, modern reception room which stretches across the rear of the property and offers access out to the rear garden which has been beautiful maintained and private. The property goes on to offer three double bedrooms, the largest of which offer access to a private balcony overlooking the garden and is completed with a modern family bathroom and the great addition of a down stairs w.c. With the addition of off street parking for multiple cars to the front of the property we really do recommend your earliest viewing to avoid missing out on a home sure to have high levels of interties.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","['Stunning Three Bedroom End Of Terraced Family Home', 'Three Double Bedrooms', 'Stunning Open Plan Kitchen Dining Room', 'Bright Reception Room', 'Private And Maintained Front And Rear Garden']",,3 bed end terrace house for sale,51.357625,-0.303594,
169,/for-sale/details/59008244/,Listed on 25th Jun 2021,Kingston upon Thames,2021-06-25,Cavender Property Solutions Limited,020 8128 0248,False,"Surbiton Hill Park, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",425000.0,maisonette,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 16:16:58', 'priceLabel': '£425,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2016-11-03', 'newBuild': False, 'price': 323000, 'priceLabel': '£323,000', 'recentlySold': False}, 'priceChanges': None}",,,"This stunning recently refurbished two double bedroom maisonette offers spacious accommodation positioned in a highly popular location, close to Berrylands train station and within easy reach of Surbiton centre with the benefit of a private garden.<br><br><strong>Description</strong><br><br>Located close to Berrylands train station and within a short distance to Surbiton centre, this recently refurbished two double bedroom maisonette offers spacious and well presented accommodation throughout.<br>Positioned on the first floor, the apartment has an L shaped hallway that leads to all rooms within the property. The accommodation comprises a spacious lounge, two double bedrooms, a modern kitchen with integrated oven and gas hob and a new bathroom with shower.<br>The property further features a stunning private garden with a patio and lawn which is lined with mature shrubs and hedges.","['Two double bedrooms', 'Recently refurbished', 'New kitchen', 'New bathroom', 'Long lease', 'Private garden', 'Immaculately presented', 'Close to local amenities', 'Gas central heating', 'Close to Berrylands station']",,2 bed maisonette for sale,51.398067,-0.283321,
170,/for-sale/details/59007472/,Listed on 25th Jun 2021,Kingston upon Thames,2021-06-25,Hamptons - Kingston Sales,020 3463 0654,False,"St. Albans Road, Kingston Upon Thames KT2",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",1895000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 15:38:17', 'priceLabel': '£1,895,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2016-10-14', 'newBuild': False, 'price': 1295000, 'priceLabel': '£1,295,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"At the front of the property off the spacious entrance hallway is the first main reception room with high ceilings, original period features such as cornicing and beautiful fireplace as well as a bay window letting in plenty of natural light. Further down the hallway is a second reception room currently being used as a playroom. Behind this room is a useful utility room providing side access into the garden. There is also a downstairs cloakroom and storage cupboards located in the hallway. The back of the property opens up into a bright and spacious contemporary open plan kitchen/dining/reception room with kitchen island, skylights above and sliding doors leading out onto the garden. Upstairs on the first floor is a modern family bathroom with separate walk in shower and bath and four good-sized bedrooms, the main bedroom with walk in wardrobe and en suite shower room.<br><br>Outside<br>The property has a beautifully maintained landscaped 69 ft. Rear garden. Leading out from the sliding doors of the kitchen is a raised patio area perfect for enjoying outdoor dining. A lawn area leads down to a further secluded decked seating area. Additionally, in the garden is a storage shed and a pretty brick built home office.<br><br>Situation<br>St. Albans Road is conveniently located for access to Kingston town centre with its array of shops, restaurants and transport links. Kingston is renowned for excellent schools making the area popular with families. The property is just 0.7 miles from Kingston station which has a frequent service to London Waterloo. The Kingston gate entrance to Richmond Park is only 0.9 miles away and Canbury Gardens and the River Thames are just 0.3 miles away.<br><br><strong>Four Bedrooms</strong><br><br><strong>Kitchen/Dining/Family Room</strong><br><br><strong>Two Reception Rooms</strong><br><br><strong>Utility Room</strong><br><br><strong>Cloakroom</strong><br><br><strong>Bathroom</strong><br><br><strong>En Suite Shower Room</strong><br><br><strong>Walk In Wardrobe</strong><br><br><strong>Storage Shed</strong><br><br><strong>Separate Home Office</strong><br><br><strong>Garden</strong><br><br><strong>Driveway</strong>","['Four Bedrooms', 'Kitchen/Dining/Family Room', 'Two Reception Rooms', 'Utility Room', 'Cloakroom', 'Bathroom', 'En Suite Shower Room', 'Walk In Wardrobe', 'Storage Shed', 'Separate Home Office']",,4 bed detached house for sale,51.421698,-0.300596,
171,/for-sale/details/59006654/,Listed on 25th Jun 2021,Kingston upon Thames,2021-06-25,Dexters - Surbiton,020 8390 3939,False,"King Charles Road, Berrylands, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",410000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 14:40:17', 'priceLabel': '£410,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2010-07-09', 'newBuild': False, 'price': 250000, 'priceLabel': '£250,000', 'recentlySold': False}, 'priceChanges': None}",,share_of_freehold,"This top floor apartment has an open plan kitchen/reception room with extra eaves storage, two double bedrooms with additional eaves storage and a modern bathroom.<br><br>King Charles Road is approximately half a mile away from Surbiton town centre, with its popular high street and mainline train station offering quick links to London.","['Top Floor', 'Ample Storage', 'Open Plan Living', 'Two Double Bedrooms', 'Great Location', 'Share Of Freehold']",,2 bed flat for sale,51.393582,-0.295419,
172,/for-sale/details/59006305/,Listed on 25th Jun 2021,Kingston upon Thames,2021-06-25,HJC,020 3641 4235,False,"Corkran Road, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 7, 'numBathrooms': 3, 'numLivingRooms': 3}",2295000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 14:13:54', 'priceLabel': '£2,295,000'}, 'lastSale': None, 'priceChanges': None}",,,"A rarely available and unique superb detached family home located in the sought after tree lined Corkran Road. With three reception rooms, seven bedrooms, three bathrooms, a large Kitchen, Family, Dining Room featuring a fabulous Aga Oven, beautiful large front and rear gardens, off-street parking for four cars this spacious detached home is perfect for family living.","['Detached 7 Bedroom family home', '3 Bathrooms including ensuite to master', '3 Reception Rooms', 'Kitchen/Dining/Family Room', 'Utility and downstairs WC', 'Study/Gym Room', 'Osp Parking for 4 Cars', 'Beautiful Gardens', 'Sought After Location', 'Freehold property']",,7 bed detached house for sale,51.386642,-0.304709,
173,/for-sale/details/59003313/,Listed on 25th Jun 2021,Kingston upon Thames,2021-06-25,Greenfield Estate Agents,020 3641 4259,False,"Douglas Road, Surbiton, Surrey KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': None}",675000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 10:27:34', 'priceLabel': '£675,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2003-11-14', 'newBuild': False, 'price': 249950, 'priceLabel': '£249,950', 'recentlySold': False}, 'priceChanges': None}",,,"Greenfield are proud to present to the market this superb four bedroom extended family home, ideally located for outstanding local schools, amenities, Surbiton mainline station and high-street. This lovely property offers plenty of natural light, space and flexible accommodation throughout and comprises welcoming entrance hall, spacious bay-fronted living room, dining room with direct access to the great size kitchen which is well lit with Velux windows, downstairs shower room and a fantastic sized garden. To the first floor there are two very generous bedrooms, a good sized third bedroom and a three piece family bathroom. The top floor has a substantial sized fourth bedroom. Further benefits include off-street parking.","['Close proximity to Surbiton mainline station', 'Walking distance to outstanding local schools and amenities', 'Four good sized bedrooms', 'Off-street parking', 'Flexible accommodation throughout', 'Lovely garden', 'Very bright']",,4 bed terraced house for sale,51.382301,-0.294201,
174,/for-sale/details/59002144/,Listed on 25th Jun 2021,Kingston upon Thames,2021-06-25,Humphrey and Brand Residential,020 3641 4255,False,"Ewell Road, Long Ditton, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': None}",750000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 08:52:46', 'priceLabel': '£750,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2007-10-30', 'newBuild': False, 'price': 360000, 'priceLabel': '£360,000', 'recentlySold': False}, 'priceChanges': None}",,,"Humphrey and Brand are proud to present to the market this stunning three bedroom semi detached family home. Situated in the heart of Long Ditton, this beautiful home is just minutes from the local infant and junior schools which are both held in very high regard. Comprising a fantastic open plan kitchen diner with Bifold doors out to the garden with decking area and lawn which makes an all round brilliant summer entertaining space. There is a second separate reception room, three double bedrooms and a modern fitted bathroom. Please contact Humphrey and Brand sales team to book an appoint to view.","['Three bedrooms', 'Open plan kitchen diner', 'Large Garden', 'In the catchment for outstanding Schools', 'Short walk from Surbiton Mainline Station', 'Separate living space']",,3 bed semi-detached house for sale,51.384498,-0.321426,
175,/new-homes/details/59000029/,Listed on 24th Jun 2021,Kingston upon Thames,2021-06-24,Blakes Chartered Surveyors & Estate Agents,020 3641 5366,True,"Coombe Lane West, Kingston Upon Thames KT2",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",599950.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-24 23:19:08', 'priceLabel': '£599,950'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"<strong>Description</strong><br><br>***help to buy available on this property***<br><br>This magnificent property is located at the Kingston end of Coombe Lane West and within 450m of Norbiton railway station which provides direct links to London Waterloo (25 mins) with at least four trains an hour at peak times. Kingston Town Center is only around one mile away and can be easily reached by taking bus 57 which is stopping in Coombe Lane West. Kingston upon Thames has an extensive range of shopping with the fabulous Bentalls shopping centre, John Lewis along with a Theatre and Cinema Complex. Richmond Park offers around 1500 acres of open space and is one of London's Royal Parks, known for its wild deer and is within one mile. The property is conveniently located for local schools with a number of fee/non fee paying schools within one mile.<br><br>Source of distances: Google Pedometer<br>All measurements are approximate<br><br>Description<br><br>This spectacular development has been built to a very high standard and comprises of a mixture of one bedroom, two bedroom and three bedroom apartments.<br><br>All of the properties have smart engineered parquet flooring, Haecker German kitchens and beautiful Crosswater bathrooms.<br><br>The development has a wonderful communal garden, a 10 years build guarantee and an allocated parking space with each apartment.<br><br>- Ground rent £250 pa<br>- Estimated service charge £1,000 pa<br>- 250 year leases","['High quality gated development', '10 year build guarantee', '2 Double Bedrooms', 'Wooden Floors', 'Communal garden', 'Gas Fired Central Heating System', 'Video entry phone system', 'Allocated Parking Space', 'Close to Amenities and Public Transport', 'Close to Norbiton Station', 'Close to Kingston Hospital']",,2 bed flat for sale,51.413314,-0.277702,
176,/for-sale/details/58998519/,Listed on 24th Jun 2021,Kingston upon Thames,2021-06-24,Urban Moves,020 3641 8096,False,"19 Langley Road, Surbiton, Greater London KT6",False,True,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': None, 'numLivingRooms': None}",127500.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-24 19:05:58', 'priceLabel': '£127,500'}, 'lastSale': None, 'priceChanges': None}",,,"<strong>Key features:</strong><br><ul><li>Guideline Minimum Deposit £12,750</li><li>Guideline Income Dual £43k Single £48.2k</li><li>Lower Ground Floor</li><li>Approx. 772 Sqft Gross Internal Area</li><li>High Performance Glazing</li><li>Gas Central Heating</li><li>Parking Space</li><li>Short Walk from Surbiton Railway Station</li></ul><br><strong>Full description:</strong><br><strong>shared ownership</strong> (Advertised price represents 25% share. Full market value £510,000). A rare chance to buy a shared-ownership apartment within a beautiful, double-fronted Victorian house. The property, which is on the lower ground floor, features a spacious entrance hall with fitted storage and an open-plan kitchen/reception room with bay window. The main bedroom has an additional, rear-facing, bay window and there are two further double bedrooms and a bathroom with overhead and separate hand-held shower. Internal insulation, timber-framed sash windows with high performance glazing and a modern gas central heating system help bring energy-efficiency up to recent standards. The building has gated grounds including a communal garden and a parking area with a space for this apartment. Alternatively, Surbiton Railway Station, which provides services to a number of destinations including regular trains into Waterloo, is only a short walk away. St. Matthew's Primary School is very close by and Ofsted-rated 'Good' plus there are a number of other well-thought-of schools in the local area.<br><br><strong>Tenure:</strong> Leasehold (125 years from 2014).<br><strong>Minimum Share:</strong> 25% (£127,500). The housing association will expect that you will purchase the largest share affordable.<br><strong>Shared Ownership Rent:</strong> £556.33 per month (subject to annual review).<br><strong>Service Charge:</strong> £201.95 per month (subject to annual review).<br><strong>Ground Rent:</strong> £300.00 for current year.<br><strong>Guideline Minimum Income:</strong> Dual - £43,000 Single - £48,200 (based on minimum share and 10% deposit).<br><strong>Council Tax:</strong> Band D, Royal (London) Borough of Kingston upon Thames. Priority is given to applicants living and/or working in this local authority.<br><br>This property is offered for sale in the condition seen. The housing association does not warrant to carry out any remedial or redecoration work of a cosmetic nature unless specifically advised in writing. As a general rule, fitted domestic appliances are included in the sale; non-fitted appliances are not. If you require confirmation, you must request this in writing from Urban Moves. The information in this document supersedes any information given verbally either in person or by telephone. Pets not permitted (except assistance animals).<br><br><strong>Lower Ground Floor</strong><br><br><strong>Reception</strong><br>15' 3"" max. X 13' 5"" to bay (4.65m x 4.09m)<br><br><strong>Kitchen</strong><br>included in reception measurements<br><br><strong>Bedroom 1</strong><br>15' 9"" max. X 9' 1"" into bay (4.80m x 2.77m)<br><br><strong>Bedroom 2</strong><br>13' 5"" max. X 8' 1"" max. (4.09m x 2.46m)<br><br><strong>Bedroom 3</strong><br>11' 5"" x 7' (3.48m x 2.13m)<br><br><strong>Bathroom</strong>",['Tenure: Share of Leasehold'],,3 bed flat for sale,51.387105,-0.30006,
177,/for-sale/details/58997847/,Listed on 24th Jun 2021,Kingston upon Thames,2021-06-24,Laurels,020 8115 4384,False,"Ruston Avenue, Berrylands, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",790000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-24 17:14:45', 'priceLabel': '£790,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '1998-07-30', 'newBuild': False, 'price': 173000, 'priceLabel': '£173,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"Laurels are delighted to present this four/five bedroom, semi-detached family home that is situated on a highly sought-after residential road in Berrylands. Located within walking distance of both Berrylands &amp; Tolworth Stations (Zones 5), this property offers fantastic links to London and the A3. It is also within close proximity to a number of outstanding local schools and is surrounded by a plethora of shops, leisure facilities and green open spaces.<br><br>The ground floor comprises a dual aspect living/dining room, downstairs toilet and contemporary kitchen with integrated appliances. Continuing on there is a separate utility room and office/fifth bedroom that has access via it’s own front door. The first floor boasts four bedrooms, three of which are doubles, a three-piece family bathroom and seperate toilet.<br><br>Further benefits include potential to extend (STPP), off-street parking for multiple vehicles, picturesque South-facing garden with patio area, easy access to both Gatwick &amp; Heathrow Airports and ample storage throughout.<br><br>Early viewings are highly recommended as not to miss out!","['Walking Distance To Both Berrylands &amp; Tolworth Stations (Zones 6)', 'Close Proximity To Outstanding Local Schools', 'Potential To Extend (STPP)', 'Off-Street Parking For Multiple Vehicles', 'Picturesque South Facing Garden With Patio', 'Plethora Of Shops, Leisure Facilities &amp; Green Open Spaces Nearby', 'Ample Storage Throughout', 'Easy Access to London &amp; A3']",,4 bed semi-detached house for sale,51.387016,-0.282242,
178,/for-sale/details/58994937/,Listed on 24th Jun 2021,Kingston upon Thames,2021-06-24,Matthew James,020 8022 4449,False,"Westfield Road, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 2}",700000.0,end_terrace,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-24 14:48:41', 'priceLabel': '£700,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '1998-08-07', 'newBuild': False, 'price': 147000, 'priceLabel': '£147,000', 'recentlySold': False}, 'priceChanges': None}",,,"A good size two double bedroom end of terrace house with a private enclosed garden. Located on one of the highly regarded 'River Roads' within a short walk of Surbiton mainline station, the high street and the Thames. The many benefits include a large contemporary open plan kitchen-living-dining room with sleek fitted shaker style units, ample sitting and dining space and a door to the garden. A separate front sitting room. There is a large modern ground floor bathroom suite with a separate shower and laundry/utility space. On the first floor two good size double bedrooms. To the rear a private enclosed garden. An excellent 'River Road' home.",,,2 bed end terrace house for sale,51.395256,-0.310883,
179,/for-sale/details/58994384/,Listed on 24th Jun 2021,Kingston upon Thames,2021-06-24,Foxtons - New Malden,020 8022 0882,False,"Malden Road, New Malden KT3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': 2, 'numLivingRooms': 3}",1000000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-24 14:22:17', 'priceLabel': '£1,000,000'}, 'lastSale': None, 'priceChanges': None}",,,"Offering a generously proportioned 5 bedroom detached house with ample living and entertaining space, separate charming kitchen, private rear garden, garage and off-street parking.<br><br>Conveniently located close to a number of local schools and bus links. A short distance to New Malden for a wealth of shops, eateries and transport links.","['Stunning 5 bedroom detached house', 'Presented in excellent condition throughout', 'Generous dual aspect reception room/dining room', 'Separate charming kitchen', '5 double bedrooms, 2 bathrooms and guest WC', 'Private well maintained garden', 'Garage and off-street parking', 'Excellent location for New Malden']",,5 bed detached house for sale,51.389384,-0.252916,
180,/for-sale/details/58994186/,Listed on 24th Jun 2021,Kingston upon Thames,2021-06-24,Greenfield Estate Agents,020 3641 4240,False,"Tolworth Rise North, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",649950.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-24 14:09:50', 'priceLabel': '£649,950'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2020-02-03', 'newBuild': False, 'price': 463000, 'priceLabel': '£463,000', 'recentlySold': False}, 'priceChanges': None}",,,"A newly refurbished, architect designed three bedroom, detached family home. Immaculately presented throughout, the ground floor comprises entrance hall with under-stairs W.C, front reception room, open-plan kitchen/dining room with integrated appliances and bi-folding-doors leading to the garden, utility room, and large garage space with bi-folding-doors leading to the front of the property which could easily be converted into an additional reception room or bedroom. The first floor offers two double bedrooms, single bedroom and a newly fitted bathroom with separate shower. Outside there is a spacious garden with large-raised patio area to the rear and off-street-parking for several cars to the front of the property. This lovely family home is located moments from Tolworth Broadway and station with services to London Waterloo in under half an hour.",,,3 bed detached house for sale,51.383888,-0.276222,
181,/for-sale/details/58994099/,Listed on 24th Jun 2021,Kingston upon Thames,2021-06-24,Seymours - Surbiton,020 8115 8804,True,"Adelaide Road, Surbiton KT6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",375000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-24 14:04:21', 'priceLabel': '£375,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2010-01-07', 'newBuild': False, 'price': 249950, 'priceLabel': '£249,950', 'recentlySold': False}, 'priceChanges': None}",,,"Seymours of Surbiton are delighted to offer to the market this well presented apartment located on a sought after road in the heart of Surbiton town centre. The property is situated on the second floor of this purpose built block and comprises a living room, two double bedrooms, separate kitchen and bathroom. Further benefits include an allocated parking space, a share of the freehold and no onward chain.","['Desirable Location', 'Two Bedrooms', 'Allocated Parking', 'Share of Freehold']",,2 bed flat for sale,51.395,-0.302354,
182,/for-sale/details/58993746/,Listed on 24th Jun 2021,Kingston upon Thames,2021-06-24,Humphrey and Brand Residential,020 3641 4255,True,"Beaconsfield Road, Surbiton KT5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': None, 'numLivingRooms': None}",500000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-24 13:35:03', 'priceLabel': '£500,000'}, 'lastSale': None, 'priceChanges': None}",,,Humphrey &amp; Brand are delighted to offer to the market this character filled three bedroom semi-detached Victorian house enviably located on a sought after tree lined road within close proximity to Surbiton Mainline station and Alexandra Park. The property is in need of complete modernisation throughout and is offered to the market with no chain.,"['Three bedroom semi detached Victorian home', 'Highly desirable tree lined road', 'Easy access to Surbiton mainline station and town centre', 'Large family park at the end of the road', 'No onward chain', 'In need of complete modernisation']",,3 bed semi-detached house for sale,51.384998,-0.294102,
183,/for-sale/details/58993054/,Listed on 24th Jun 2021,Kingston upon Thames,2021-06-24,Compass Property,020 8166 1425,False,"Bolton Close, Chessington KT9",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 3, 'numLivingRooms': 3}",800000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-24 12:34:33', 'priceLabel': '£800,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2017-08-17', 'newBuild': False, 'price': 640000, 'priceLabel': '£640,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"A four/five bedroom extended semi detached house in one of the most sought after cul de sac locations in Chessington. The accommodation comprises 23'9 x 12'1 living room to rear, 12'6 x 11'9 reception room, 9'1 x 9'1 dining area, 22'3 x 10'3 bedroom five/office with en-suite shower and toilet and a 22'7 x 11'9 kitchen breakfast room. Further benefits include en-suite shower and toilet to master bedroom, family bathroom, double glazed windows, gas central heating, 90' x 50' rear garden and off street parking to the front. In our opinion this property is presented well and provides spacious living accommodation over two floors. An ideal family home within walking distance of buses, shops, schools and Chessington North train station, viewings highly recommended.","['Extended semi detached house', 'Four/five bedrooms', 'Two/three reception rooms', ""22'7 X 11'9 kitchen breakfast room"", 'Three bath/shower rooms', 'Double glazing &amp; gas central heating', ""90' X 50' rear garden"", 'Off street parking', 'Cul de sac location']",,4 bed semi-detached house for sale,51.36234,-0.306292,
