,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
206,/for-sale/details/58934106/,Listed on 17th Jun 2021,Harrow,2021-06-17,Winkworth - Harrow,020 8115 4597,False,"Portland Crescent, Stanmore HA7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",580000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-17 20:23:26', 'priceLabel': '£580,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2000-10-16', 'newBuild': False, 'price': 160000, 'priceLabel': '£160,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"Winkworth Harrow are proud to announce the instruction on this charrming semi detached family home for sale in the heart of Stanmore.<br><br>The property comprises a light and airy living room, open plan kitchen dinerwith modern fittings, WC on the ground floor, three generous bedrooms and a family bathroom.<br><br>Further benefits include close proiximity to Park High, avanti House, Stanburn and Whitchurch Schools and is within walking distance to Queensbury Station and local shopping facilities.<br><br>Early viewings are advised.",,,3 bed semi-detached house for sale,51.596171,-0.298994,
207,/new-homes/details/58934031/,Listed on 17th Jun 2021,Harrow,2021-06-17,Leaders - Shared Ownership,023 8234 9529,True,"Echo Court, Northolt Road, Harrow HA2",False,True,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",102500.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-17 20:14:18', 'priceLabel': '£102,500'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Shared Ownership<br><br>This brand new home is available to buy from as little as £102,500 with a 25% share!<br><br>Located just minutes from South Harrow underground station and near to the local independent market, this location is perfect for connectivity to central London whilst remaining close to Harrows on the Hill’s picturesque village and surrounding woodland and green spaces. These luxury apartments are designed with sustainability, comfort and people in mind. Each bespoke home has been created to the highest specification, whilst also offering the luxury of a secluded and spacious courtyard.<br><br>Harrow is the largest district in northwest London. It has a large town centre boasting two shopping centres and many independent shops throughout Station Road and College Road. It is home to a University of Westminster’s Art campus and is widely known for Harrow School, and Harrow County<br>School making the area diverse, bustling and artistic.<br><br>Your new home in Harrow is also placed perfectly to spend a day of retail therapy at Brent Cross Shopping Centre, Ealing Broadway or Westfield in Shepherd’s Bush. In under 30 minutes from Harrow on the Hill, you could be enjoying an unforgettable concert or sporting event at nearby Wembley Stadium. When the bright lights of central London call, you can hop on the tube – it’s only a two-minute walk away. It could not be easier to tap into the endless choice and opportunity on offer in the capital.<br><br>Built with sustainability at the forefront, Echo produces low-carbon emissions, which benefits both residents and the environment. Features include a sustainable and economic solution for residents’ heat and water supply through a centralised power unit, and outside lighting design that may assist in the reduction of light pollution.<br><br>Pricing &amp; affordability<br><br>Approximate Size 74 sq m<br><br>Full Market Value: £410,000<br><br>25% Share Price: £102,500 (rent £589.38pcm)<br>50% Share Price: £205,000 (rent £392.92pcm)<br>75% Share Price: £307,500 (rent £196.46pcm)<br><br>Minimum 5% Mortgage Deposit (25% share): £5,125<br><br>Approximate Service Charges: £148 pcm*<br><strong>Eligibility<br></strong><br><br>The Shared Ownership scheme is a Part Buy, Part Rent way of owning your own home for a smaller up front payment. With Shared Ownership, you buy a share of your home using a mortgage from a bank or building society and pay a subsidised rent on the share you did not purchase. The combined mortgage and rent is usually less than you’d expect to pay if you bought a similar property outright.<br><br>At Echo you can buy a minimum 25% share of your home (the maximum you can buy initially is 75%). When you’re ready, you can buy more shares until you staircase to owning 100% of your home.<br><br>To be eligible for shared ownership you would need to meet the following criteria:<br><br>• Your household income does not exceed £90,000<br>• You have a deposit of at least 5% of the share value<br>• You do not own another property or have your name on the deeds or a mortgage for a property worldwide.<br>• This will be your only residence.<br>• You are a permanent UK resident or have indefinite right to remain.<br><br>Please note the minimum share you can purchase can vary depending on your financial situation and you may be asked to purchase a larger share, should your personal circumstances permit.<br><br>*Service charges are estimated and may subject to change.<br><br>**These photos are for information purposes only and may not represent a true likeness for the units being sold. They may have been taken from earlier phases or similar developments/house types and digitally furnished to represent how the home could be laid out; the final colours/appearance/specification may differ from the images and are not plot specific. We advise applicants to make their own investigations on future development in the area. We would suggest contacting the local authority for more information.","['Brand new Shared Ownership home', 'Walking distance to South Harrow underground', 'Private balcony or terrace with all apartments', 'Available immediately', 'Integrated kitchen appliances', 'Open plan lounge/kitchen/diner']",,2 bed flat for sale,51.567914,-0.349295,
208,/new-homes/details/58934021/,Listed on 17th Jun 2021,Harrow,2021-06-17,Leaders - Shared Ownership,023 8234 9529,True,"Echo Court, Northolt Road, Harrow HA2",False,True,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",98750.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-17 20:08:23', 'priceLabel': '£98,750'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Shared Ownership<br><br>This brand new home is available to buy from as little as £98,750 with a 25% share!<br><br>Located just minutes from South Harrow underground station and near to the local independent market, this location is perfect for connectivity to central London whilst remaining close to Harrows on the Hill’s picturesque village and surrounding woodland and green spaces. These luxury apartments are designed with sustainability, comfort and people in mind. Each bespoke home has been created to the highest specification, whilst also offering the luxury of a secluded and spacious courtyard.<br><br>Harrow is the largest district in northwest London. It has a large town centre boasting two shopping centres and many independent shops throughout Station Road and College Road. It is home to a University of Westminster’s Art campus and is widely known for Harrow School, and Harrow County<br>School making the area diverse, bustling and artistic.<br><br>Your new home in Harrow is also placed perfectly to spend a day of retail therapy at Brent Cross Shopping Centre, Ealing Broadway or Westfield in Shepherd’s Bush. In under 30 minutes from Harrow on the Hill, you could be enjoying an unforgettable concert or sporting event at nearby Wembley Stadium. When the bright lights of central London call, you can hop on the tube – it’s only a two-minute walk away. It could not be easier to tap into the endless choice and opportunity on offer in the capital.<br><br>Built with sustainability at the forefront, Echo produces low-carbon emissions, which benefits both residents and the environment. Features include a sustainable and economic solution for residents’ heat and water supply through a centralised power unit, and outside lighting design that may assist in the reduction of light pollution.<br><br>Pricing &amp; affordability<br><br>Approximate Size 69 sq m<br><br>Full Market Value: £395,000<br><br>25% Share Price: £98,750 (rent £567.81pcm)<br>50% Share Price: £197,500 (rent £378.54pcm)<br>75% Share Price: £296,250 (rent £189.27pcm)<br><br>Minimum 5% Mortgage Deposit (25% share): £4,938<br><br>Approximate Service Charges: £142 pcm*<br><strong>Eligibility<br></strong><br><br>The Shared Ownership scheme is a Part Buy, Part Rent way of owning your own home for a smaller up front payment. With Shared Ownership, you buy a share of your home using a mortgage from a bank or building society and pay a subsidised rent on the share you did not purchase. The combined mortgage and rent is usually less than you’d expect to pay if you bought a similar property outright.<br><br>At Echo you can buy a minimum 25% share of your home (the maximum you can buy initially is 75%). When you’re ready, you can buy more shares until you staircase to owning 100% of your home.<br><br>To be eligible for shared ownership you would need to meet the following criteria:<br><br>• Your household income does not exceed £90,000<br>• You have a deposit of at least 5% of the share value<br>• You do not own another property or have your name on the deeds or a mortgage for a property worldwide.<br>• This will be your only residence.<br>• You are a permanent UK resident or have indefinite right to remain.<br><br>Please note the minimum share you can purchase can vary depending on your financial situation and you may be asked to purchase a larger share, should your personal circumstances permit.<br><br>*Service charges are estimated and may subject to change.<br><br>**These photos are for information purposes only and may not represent a true likeness for the units being sold. They may have been taken from earlier phases or similar developments/house types and digitally furnished to represent how the home could be laid out; the final colours/appearance/specification may differ from the images and are not plot specific. We advise applicants to make their own investigations on future development in the area. We would suggest contacting the local authority for more information.","['Brand new Shared Ownership home', 'Walking distance to South Harrow underground', 'Private balcony or terrace with all apartments', 'Available immediately', 'Integrated kitchen appliances', 'Open plan lounge/kitchen/diner']",,2 bed flat for sale,51.567914,-0.349295,
209,/new-homes/details/58933971/,Listed on 17th Jun 2021,Harrow,2021-06-17,Leaders - Shared Ownership,023 8234 9529,True,"Echo Court, Northolt Road, Harrow HA2",False,True,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",101250.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-17 19:56:45', 'priceLabel': '£101,250'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Shared Ownership<br><br>This brand new home is available to buy from as little as £101,250 with a 25% share!<br><br>Located just minutes from South Harrow underground station and near to the local independent market, this location is perfect for connectivity to central London whilst remaining close to Harrows on the Hill’s picturesque village and surrounding woodland and green spaces. These luxury apartments are designed with sustainability, comfort and people in mind. Each bespoke home has been created to the highest specification, whilst also offering the luxury of a secluded and spacious courtyard.<br><br>Harrow is the largest district in northwest London. It has a large town centre boasting two shopping centres and many independent shops throughout Station Road and College Road. It is home to a University of Westminster’s Art campus and is widely known for Harrow School, and Harrow County<br>School making the area diverse, bustling and artistic.<br><br>Your new home in Harrow is also placed perfectly to spend a day of retail therapy at Brent Cross Shopping Centre, Ealing Broadway or Westfield in Shepherd’s Bush. In under 30 minutes from Harrow on the Hill, you could be enjoying an unforgettable concert or sporting event at nearby Wembley Stadium. When the bright lights of central London call, you can hop on the tube – it’s only a two-minute walk away. It could not be easier to tap into the endless choice and opportunity on offer in the capital.<br><br>Built with sustainability at the forefront, Echo produces low-carbon emissions, which benefits both residents and the environment. Features include a sustainable and economic solution for residents’ heat and water supply through a centralised power unit, and outside lighting design that may assist in the reduction of light pollution.<br><br>Pricing &amp; affordability<br><br>Approximate Size 74 sq m<br><br>Full Market Value: £405,000<br><br>25% Share Price: £101,250 (rent £582.19pcm)<br>50% Share Price: £202,500 (rent £388.13pcm)<br>75% Share Price: £303,750 (rent £194.06pcm)<br><br>Minimum 5% Mortgage Deposit (25% share): £5,063<br><br>Approximate Service Charges: £148 pcm*<br><strong>Eligibility<br></strong><br><br>The Shared Ownership scheme is a Part Buy, Part Rent way of owning your own home for a smaller up front payment. With Shared Ownership, you buy a share of your home using a mortgage from a bank or building society and pay a subsidised rent on the share you did not purchase. The combined mortgage and rent is usually less than you’d expect to pay if you bought a similar property outright.<br><br>At Echo you can buy a minimum 25% share of your home (the maximum you can buy initially is 75%). When you’re ready, you can buy more shares until you staircase to owning 100% of your home.<br><br>To be eligible for shared ownership you would need to meet the following criteria:<br><br>• Your household income does not exceed £90,000<br>• You have a deposit of at least 5% of the share value<br>• You do not own another property or have your name on the deeds or a mortgage for a property worldwide.<br>• This will be your only residence.<br>• You are a permanent UK resident or have indefinite right to remain.<br><br>Please note the minimum share you can purchase can vary depending on your financial situation and you may be asked to purchase a larger share, should your personal circumstances permit.<br><br>*Service charges are estimated and may subject to change.<br><br>**These photos are for information purposes only and may not represent a true likeness for the units being sold. They may have been taken from earlier phases or similar developments/house types and digitally furnished to represent how the home could be laid out; the final colours/appearance/specification may differ from the images and are not plot specific. We advise applicants to make their own investigations on future development in the area. We would suggest contacting the local authority for more information.","['Brand new Shared Ownership home', 'Walking distance to South Harrow underground', 'Private balcony or terrace with all apartments', 'Available immediately', 'Integrated kitchen appliances', 'Open plan lounge/kitchen/diner']",,2 bed flat for sale,51.567914,-0.349295,
210,/for-sale/details/58933846/,Listed on 17th Jun 2021,Harrow,2021-06-17,Gibbs Gillespie - Pinner,020 8128 5114,False,"Rayners Lane, Pinner, Greater London HA5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",700000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-17 19:37:26', 'priceLabel': '£725,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '1996-08-23', 'newBuild': False, 'price': 103500, 'priceLabel': '£103,500', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.4', 'priceChangeDate': '2021-06-21 19:36:21', 'priceChangeLabel': '£25,000', 'priceLabel': '£700,000'}]}",,freehold,"Sized to house the growing family in comfort, this charming three bedroom, two bathroom residence boasts impressive living spaces and an appealing entry into a sought-after setting. The property also offers the potential for extension and improvement.<br><br>The property comprises of an entrance hallway with access to all rooms and the garage, a shower room, an inviting open plan reception room and dining room with sliding doors accessing the rear garden and a neat fitted kitchen with ample storage, functional appliances and double doors to the garden. To the first floor are three welcoming bedrooms, with bedroom one enjoying built in wardrobes, bedroom two also benefiting from a built in wardrobe, a single third bedroom and a bathroom with a separate WC. The sun-kissed garden boasts a level lawn, mature trees and raised decking area, perfect for summer dining. To the front is off-street parking and access to the garage.","['Convenient location, close to sought after schools', 'Valid planning permission', 'Open plan reception room and dining room', 'Fitted kitchen', 'Two bathrooms', 'Three bedrooms', 'Off road parking &amp; garage', 'Private rear garden', 'EPC Rating E', '1218 Sq. Ft. (113.1 Sq. M)']",,3 bed semi-detached house for sale,51.581075,-0.371904,
211,/for-sale/details/58933141/,Listed on 17th Jun 2021,Harrow,2021-06-17,Infinity Property Solutions,020 8115 1823,False,"Clifton Avenue, Stanmore HA7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': None, 'numLivingRooms': None}",1250000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-17 17:47:30', 'priceLabel': '£1,250,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2018-05-25', 'newBuild': False, 'price': 699950, 'priceLabel': '£699,950', 'recentlySold': False}, 'priceChanges': None}",,,"This stunning detached house speaks volumes, it’s the dream house that could fulfil all your property goals. Boasting 5 bedrooms and 5 bathrooms this detached beauty is set close to local amenities in Stanmore.<br><br>The breathtaking almost symmetrical property shows off its front exterior and can accommodate 3 cars comfortably. The porch takes you to a delightful reception room with big bay windows and fitted wooden blinds. On the other side of the hallway there is a huge bedroom with an ensuite and a further separate guest WC. Further into the property the open plan lounge with TV room with bespoke ceilings as well as a striking light feature effortlessly combine with the kitchen, the main heart of the home.<br><br>The delightful kitchen is perfect for entertaining as well as practical for day to day use. The integrated double oven, microwave and dishwasher seamlessly create clean lines. The more than generous island offers a L shaped seating area, accent lighting as well as an integrated 4 hob gas burner with and a large wok gas burner.<br><br>The airy but homely space is complimented with the natural sunlight that beams through the windows, skylights and bifold doors. The fitted bifold door blinds are perfect to dim it down. Another bonus is the spacious utility room which boasts a large sized worktop, a fitted sink and space for a washer and dryer. This area comes with a separate door which leads to the garden. Outside here, there is a separate boiler room building.<br><br>With the convenience of air conditioning and underfloor heating, it will never be too hot or cold. Giant porcelain tiles finish of the seamless flow and look of the delightful ground floor.<br><br>The glass and wooden banister takes you up to the first floor which comprises of a light filled landing thanks to the large windows and 3 bedrooms. The larger than average main bedroom provides a luxurious feel with a generous ensuite. The 2 other double bedrooms come with fitted wardrobes. In addition, the family bathroom includes a bathtub.<br><br>The second floor boasts a large master with ensuite and two different wardrobe areas, fitted ceiling speakers, fitted blinds, laminate flooring and air conditioning. The impressive ensuite resembles boutique hotels with amazing fittings and a dedicated vanity area. The skylight makes this ensuite even more remarkable.<br><br>Outside, the tranquillity of the landscaped garden will provide the perfect pockets of outdoor peace. With different zones to choose from which include many seating areas, a pergola and a swing chair. They effortlessly blend with the natural beauty of flower and plant beds, lawn area and a unique tree. And that’s not all! This impressive property also comes with an outhouse which is currently used as a gym and provides a shower room too.<br><br>Other benefits of this spectacular home include a water softener. This could be everything you could have dreamed off and more. If you want to fulfil your property dreams, contact infinity today.<br><br><strong>Bedrooms</strong><br><br><strong>Ground Floor</strong><br><br><strong>Porch</strong><br>1.05m x 1.80m (3' 5"" x 5' 11"")<br><br><strong>Reception 1</strong><br>4.50m x 3.80m (14' 9"" x 12' 6"")<br><br><strong>Reception 2</strong><br>3.80m x 4.60m (12' 6"" x 15' 1"")<br><br><strong>Bedroom 1</strong><br>5.30m x 4.00m (17' 5"" x 13' 1"")<br><br><strong>En-Suite To Bedroom 1</strong><br>1.60m x 1.50m (5' 3"" x 4' 11"")<br><br><strong>Utility Room</strong><br>2.80m x 4.80m (9' 2"" x 15' 9"")<br><br><strong>Kitchen / Diner</strong><br>5.00m x 8.00m (16' 5"" x 26' 3"")<br><br><strong>Boiler Room</strong><br>2.20m x 2.15m (7' 3"" x 7' 1"")<br><br><strong>Gym</strong><br>4.50m x 6.20m (14' 9"" x 20' 4"")<br><br><strong>Gym Shower Room</strong><br>2.00m x 1.60m (6' 7"" x 5' 3"")<br><br><strong>Garden</strong><br>25.00m x 13.00m (82' x 42' 8"")<br><br><strong>First Floor</strong><br><br><strong>Bedroom 2</strong><br>6.60m x 3.60m (21' 8"" x 11' 10"")<br><br><strong>En-Suite To Bedroom 2</strong><br>1.80m x 3.20m (5' 11"" x 10' 6"")<br><br><strong>Bedroom 3</strong><br>4.60m x 3.40m (15' 1"" x 11' 2"")<br><br><strong>Bedroom 4</strong><br>3.80m x 3.30m (12' 6"" x 10' 10"")<br><br><strong>Bathroom</strong><br>1.80m x 2.20m (5' 11"" x 7' 3"")<br><br><strong>First Floor Landing</strong><br>5.20m x 2.25m (17' 1"" x 7' 5"")<br><br><strong>Second Floor</strong><br><br><strong>Bedroom 5</strong><br>5.30m x 4.30m (17' 5"" x 14' 1"")<br><br><strong>En-Suite To Bedroom 5</strong><br>4.00m x 2.20m (13' 1"" x 7' 3"")",,,5 bed detached house for sale,51.599968,-0.313465,
212,/for-sale/details/58931281/,Listed on 17th Jun 2021,Harrow,2021-06-17,Robsons,020 3641 5753,True,"St Thomas Court, St Thomas Drive, Pinner HA5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",570000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-17 16:28:39', 'priceLabel': '£570,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2005-05-24', 'newBuild': False, 'price': 267500, 'priceLabel': '£267,500', 'recentlySold': False}, 'priceChanges': None}",,freehold,"Perfect for first time buyers or investors alike, this three bedroom semi-detached home offers generous living accommodation across two floors and is situated moments from local amenities, schools and excellent transport links.<br><br>The ground floor briefly comprises an entrance hallway allowing access to a guest cloakroom, a modern fitted kitchen offering a range of units with an integrated hob/oven, and a generously sized lounge/diner overlooking the rear garden. To the first floor there are two double bedrooms with one benefiting from built-in storage space, a further bedroom and a family bathroom. The property further benefits from loft space, perfect for storage.<br><br>Externally there is a private rear garden that is laid to lawn with a small patio area. To the front there is residents parking and a double garage.<br><br>Situated on St Thomas Drive within walking distance of Hatch End high street and a variety of shopping facilities, restaurants, coffee houses and popular supermarkets. Pinner high street is just a short distance away and offers an alternative selection of boutique shops and restaurants for you to choose from. For commuters, there are numerous bus links within the area as well as the Overground at Hatch End station and the Metropolitan line and Pinner station. The area is well served by local primary and secondary schooling, children's play areas and recreational facilities.","['No Onwards Chain', 'Entrance Hallway', 'Guest Cloakroom', 'Lounge/Diner', 'Modern Kitchen', 'Three Bedrooms', 'Family Bathroom', 'Private Garden', 'Residents Parking', 'Double Garage']",,3 bed semi-detached house for sale,51.603334,-0.377512,
213,/for-sale/details/58930516/,Listed on 17th Jun 2021,Harrow,2021-06-17,Brian Cox - Harrow,020 8115 7808,False,"Hitchin Lane, Stanmore HA7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",300000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-17 15:34:32', 'priceLabel': '£310,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.2', 'priceChangeDate': '2021-07-01 14:26:00', 'priceChangeLabel': '£10,000', 'priceLabel': '£300,000'}]}",,leasehold,Brian Cox are pleased to present this one bedroom apartment situated on the second floor of this modern development that really must be seen to be appreciated. Brindley Court is located a short walk from the Jubilee Line train station at Canons Park.,"['Long Lease', 'Second Floor', 'Purpose Built Flat', 'Modern Bathroom', 'Excellent Condition', 'One Bedroom']",,1 bed flat for sale,51.606422,-0.297629,
214,/for-sale/details/58930295/,Listed on 17th Jun 2021,Harrow,2021-06-17,Hinton & Downes,020 3589 9818,True,"Talbot Road, Harrow HA3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",250000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-17 15:16:50', 'priceLabel': '£250,000'}, 'lastSale': None, 'priceChanges': None}",,,"A one bedroom first floor flat with own entrance located on a pleasant residential road in Harrow Weald within easy reach of facilities including Harrow &amp; Wealdstone br/Bakerloo line station. The property is offered for sale in need of work but does benefit from potential to convert the loft into additional accommodation and thus increasing any residual value. The property will be sold with both an increased lease and with the Freehold interest to the whole building. No Upper Chain, viewing comes highly advised.<br><br><em></em> A one bedroom first floor flat with own entrance located on a pleasant residential road in Harrow Weald within easy reach of facilities including Harrow &amp; Wealdstone br/Bakerloo line station. The property is offered for sale in need of work but does benefit from potential to convert the loft into additional accommodation and thus increasing any residual value. The property will be sold with both an increased lease and with the Freehold interest to the whole building. No Upper Chain, viewing comes highly advised.<br><br><em></em> The accommodation with approximate room sizes is arranged as follows:<br><br>Entrance Hall Own front door leading to small lobby with stairs to:-<br><br>First Floor Landing Access to loft space. Double glazed window to side aspect.<br><br>Lounge Double glazed window to front aspect. Radiator.<br><br>Kitchen Basic range of kitchen unit. Single drainer sink unit. Wall mounted boiler. Gas cooker point. Double glazed window to front aspect.<br><br>Bedroom Double glazed window to rear aspect. Radiator.<br><br>Bathroom Panelled bath. Pedestal hand wash basin. Double glazed window to rear aspect.<br><br>Separate WC Low level WC. Double glazed window to rear aspect.<br><br>General Information<br><br>Front Garden Lawn and borders.<br><br>Rear Garden Own rear garden. Approximately 20ft square.<br><br>Tenure We are informed that the property will be sold with a lease of 125 years from 2011 and with the Freehold to the building.","['One bedroom first floor converted flat', 'Potential to extend into the loft space.', 'Offered for sale in need of work', 'Favoured road close to facilities', 'No Upper Chain, viewing advised']",,1 bed flat for sale,51.596801,-0.328047,
215,/for-sale/details/58929414/,Listed on 17th Jun 2021,Harrow,2021-06-17,Chancellors - Stanmore,020 3478 3581,False,"Stanmore, Middlesex HA7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 2}",735000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-17 14:21:46', 'priceLabel': '£750,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2013-06-07', 'newBuild': False, 'price': 459950, 'priceLabel': '£459,950', 'recentlySold': False}, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '2.0', 'priceChangeDate': '2021-07-06 13:18:50', 'priceChangeLabel': '£15,000', 'priceLabel': '£735,000'}]}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 1843}",freehold,"<strong>Property Description</strong><br><br>A well presented 4 bedroom semi detached property extended to provide excellent ground floor accommodation including a 31' reception room.<br><br><strong>Property Details</strong><br><br>There is a good sized, modern kitchen/ breakfast room, utility room and flexible upstairs living accommodation arranged over two floors.<br><strong>Video Viewings:</strong><br>If proceeding without a physical viewing please note that you must make all necessary additional investigations to satisfy yourself that all requirements you have of the property will be met. Video content and other marketing materials shown are believed to fairly represent the property at the time they were created.<br>Property reference 4090687","['Through Lounge/ Dining Room', 'Modern Kitchen/ Breakfast Room', 'Utility Room', 'Guest Cloakroom', '4 Bedrooms set over 2 floors', 'Two Bathrooms (1 En Suite)', 'Rear Garden with Brick Built Storage Building', 'Off Street Parking']",,4 bed semi-detached house for sale,51.596,-0.301,
216,/for-sale/details/58929190/,Listed on 17th Jun 2021,Harrow,2021-06-17,Savills - National Auctions,020 8022 4160,False,"Mercer Place, Pinner HA5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': None, 'numLivingRooms': None}",175000.0,flat,True,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-17 14:07:54', 'priceLabel': '£175,000'}, 'lastSale': None, 'priceChanges': None}",,,"<strong>Strapline</strong><br><br>Auction Sale - 07/07/2021<br><br>First time on the market in over 30 years. A one bedroom second floor flat in clean decorative order, well located for local amenities and transport links. Vacant<br><br><strong>Description</strong><br><br>A one bedroom second floor flat<br><br>Forming part of a purpose built block<br><br>Unallocated parking available<br><br>Clean decorative order throughout<br><br>Modern fixtures and fittings<br><br>Vacant<br><br><strong>Location</strong><br><br>Located on Mercer Place, accessed off Crossway<br><br>Pinner is located in Greater London, forming part of the borough of Harrow<br><br>A variety of restaurants, cafes and shops can be found nearby on Joel Street and Bridge Street<br><br>Recreational amenities of Montesole Playing Fields and Little Common are both easily accessible<br><br><strong>Transport</strong><br><br>Northwood Hills - Metropolitan<br><br>Pinner - Metropolitan<br><br>Pinner Hill Road - H13 bus<br><br><strong>Accommodation</strong><br><br>Second Floor - Entrance Hallway, Reception Room, Kitchen, Shower Room/WC, Storage","['One bedroom second floor Flat', 'Clean decorative order', 'First time on the market in over 30 years', 'Well located for amenities and transport links', 'Vacant']",,1 bed flat for sale,51.601388,-0.39683,
