,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,detailedDescription,features,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,lastSaleDate,lastSaleNewBuild,lastSalePrice
571,Westminster,2021-09-21,Chestertons - Notting Hill,False,"Hatherley Grove, Bayswater, London W2",False,False,pre-owned,475000.0,flat,False,leasehold,"A large un-modernised 1 bedroom top floor flat (with lift) in Hatherley Court, a popular portered building on Hatherley Grove, Bayswater.<br><br>The property which is on the 6th floor measures 600 square feet and has a lease of approximately 55 years remaining (the seller can start the lease extension process on behalf of a buyer).<br><br>It consists of a west-facing reception room, a good-sized bedroom with built-in wardrobes, a separate kitchen, a bathroom, and a large entrance hall which could be used as a study or library. An incoming purchaser may wish to change the layout (subject to the necessary consents). Hatherley Grove is well located for the many shops &amp; restaurants of Westbourne Grove and Queensway. Bayswater and Queensway underground stations (Central, District, and Circle lines) and Kensington Gardens are all within half a mile.","['55 year lease. Seller can start the extension process.', '6th floor (top floor) with lift.', 'Opportunity to renovate.', 'Porter.', 'West-facing reception.', 'Study space/library.']",1 bed flat for sale,51.516361,-0.190025,56.0,1,1,1,2021-09-21T20:14:25,475000.0,,,
572,Westminster,2021-09-21,Vickers and Co,False,"Warrington Crescent, Little Venice, London W9",False,False,pre-owned,2425000.0,flat,False,,"A beautiful light spacious (approx. 1657 sq ft) four bedroom maisonette arranged over the top two floors (entrance on the second floor) of an elegant stucco fronted Victorian terraced house located in the heart of Little Venice. The apartment is offered in excellent condition and retains many attractive features including a grand entertaining area with views and use of the sought after Crescent communal gardens and access to a private roof terrace. Warrington Crescent is situated within a conservation area of prime residential property nearby to local shops, cafes in Clifton Road, the Regents Canal and the underground at Warwick Avenue.<br><br>Property Ref:84_1472_4924268",['Tenure: Share of Freehold'],4 bed flat for sale,51.525269,-0.184554,154.0,4,0,0,2021-09-21T19:12:32,2425000.0,,,
573,Westminster,2021-09-21,Urban Moves,False,"Woods House, 7 Gatliff Road, London SW1W",False,True,pre-owned,125000.0,flat,False,,"<strong>Key features:</strong><br><ul><li>Guideline Minimum Deposit £12,500</li><li>Guideline Income Dual £50.9k Single £57.2k</li><li>Fifth Floor with Juliette Balcony</li><li>Approx. 480 Sqft Gross Internal Area</li><li>Close to Chelsea Bridge</li><li>Part of Grosvenor Waterside Development</li><li>Victoria Station within Easy Reach</li><li>Short Walk to Sloane Sq (Circle/District line)</li></ul><br><strong>Full description:</strong><br><strong>shared ownership</strong> (Advertised price represents 25% share. Full market value £500,000). A great chance to buy a shared-ownership apartment in such a central location. Woods House is part of Grosvenor Waterside and is only minutes from the Thames. Just south of the river, across Chelsea Bridge, are the green spaces and boating lake of Battersea Park while to the north lie Sloane Square and Victoria. The apartment available is on the fifth floor and overlooks the peaceful and verdant communal garden. The reception room has a Juliette balcony and is open-plan to an attractive kitchen area. There is a fitted wardrobe in the bedroom and the bathroom is simple and spacious. Well insulated walls and a communal heating/hot water system make for a good energy-efficiency rating.<br><br><strong>Tenure:</strong> Leasehold (125 years from 2009).<br><strong>Minimum Share:</strong> 25% (£125,000). The housing association will expect that you will purchase the largest share affordable.<br><strong>Shared Ownership Rent:</strong> £699.83 per month (subject to annual review).<br><strong>Service Charge:</strong> £272.04 per month, including heating and water (subject to annual review).<br><strong>Guideline Minimum Income:</strong> Dual £50,900 Single £57,200 (based on minimum share and 10% deposit).<br><strong>Council Tax:</strong> Band D, City of Westminster Council (£827.56 for 2021-22). Priority is given to applicants living and/or working in this local authority.<br><br>This property is offered for sale in the condition seen. The housing association does not warrant to carry out any remedial or redecoration work of a cosmetic nature unless specifically advised in writing. As a general rule, fitted domestic appliances are included in the sale; non-fitted appliances are not. If you require confirmation, you must request this in writing from Urban Moves. The information in this document supersedes any information given verbally either in person or by telephone. Pets not permitted (except assistance animals). There is no parking space offered with this property.<br><br><strong>Fifth Floor</strong><br><br><strong>Reception</strong><br>24' 10"" max. X 10' 4"" max. (7.56m x 3.15m)<br><br><strong>Kitchen</strong><br>included in reception measurement<br><br><strong>Bedroom</strong><br>16' 9"" max. X 8' 6"" max. (5.11m x 2.59m)<br><br><strong>Bathroom</strong>",['Tenure: Share of Leasehold'],1 bed flat for sale,51.487247,-0.148168,45.0,1,0,0,2021-09-21T19:07:01,125000.0,,,
574,Westminster,2021-09-21,Foxtons - Pimlico & Westminster,False,"Greycoat Street, Westminster, London SW1P",False,False,pre-owned,1300000.0,flat,False,,"This 3 bedroom flat is in an unrivalled location close to Buckingham Palace, Lambeth Bridge and the River Thames. It boasts well-proportioned interiors with modern finishes and an abundance of natural light throughout.<br><br>Greycoat Gardens is in a fantastic location close to iconic world landmarks such as the Houses of Parliament, Buckingham Palace and Westminster Abbey. It offers excellent transport links such as St James's Park and Victoria Stations.","['1st Floor flat in a prime development with a concierge', 'Secure parking space', 'Fantastic location near Buckingham Palace and Westminster Abbey', 'Attractive open plan reception with dining space and a large bay window', 'Charming open plan kitchen with integrated appliances and crisp white hues', '3 Generous double bedrooms', 'Neatly presented bathroom and main ensuite shower room']",3 bed flat for sale,51.495145,-0.135063,101.0,3,2,1,2021-09-21T18:14:35,1300000.0,,,
575,Westminster,2021-09-21,Vantage Residential,False,"Hall Road, London NW8",False,False,pre-owned,5995000.0,,False,freehold,"An outstanding five bedroom family home situated in the heart of St John’s Wood. The house was extensively refurbished in 2019 and offers spacious accommodation throughout.<br><br>The house offers close to 5,000 sq.ft of internal space which has been meticulously designed to a high specification, providing an exact balance of both entertaining space, and bedrooms.<br><br>Located close to St John’s Wood High Street and underground station (Jubilee Line), the property is ideal for those looking for a family home in an ideal location.",[],5 bed property for sale,51.528907,-0.180804,465.0,5,5,4,2021-09-21T17:55:03,5995000.0,2011-07-07,False,2200000.0
576,Westminster,2021-09-21,Knight Frank - Queens Park Sales,False,"Portnall Road, London W9",False,False,pre-owned,775000.0,flat,False,,"An immaculately restored Victorian building garden flat with high specification interiors. The property has been refurbished and designed to maximise the use of natural light.<br>A spacious open plan reception room with uniform wood flooring and contemporary kitchen, island, skylights via bi-fold doors lead onto the private patio garden. A master bedroom with bay window and a en suite shower room, a second double bedroom with access to a private patio, plus a family bathroom<br><br>Owing to our commitment to keep both our colleagues and clients safe during this period of recommended isolation, we have many self-serve viewing options available to you. These include video walkthroughs, 360 virtual reality viewings and enhanced comprehensive photography.<br><br>Portnall Road is perfectly situated for easy access to central London, close distance from Queen's Park station with the underground (Bakerloo line) and overground to Euston and 24-hour regular bus service.<br><br>Salusbury Road offers a wide range of cafes, restaurants, shops and the renowned weekly farmers' market. Queen's Park itself also has tennis courts, a children's play area and pitch and put.","['2 bedrooms', '1 reception room', '2 bathrooms', 'Period', 'Garden', 'Ground Floor', 'Patio', 'Town/City', 'Garden flat']",2 bed flat for sale,51.530336,-0.204075,71.0,2,2,1,2021-09-21T15:54:30,800000.0,,,
577,Westminster,2021-09-21,Ashley Milton,False,"Fernhead Road, London W9",False,False,pre-owned,500000.0,flat,False,,"61 sq m / 657 sq ft. A very bright two double bedroom split level apartment in popular location close to transport. The property benefits from vaulted ceilings and other nice features such as several sky lights flooding the apartment with natural light and wood floors throughout.<br>The apartment also has nice aspect from both the front and the rear.<br>The property comprises : Two double bedrooms, family bathroom, separate kitchen and reception room.<br>Leasehold<br>EPC = D","['Two Double Bedrooms', 'High Ceilings', 'Separate Kitchen', 'Lots of Natural Light - Sky Lights Throughout', 'Nice Aspects', 'Leasehold', 'Good Location', 'Close to Transport Queens Park Station Bakerloo Line &amp; Over ground']",2 bed flat for sale,51.529049,-0.201242,61.0,2,1,1,2021-09-21T15:51:05,500000.0,2019-03-15,False,465000.0
578,Westminster,2021-09-21,Croft International Ltd,False,"Pearson Square, London W1T",False,False,pre-owned,2700000.0,flat,False,leasehold,"A three bedroom apartment on the 6th floor of this sought after development in the heart of the West End within walking distance of the luxury boutiques and cafes on Marylebone High Street and transport facilities of Oxford Circus. The apartment benefits from a private balcony enjoying views over the square, 24 hour concierge, state of the art gym, business suite and a private 20 seat cinema.","['1,225 sq ft/ 114 sq m', 'Reception room', '3 bedrooms', '3 bathrooms', 'Kitchen', 'Balcony', 'Lift', '24 hour concierge', 'Gym']",3 bed flat for sale,51.51918,-0.13798,114.0,3,3,1,2021-09-21T15:29:56,2700000.0,,,
579,Westminster,2021-09-21,Berkshire Hathaway HomeServices Kay & Co,False,"Hyde Park Gardens, Hyde Park W2",False,False,pre-owned,2999000.0,flat,False,share_of_freehold,"This lateral three bedroom period apartment is located on the top floor (with lift) of Hyde Park Gardens, a prestigious white stucco terrace with astonishing southerly views over Hyde Park. The property is well proportioned with two large reception rooms, a separate kitchen, three double bedrooms and two bath/shower rooms. Hyde Park Gardens is a gated development benefitting from beautiful communal gardens, 24 hour porters and secure unallocated parking.<br><br>Hyde Park Gardens borders Hyde Park and is one of London’s premier addresses. The property is located within close proximity of Lancaster Gate and Paddington Stations. The numerous cafés, restaurants and boutique outlets of Connaught Village are also within walking distance.<br><br>Located within close proximity of Lancaster Gate and Paddington Stations. The numerous cafés, restaurants and boutique outlets of Connaught Village are also within walking distance.","['Three Bedrooms', 'Two Bathrooms', 'Views of Hyde Park', 'Beautiful Communal Gardens', 'Secure Residents Parking (Unallocated)', '24 Hour Porters', 'Share of Freehold', 'Grade II Listed', '1,783 Sq Ft (Approximately)']",3 bed flat for sale,51.512203,-0.173004,166.0,3,2,2,2021-09-21T15:19:42,3500000.0,2013-07-29,False,3200000.0
580,Westminster,2021-09-21,Dexters - Marylebone,False,"Palgrave Gardens, London NW1",False,False,pre-owned,565000.0,flat,False,share_of_freehold,"A bright one bedroom apartment located on the third floor of this gated modern development where residents benefit from use of a gym, pool and 24 hour concierge.<br><br>Located moments from the world class amenities of Marylebone High Street. Marylebone and Baker Street Stations, London Business School and Regents University are all located in the vicinity.","['One Bedroom', 'Reception with Balcony', 'Kitchen', 'Bathroom', 'Gymnasium', 'Indoor Swimming Pool', 'Passenger Lifts', 'Uniformed Concierge', 'Under building Parking', 'Lease 999 from 1998']",1 bed flat for sale,51.52597,-0.163863,45.0,1,1,1,2021-09-21T15:02:45,600000.0,2006-12-15,False,328000.0
581,Westminster,2021-09-21,John D Wood & Co. - Primrose Hill Sales,False,"Ormonde Court, St. Edmunds Close, Primrose Hill NW8",False,False,pre-owned,2250000.0,mews,False,freehold,"A very smart low build house tucked away on Ormonde Court conveniently located within a short walk of Regents Park, St Johns Wood and Primrose Hill itself. The well configured accommodation comprises impressive open plan kitchen, dining and reception room, a further substantial reception room with direct access to a stylish courtyard garden, master bedroom suite, three further double bedrooms with ample storage, shower room, family bathroom and a good sized integral garage. The house has a very private entrance, measures circa 2600sqft and is being sold as a freehold.","['4/5 Bedrooms', '3 Bathrooms', '2 Reception/ Dining Rooms', 'Kitchen', 'Terrace', 'Garage']",4 bed mews house for sale,51.536649,-0.160569,242.0,4,3,2,2021-09-21T13:55:11,2450000.0,,,
582,Westminster,2021-09-21,Prime London (Central and Riverside),False,"The Courthouse, Westminster, London SW1P",False,False,pre-owned,3000000.0,flat,False,,"This rare and luxurious five bedroom three bathroom apartment of 1,584 sq ft / 147.2 sq m is available for sale in this prestigious and excellently located development, The Courthouse, through Prime London. The property also comes with two secure parking spaces.<br><br>This bright and spacious apartment has been finished to the highest standard offering tiled flooring with underfloor heating and comfort cooling. The property comprises of an open plan modern luxury integrated kitchen with miele appliances and sizable reception room with access to two private balconies, one being a corner facing south east aspect and there are fantastic views onto St Johns Gardens. There is a large main bedroom suite with a walk in wardrobe and further balcony. There are four additional bedrooms all with fitted Poliform wardrobes.<br><br>This exciting new addition to Westminster features a 24 concierge service, landscaped gardens and a resident's fitness centre, making this the ideal home or London base.<br><br>The Courthouse is in a superb Westminster location surrounded by iconic London landmarks with Big Ben, Houses of Parliament and the Tate Gallery all on your doorstep. There is easy access to a selection of amenities, eateries and retails shops which include Shepherds restaurant, The Goring, St Ermins' and The Ivy Victoria. The transport of links of Victoria, St James Park and Westminster are just a stone’s throw away.","['Rare 5 bedroom apartment', '1,584 sq ft / 147.2 sq m', 'Two secure parking spaces', ""Resident's fitness centre"", ""Close To St James' Park, Westminster &amp; Victoria Transport Services"", '24 hour concierge']",5 bed flat for sale,51.494987,-0.128766,147.0,5,3,1,2021-09-21T12:35:44,3000000.0,,,
583,Westminster,2021-09-21,Chase Apartments,True,"Millbank Quarter, 9 Millbank, Westminster SW1P",False,False,new,1895000.0,flat,False,,"** Contract Reassignment Property (i.e. Resale) **<br><br>Millbank Quarter combines modern luxury with bold, imposing limestone and granite exterior to contemporary internal courtyard. This beautifully crafted Two Bedroom Apartment offers generous proportions and large windows allow for an abundance of natural light, ensuring the perfect balance throughout and making for an ideal entertaining space that leads to a large easterly-facing Terrace. The Bedrooms re a calm and relaxing place to retreat to, featuring a soft, neutral colour palette, high ceilings and spacious timber wardrobes. Classic lines and exquisite herringbone and tiled floors create a warm, luxurious and welcoming living space. Muted tones, bespoke antique brass ironmongery and beautifully crafted two-tone kitchens and joinery make for an ambient setting.<br><br>Leisure facilities exclusive to the residents at 9 Millbank include a state-of-the-art gym, a luxurious swimming pool, spa and treatment rooms and a private cinema scre","['Brand New, Off-Plan', 'Luxury Two-Bedroom Apartment', 'High Floor', 'Internal Are of 847 sq.ft (approx.)', 'Large Easterly aspect Terrace', 'Dual Aspects to Courtyard Garden', '24-Hour Concierge Service', ""Private Residents' Leisure facilities"", 'Private Cinema Screening Room', 'Anticipated Completion Q2 2022']",2 bed flat for sale,51.494899,-0.12721,79.0,2,2,1,2021-09-21T12:30:30,1895000.0,,,
584,Westminster,2021-09-21,Chestertons - Hyde Park,False,"Porchester Square, Bayswater, London W2",False,False,pre-owned,1100000.0,maisonette,False,leasehold,"A 920 sqft 2 bed maisonette with its own private entrance and private balcony with direct views of the gardens located at the centre of Porchester Square.<br><br>The property has an abundance of natural light, is well presented and comprises herringbone wood floors, a reception-dining room, bathroom, guest WC and modern kitchen.<br><br>The property is conveniently close to many popular cafes and restaurants, fashionable bars and boutiques of Westbourne Grove, Portobello Road and Notting Hill Gate. It is also only a couple of minutes walk to Queensway which offers plenty of international cuisine. The beautiful open green spaces of Hyde Park and Kensington Gardens are just a short walk down the road.<br><br>The A40 (Westway) is just round the corner, provides quick and easy access to Heathrow, M25 and the North and South. Convenient public transport network includes numerous bus routes and underground stations; Royal Oak, Bayswater, Queensway, Paddington station and Paddington mainline Station which also offers national rail and Heathrow express services.","['2 Bed-1 Bath', 'Maisonette', 'Private Entrance', 'Balcony', 'Guest WC', 'Herringbone Wood Floors', 'Reception-Dining Room', 'Abundance of Natural Light', 'Porter', 'Close to Paddington Station']",2 bed maisonette for sale,51.517438,-0.186955,85.0,2,1,2,2021-09-21T10:51:44,1100000.0,2010-07-09,False,466000.0
585,Westminster,2021-09-21,Knight Frank - Mayfair Sales,False,"New Hereford House, 117 Park Street, Mayfair, London W1K",False,False,pre-owned,2250000.0,flat,False,,"Located within a well maintained residential building (with lift and porter) just off Oxford Street, this wonderfully presented two bedroom apartment benefits from great condition throughout, naturally bright rooms and ample storage.<br><br>The property is arranged on the sixth floor and comprises a large entrance hallway with storage, reception room with large windows and space for dining. Adjacent to the reception room is a fitted kitchen with ample countertop spa<br><br>At the end of the hallway is the master bedroom, this is an impressive size with fitted wardrobe space and en suite bathroom while the second bedroom is a good sized double and also features fitted wardrobes. There is also a family bathroom.<br><br>New Hereford House is ideally located for the amenities of the West End, while also being well placed for Mayfair's world renowned restaurants and boutiques as well as the open spaces of Hyde Park. Transport links include Marble Arch and Bond Street for Central and Jubilee line.","['2 bedrooms', '1 reception room', '2 bathrooms']",2 bed flat for sale,51.511301,-0.147197,96.0,2,2,1,2021-09-21T09:33:56,2250000.0,,,
586,Westminster,2021-09-21,Garton Jones - Westminster & Victoria,False,"Maclise House, Marsham Street, Westminster, London SW1P",False,False,pre-owned,450000.0,flat,False,,"A one bedroom apartment located in the this well maintained red brick development in the heart of the extremely popular Millbank Estate. The property comprises a reception room, a separate kitchen, double bedroom and modern bathroom. The property is sold with an existing tenancy in place producing a rental of £14,040 per annum. Maclise House is located along Marsham Street and was named after the distinguished history and portrait painter, literary and illustrator, Daniel Maclise. The development is situated by The Tate Gallery and is only moments from the River Thames and other London attractions such as the Houses of Parliament, Big Ben and The London Eye. The transport links of St James's Park, Pimlico, Westminster and Victoria are all within walking distance. The surrounding area also offers a variety of retail stores, a Curzon Cinema following on from the extensive regeneration of Victoria street a selection of many new restaurants which include Aster, M Victoria, The Ivy Victoria, Flight Club Victoria and many more<br><br>Service Charges: £681 Per Annum<br>Ground Rent: £10 Per Annum<br>Leasehold: 125 years from 1983 (87 years remaining)","['410 sq.ft (38.08sq.m)', '1 Bedroom Apartment', 'Reception Room', 'Separate Integrated Kitchen', 'Modern Bathroom', 'Red Brick Development', 'Sold With A Tenancy In Place Producing A Gross Yield of 3.12%', 'Close to Local Amenities Including Shops, Restaurants &amp; Transport Links', 'Walking Distance to St James`s Park, Victoria &amp; Westminster Station']",1 bed flat for sale,51.492511,-0.128103,38.0,1,1,1,2021-09-21T09:07:17,450000.0,2005-09-21,False,200000.0
587,Westminster,2021-09-21,Domus Nova,False,"Porchester Terrace, Bayswater W2",False,False,pre-owned,1750000.0,flat,False,,"In this apartment, pared-back style lays the foundations for a light-filled and tranquil home. The living area is divided between two floors; a spacious, double-height reception and dining room on the fifth and an intimate snug tucked into the mezzanine – the overhead projector makes it the perfect spot for movie nights. On the main level, invite friends and family to spread out around the table as the sun sets through the west-facing windows. Serve mains prepared in the polished kitchen next door, where ergonomic design makes light work of mealtimes with high-spec appliances and clutter-free counters, thanks to the generous runs of cabinetry. Take a seat on the decked balcony when the temperature rises.<br>The atmosphere in the three bedrooms is equally as serene. In the master – with built-in wardrobes and a work-from-home desk– sapphire accents and open shelving make it a pleasant space to recuperate. The adjoining bathroom has a deep-seated bathtub and shower while two further bedrooms share a family bathroom with a shower.<br><br>Around the corner from Notting Hill’s most cosmopolitan road, Porchester Terrace is a quiet retreat from the thrum of city life. On your doorstep, Porchester Square offers a spot to sit and press pause after retail therapy on Westbourne Grove. To really escape, head to Kensington Gardens, only a stone’s throw away. Scope out the Palace before crossing the Serpentine and strolling through Hyde Park. Don’t miss the Serpentine Gallery, where the annual Pavilion is designed by a selected architect every year.&lt;br /&gt;&lt;br /&gt;","['Bright, double-height living area', 'An intimate mezzanine', 'Three bedrooms', 'Two bathrooms', 'Close to Kensington Gardens/Hyde Park', 'Royal Borough of Kensington &amp; Chelsea', 'Approx. 1,127 sq ft / 104.7 sq m. EPC=D']",3 bed flat for sale,51.511373,-0.184298,105.0,3,2,2,2021-09-21T08:52:44,1750000.0,2007-06-21,False,875000.0
588,Westminster,2021-09-20,Hamptons - Hyde Park & Bayswater Sales,False,"Sussex Gardens, Lancaster Gate, London W2",False,False,pre-owned,1050000.0,flat,False,share_of_freehold,"A lateral three bedroom apartment set within an attractive period building.<br><br>Set on the top floor (with lift), accommodation is formed of reception room, fitted kitchen, three bedrooms and family bathroom.<br><br>Situation<br>Sussex Gardens is within one of the best connected areas of central London, nearby transport links include underground stations at Lancaster Gate (Central Line), Queensway (Central Line), Bayswater (Circle, District) and Paddington (Circle, District, Bakerloo and Hammersmith and City, in addition to National Rail services, Heathrow Express and the widely anticipated CrossRail due to connect London east to west).<br><br>Motorists enjoy fast access to the national motorway network via the nearby A40.<br><br>Additional Information<br>Tenure: Share of Freehold (with an underlying lease expiring 01/01/3008)<br>Service Charges: £tbc<br>Ground Rent: £tbc<br>(information provided by Vendor)","['Period Building', 'Fourth Floor (with lift)', 'Reception Room', 'Kitchen', 'Three Bedrooms', 'Bathroom', 'Share of Freehold', '877 sq ft (81.5 sq m)']",3 bed flat for sale,51.513782,-0.17449,81.0,3,1,1,2021-09-20T21:22:04,1050000.0,2018-10-17,False,1200000.0
589,Westminster,2021-09-20,The Modern House,False,"Arthur Court, Queensway, London W2",False,False,pre-owned,1850000.0,flat,False,share_of_freehold,"This exquisite three-bedroom apartment is brilliantly located in a portered mansion block on a quiet, northern section of Queensway, just off Westbourne Grove in Bayswater. It has been the subject of a transformational renovation to an exemplary design by architects Sforza/ Heah, combining excellent spatial consideration with an exuberance of materials and colour across almost 1,400 sq ft of light-filled interiors.<br><br>The Tour<br><br>The apartment is situated on the second floor of Arthur Court, a handsome red-brick mansion block completed in 1939, and is accessed via lift or stairs. A once-communal hallway has been incorporated into the footprint of the apartment to create a large private hallway, where a black composite ceramic floor leads from the front door to a dramatic atrium – the heart of the home.<br><br>This central hall is surrounded by a perimeter of bespoke shelving in Klein blue, defining and delineating the space while offering a glimpse through to the expansive living room. Original hardwood parquet flooring extends throughout, providing a natural grounding to the bold coloured gloss on the walls. The internal doors – which are predominantly sliding pocket doors – are all full-height, contributing to the overall sense of volume.<br><br>The double reception exceeds 23 ft in length and occupies a two-bay window frontage, where original steel-framed windows flood the room with morning and afternoon light. The kitchen is partially open to the living and dining space, positioned behind custom cabinets in a Mondrianesque lattice that allows light to flow between the zones. A terrazzo worktop is set against black cabinets and a tinted mirror splashback appears to extend the room beyond its generous limits.<br><br>The attention to detail throughout is remarkable and opportunities to incorporate bespoke elements have been taken at every level; from brass ironmongery to integrated picture lights, plus a wonderful marble heptagon set against a backdrop of impeccably painted five-layer black gloss.<br><br>Three bedrooms are spread along the western aspect. There are two similarly sized double bedrooms, one currently used as a yoga room with built-in oak wardrobes, the other as a study/studio for painting. The main bedroom opens to its own corridor formed by the perforated steel walls of an en suite bath and shower room clad in marble. Built-in wardrobes rest behind a wall of tinted glass sliding doors, reflecting the calming tone of the ceramic floor.<br><br>The Area<br><br>Westbourne Grove is one of west London’s most desirable destinations, celebrated for its restaurants, cafes and boutiques. On the doorstep are Franklin’s Wine, Sally Clarke Bakery, Provenance Butcher and The Notting Hill Fish and Meat Shop. The immediate area has many excellent restaurants such as the three Michelin-starred Core by Clare Smyth and Ottolenghi. Further bars, restaurants and pubs can be found throughout Notting Hill, as can The Electric Cinema and the popular Notting Hill Arts Club.<br><br>Next to Arthur Court is the Porchester Centre; a well-equiped gym with a 30m swimming pool. The green open spaces of Kensington Gardens are a short walk away.<br><br>Notting Hill Gate (Central Line) and Bayswater (District and Circle Lines) are close by and Royal Oak (Circle and Hammersmith and City Lines) is a few minutes’ walk. The Westway provides an easy route out of the city by road, for swift access to Heathrow Airport and the south-west.<br><br>Tenure: Share of Freehold<br>Lease Length: Approx. 980 years (999 years from 2002)<br>Service Charge: Approx. £8,000 per annum",[],3 bed flat for sale,51.516595,-0.189453,128.0,3,2,0,2021-09-20T21:07:34,1850000.0,2003-01-27,False,430000.0
590,Westminster,2021-09-20,Savills - Sloane Street,False,"Caroline Terrace, Belgravia, London SW1W",False,False,pre-owned,4250000.0,terraced,False,freehold,"A fantastic Grade II listed two bedroom Belgravia townhouse, refurbished to exacting standards and located on one of London's most exclusive streets.<br><br><strong>Location</strong><br><br>Located between Eaton Terrace and Bourne Street, Caroline Terrace is one of Belgravia's most desirable and sought after addresses. Caroline Terrace is 0.2 miles from Sloane Square and 0.6 miles from Victoria. Hyde Park Corner and the entrance to the park are 0.9 miles away.<br><br><strong>Description</strong><br><br>A fantastic Grade II listed two bedroom Belgravia townhouse, refurbished to exacting standards and located on one of London's most exclusive streets.<br><br>The ground floor comprises a large open plan, very bright, reception room with French doors opening on to the terrace overlooking the garden. There are two excellent bedroom suites on the first and second floors.<br><br>The lower ground floor has a good size kitchen with a separate dining area with doors that fold back to incorporate the garden. There is a sitting area that leads to the guest cloakroom. This could be adapted into a shower room. There is air conditioning throughout the house, underfloor heating on the lower ground floor and bathrooms.<br><br>Square Footage: 1728 sq ft","['Mid terrace position in the street', '2 bedroom suites', 'Open plan living on the ground and lower ground floors', 'Landscaped garden', 'Air conditioning through the house.']",2 bed terraced house for sale,51.492918,-0.15481,161.0,2,2,1,2021-09-20T19:25:38,4250000.0,2020-07-24,False,3975000.0
591,Westminster,2021-09-20,Savills - Westminster,False,"St. Johns Building, 79 Marsham Street, London SW1P",False,False,pre-owned,2000000.0,flat,False,leasehold,"A convenient and desirable three bedroom apartment in this popular development.<br><br><strong>Location</strong><br><br>St John's, Marsham Street is located between Horseferry Road and Page Street in Central Westminster, backing on to St Johns Gardens which is a public London square garden.<br><br>Iconic world renowned landmarks such as the Houses of Parliament and Westminster Abbey are nearby and further amenities such as the River Thames and St James Park are also convenient.<br><br>Westminster is superbly connected for transport, including Victoria Station with national Networks including the Gatwick Express and underground services from Victoria, St James Park, Westminster and Pimlico.<br><br><strong>Description</strong><br><br>The flat is located at the front of the building, accommodation comprises a large entrance hall, three bedrooms (two en suite), a further bathroom, separate kitchen and generous reception room and balcony.<br><br>Services include 24hr porter team, business suite, health suite, residents gym and swimming pool. We consider that this property will appeal to buy to let investors; it is currently let with a tenancy in place until June 2016.<br><br>Square Footage: 1314 sq ft<br><br>Leasehold with approximately 976 years remaining","['Three bedroom apartment on the third floor', 'Two En suites', 'Further bathroom', 'Popular development', 'Brilliant facilities such as Gym, Concierge and Swimming Pool']",3 bed flat for sale,51.494384,-0.128719,122.0,3,3,1,2021-09-20T18:35:50,2000000.0,2002-08-12,False,305000.0
592,Westminster,2021-09-20,Chancellors - St John's Wood,False,"Two Avenue Road, St Johns Wood NW8",False,False,pre-owned,2000000.0,flat,False,share_of_freehold,"<strong>Property Description</strong><br><br>An extremely well presented apartment with private outside space situated within this luxury modern portered block located adjacent to Regents Park.<br><br><strong>Property Details</strong><br><br>Extending to 1630sqft/150sqm this larger than average two double bedroom apartment boasts fantastic entertaining area's which intercommunicate providing the perfect space to relax with family and friends. In addition to the well planned internal accommodation the property also benefits from two separate private patio's and secure underground parking for two cars.<br>Two Avenue Road is a truly prestigious building and address enviably located at the southern end of this sought after road adjacent to the beautiful wide open spaces of Regents Park. Currently vacant the property has been dressed and is available for immediate occupation, so call now for an appointment to view this stunning home.<br>Property reference 4229807","['Share of Freehold Term 999 years from 24/06/1969', 'Private entrance leading to spacious reception hall', 'Reception Room', 'Dining Room', 'Kitchen', 'Master bedroom', 'En suite Bathroom', 'Bedroom Two', 'Shower Room', ""Two Separate Private Patio area's""]",2 bed flat for sale,51.535328,-0.163931,151.0,2,2,2,2021-09-20T17:50:35,2000000.0,2002-02-27,False,340000.0
593,Westminster,2021-09-20,Knight Frank - Queens Park Sales,False,"Portnall Road, London W9",False,False,pre-owned,535000.0,flat,False,,"Superbly located, this recently refurbished first floor home benefits from a wealth of light and good ceiling heights throughout. The property is located close of Queens Park tube station and the amenities on Chamberlayne road.<br><br>The property comprises of reception room/ modern kitchen with built-in appliances, a rear private terrace and two double bedrooms with fitted wardrobes, plus a contemporary three piece family bathroom.<br><br>Owing to our commitment to keep both our colleagues and clients safe during this period of recommended isolation, we have many self-serve viewing options available to you. These include video walkthroughs, 360 virtual reality viewings and enhanced comprehensive photography.<br><br>Portnall Road is perfectly situated for easy access to central London, close distance from Queen's Park station with the underground (Bakerloo line) and overground to Euston and 24-hour regular bus service.<br><br>Salusbury Road offers a wide range of cafes, restaurants, shops and the renowned weekly farmers' market. Queen's Park itself also has tennis courts, a children's play area and pitch and put.","['2 bedrooms', '1 reception room', '1 bathroom', 'Period', 'First Floor', 'Terrace', 'Town/City']",2 bed flat for sale,51.530336,-0.204075,45.0,2,1,1,2021-09-20T15:52:06,550000.0,,,
