,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
366,/for-sale/details/58852369/,Listed on 9th Jun 2021,Bromley,2021-06-09,Alan De Maid - Bromley,020 3463 0089,True,"Palace Grove, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': None, 'numLivingRooms': None}",315000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-09 15:43:57', 'priceLabel': '£315,000'}, 'lastSale': None, 'priceChanges': None}",,,"** chain free ** share of freehold **<br>Available for immediate viewing is this two bedroom ground floor maisonette.<br><br>This property is perfectly located being walking distance to Bromley town centre, and benefits from a lounge/diner which opens through to a fitted kitchen. French doors lead to a West facing private patio to the rear of the lounge. There is a family bathroom and separate toilet and both bedrooms are double rooms.<br><br>Furthermore there is a garage en bloc as well as additional off-street parking. The property is being offered with a share of the freehold.<br><br>Palace Grove is located within an area perfectly positioned for local transport links. Bromley town centre is also within close proximity and offers a range of shopping and socialising facilities including The Glades Shopping Centre, Churchill Theatre and various well known restaurants and coffee shops.&lt;br /&gt;&lt;br /&gt;",,,2 bed flat for sale,51.40844,0.01907,
367,/for-sale/details/58850947/,Listed on 9th Jun 2021,Bromley,2021-06-09,Your Move - Bromley,020 3542 2144,True,"Lownds Court, Queens Road, Bromley, Kent BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",375000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-09 14:07:20', 'priceLabel': '£375,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2003-10-31', 'newBuild': False, 'price': 210000, 'priceLabel': '£210,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"Well presented two bedroom, third floor apartment situated within an attractive block adjacent to Queens Gardens and The Glades Shopping Centre.<br><br>This spacious apartment comprises entrance hall with storage, generous reception room with an East facing balcony, separate fitted kitchen including dishwasher, two double bedrooms both with fitted wardrobes and a modern bathroom suite.<br><br>Lownds Court was built in 1992 and is perfectly placed for transport links with nearby Bromley North Station offering services into London Bridge, Cannon Street and Charing Cross via Grove Park. Bromley South Station is a short walk away and provides fast and frequent services into Victoria and Blackfriars. The Glades shopping centre and the high street offer an excellent selection of shops, bars and restaurants and the new St Marks Square development which includes a nine screen cinema complex.<br><br>Leasehold: 96 years remaining<br>Service Charge: Tbc<br>Ground Rent: Tbc<br>Energy Efficiency Rating: C<br><br>Two Double BedroomsThird Floor ApartmentLift AccessExcellent Bromley LocationBalconyTransport Links NearbyEnergy Efficiency Rating C<br><br>Situation<br>Situated in a gated development to the rear of the<br>Glades Shopping Centre and adjacent to Queens Gardens, all you could require is on your doorstep. The shops, bars, restaurants and leisure facilities are nearby, Bromley North and Bromley South Stations are within walking distance offering regular links to Central London, and most local bus routes are just a short walk away.<br><br>Important note to purchasers:<br>We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>BRN210081/2","['Two bedroom top floor apartment', 'Bromley', 'No chain', 'EPC grade C', 'Balcony', 'Ideal first time purchase', 'Great location', 'Fantastic condition']",,2 bed flat for sale,51.405451,0.017884,
368,/for-sale/details/58849553/,Listed on 9th Jun 2021,Bromley,2021-06-09,Vincent Chandler,020 8115 3982,True,"Plaistow Lane, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",285000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-09 12:21:15', 'priceLabel': '£285,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2001-12-03', 'newBuild': False, 'price': 107000, 'priceLabel': '£107,000', 'recentlySold': False}, 'priceChanges': None}",,share_of_freehold,"Chain free share of freehold one double bedroom second floor flat ideally located to the rear of the building with a private balcony from the living room. The kitchen comes complete with appliances which include a washing machine, electric hob and fridge/freezer. The bedroom benefits from built-in wardrobes together with ample storage cupboards in the hallway. To the rear there is also a garage en-bloc and visitors parking to the front.<br>Sundridge Park Village is only moments away, with it’s array of local shops, cafes &amp; resturants and Sundridge Park Railway Station.","['1 Bedroomed Flat', '2nd Floor', 'Garage', 'Close to Sundridge Park Station', 'Private Balcony To Rear', 'Share Of Freehold', 'No Chain']",,1 bed flat for sale,51.413944,0.023798,
369,/for-sale/details/58845283/,Listed on 8th Jun 2021,Bromley,2021-06-08,"Purplebricks, Head Office",024 7511 8874,True,"Ravensbourne Road, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",285000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-08 23:02:05', 'priceLabel': '£295,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': True, 'isPriceIncrease': False, 'percentageChangeLabel': '3.4', 'priceChangeDate': '2021-06-22 08:30:22', 'priceChangeLabel': '£10,000', 'priceLabel': '£285,000'}]}",,leasehold,"Situated in the heart of Bromley, this well designed raised ground floor apartment offers well presented accommodation, allocated off street parking, share of freehold and a long lease.<br><br>Benefitting from double glazing and gas combi central heating, this home has an attractive open plan lounge/diner which opens up to the fitted kitchen, there is a great size double bedroom with fitted wardrobes and a recently installed three piece bathroom featuring a rainfall shower head.<br><br>Lounge currently doubles as a cinema room with projector, 110”electric retractable screen and surround sound.<br><br>The property also offers external storage and a communal garden.<br><br>Conveniently located minutes away from Bromley South Station, the High Street shopping centre, an exciting array of restaurants, the renowned Churchill Theatre, a 9 screen Vue cinema and Bromley Park, making this an ideal option for professionals and first time buyers.<br><br>Trains from Bromley South are fast and frequent, taking approximately 17 minutes to reach London Victoria.<br><br>Viewings are highly recommended.<br><br><strong>Lease Information</strong><br><br>Tenure: Share of Freehold<br>Lease length: 999 years from 4th June 1976<br>Ground rent: None<br>Service Charge: £100 per month<br><br><strong>Disclaimer For Virtual Viewings</strong><br><br>Some or all information pertaining to this property may have been provided solely by the vendor, and although we always make every effort to verify the information provided to us, we strongly advise you to make further enquiries before continuing.<br><br>If you book a viewing or make an offer on a property that has had its valuation conducted virtually, you are doing so under the knowledge that this information may have been provided solely by the vendor, and that we may not have been able to access the premises to confirm the information or test any equipment. We therefore strongly advise you to make further enquiries before completing your purchase of the property to ensure you are happy with all the information provided.","['Spacious flat with open plan living room/kitchen', 'Chain free!', 'Allocated private parking', 'Share of freehold, long lease', 'Double bedroom with fitted wardrobes', 'Double glazed &amp; gas central heating', 'Only moments from bromley south station, shops &amp; park', 'Perfect for professionals', 'Cinema style lounge with projector']",,1 bed flat for sale,51.400948,0.013548,
370,/for-sale/details/58844840/,Listed on 8th Jun 2021,Bromley,2021-06-08,Proctors - Petts Wood,01689 867104,True,"Manor Way, Petts Wood, Orpington BR5",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 3}",875000.0,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-08 21:41:08', 'priceLabel': '£875,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"We are delighted to offer for sale this character 1930's semi-detached character family house situated in a sought after road within easy walking distance of Petts Wood mainline station (serving five mainline London stations, DLR service via Lewisham and Thames link service via Bromley South), Station Square for good transport links, a great selection of shops, restaurants and cafes in the town centre, plus an abundance of National Trust Woodland and open spaces on your doorstep. The property comprises three double bedrooms, two reception rooms, fitted kitchen leading to a separate breakfast room/ home office, ground floor shower room off the entrance hall, family bathroom, separate WC and entrance hallway via a storm porch. There is a wide frontage with private driveway and a beautiful, well stocked and secluded rear garden. Benefits to note include: No onward chain, double glazed windows, gas central heating, wide frontage, potential to extend the rear elevation (subject to planning permission). Interior viewing comes highly recommended. Exclusive to proctor<br><strong>Ground floor<br><br>entrance porch</strong><br><br>Georgian glazed entrance door, quarry tiled floor, wall light.<br><strong>Entrance hall</strong><br><br>3.71m x 2.51m (12' 2"" x 8' 3"") (into stairs) Part glazed entrance door, panelled staircase, original oak flooring, radiator cabinet, understairs meter cupboard, original interior doors.<br><strong>Shower room</strong><br><br>2.02m x 1.68m (6' 8"" x 5' 6"") Double glazed window to side, shower cubicle with built-in controls, low level WC, wall mounted hand basin, wall cabinet, ceramic tiled floor.<br><strong>Lounge</strong><br><br>4.60m x 3.72m (15' 1"" x 12' 2"") (into chimney breast) Georgian French door and double glazed windows to rear, fireplace surround, radiator cabinet, wall lights, interior window to dining room.<br><strong>Dining room</strong><br><br>4.25m x 3.65m (14' 0"" x 12' 0"") Two double glazed windows to side, polished floorboards, brick fireplace surround, working chimney breast, two radiator cabinets, double glazed French doors to conservatory.<br><strong>Conservatory</strong><br><br>3.60m x 2.56m (11' 10"" x 8' 5"") Double glazed windows, double glazed French doors to garden, radiator, polycarbon roof, window blinds.<br><strong>Kitchen</strong><br><br>3.63m x 2.77m (12' 0"" x 9' 1"") Double glazed window to front, wall and base cabinets, one and a half bowl sink unit, built-in eye-level double oven, gas hob unit, extractor hood, pelmet lighting, recess for fridge, ceramic tiled floor and walls, plumbed for washing machine and dishwasher, integrated fridge, Georgian door to home office.<br><strong>Breakfast room</strong><br><br>3.75m x 2.41m (12' 4"" x 8' 0"") Double glazed window to front, fitted wall cabinets, floor mounted central heating boiler, space for tumble dryer, door to garden, radiation, recessed ceiling lighting.<br><strong>First floor<br><br>landing</strong><br><br>Double glazed window to front, built-in airing cupboard with hot water cylinder, radiator cabinet, access to loft.<br><strong>Bedroom one</strong><br><br>4.24m x 3.65m (14' 0"" x 12' 0"") (into alcove) Double glazed window to rear and side, fitted wardrobes, built-in cupboard, radiator.<br><strong>Bedroom two</strong><br><br>3.35m x 3.32m (11' 0"" x 10' 11"") (excludes alcove) Double glazed window to rear, radiator.<br><strong>Bedroom three</strong><br><br>3.02m x 2.55m (10' 0 x 8' 4"") (excludes alcove) Double glazed window to front and side, radiator cabinet.<br><strong>Bathroom</strong><br><br>Double glazed window to front, bath, hand basin set on vanity unit, tiled walls, recessed ceiling lighting, towel radiator.<br><strong>Separate WC</strong><br><br>Double glazed window to front, low level WC.<br><strong>Outside<br><br>rear garden</strong><br><br>A beautiful and secluded back garden, paved patio, mature borders with shrubs and trees, laid to lawn, side courtyard area, garden shed, greenhouse.<br><strong>Frontage</strong><br><br>A wide frontage, frontage and laid to lawn, established shrubs and trees, private drive.","['Character Semi-Detached', 'Sought After Road', 'Three Double Bedrooms', 'Two Reception Rooms', 'Separate Breakfast Room', 'Ground Floor Shower Room', 'Secluded Rear Garden', 'Short Walk to Station', 'Potential to Extend (STPP)', 'No Onward Chain']",,3 bed semi-detached house for sale,51.393717,0.074913,
371,/for-sale/details/58843387/,Listed on 8th Jun 2021,Bromley,2021-06-08,Foxtons - Bromley,020 8022 6460,True,"High Street, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",250000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-08 18:04:11', 'priceLabel': '£250,000'}, 'lastSale': None, 'priceChanges': None}",,,"Set on Bromley High Street, this fantastic 1 bedroom apartment benefits from spacious interiors and a private south facing balcony.<br><br>Set on the High Street, this property benefits from a location surrounded by the wealth of bars, restaurants and shops found in Bromley. For excellent transport links, both Bromley North and Bromley South Stations are easily accessible.","['Top floor apartment with private south-facing balcony', 'Spacious reception room with triple glazing', 'Excellent location', 'Chain free sale', 'Smart modern bathroom', 'Well fitted kitchen', 'Rear facing double bedroom']",,1 bed flat for sale,51.406214,0.01239,
372,/for-sale/details/58839999/,Listed on 8th Jun 2021,Bromley,2021-06-08,Robinson Jackson - Orpington,01689 490096,False,"Knoll Rise, Orpington, Kent BR6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",270000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-08 15:43:40', 'priceLabel': '£265,000'}, 'lastSale': None, 'priceChanges': [{'__typename': 'PriceHistoryChange', 'isMinorChange': False, 'isPriceDrop': False, 'isPriceIncrease': True, 'percentageChangeLabel': '1.9', 'priceChangeDate': '2021-06-09 10:22:05', 'priceChangeLabel': '£5,000', 'priceLabel': '£270,000'}]}",,leasehold,"A superb and well presented one bedroom luxury second floor flat set within Berwick House. The property is conveniently situated for Orpington Town Centre &amp; Mainline station.&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Exterior&lt;/b&gt;&lt;br/&gt;Security Bike Store.&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Key Terms&lt;/b&gt;&lt;br/&gt;Original Lease Term: 125 years from 2016<br>Unexpired Lease: Approx 120 years<br>Ground Rent: Approx £300.00 per annum<br>Next Ground Rent Review: With ten yearly reviews in line with rpi<br>Current Service Charge: Approx £114.50 per month<br><br>Please note these charges may be subject to reviews and should be verified by your solicitor.<br><br>Berwick House is ideally located for the comprehensive amenities of Orpington Town Centre that include various shops, restaurants and a multi-screen cinema.<br><br>The Station is a ten minute walk with journey times to London Bridge from 18 minutes.<br><br><strong>Communal Entrance:</strong><br><br>Security doors and video entry system. Residents letter box. Stairs and lift providing access to all floors.<br><br><strong>Private Entrance Hall:</strong><br><br>Attractive wood laminate flooring and radiator. Built in cupboard housing central heating.<br><br><strong>Open Plan Living Room:</strong><br><br>5.08m x 155<br><br><strong>Lounge Area:</strong><br><br>Attractive wood flooring full width, double glazed window. TV/satellite point. Radiator, Double glazed window.<br><br><strong>Kitchen:</strong><br><br>Fitted with a modern Symphony kitchen with a range of high gloss wall and base units with work surfaces. Stainless steel sink unit with drainer and mixer tap. Integrated AEG induction hob, extractor canopy, AEG fan oven, dishwasher, fridge and freezer, task lighting and ceiling down lighters.<br><br><strong>Bedroom:</em> (16' 8"" x 9' 2"" (5.08m x 2.8m))</strong><br><br>Fitted carpet, built in wardrobes. TV/satellite point. Radiator. Double glazed bi-fold doors opening onto:-<br><br><strong>Private Balcony:</strong><br><br><strong>Bathroom:</strong><br><br>Fitted with a three piece suite in white with contrasting chrome fittings. Comprising metal bath with rain shower and separate hand attachment, glass shower screen. Wash hand basin and wc with push button concealed cistern. Heated towel rail, ceiling downlighters and attractive tiled walls and flooring. Double glazed window.","['Central Heating &amp; Double Glazing', 'Fully Fitted Symphony Kitchen', 'Private Balcony', 'Luxury Bathroom', 'Modern Decor In Neutral Tones', 'Walking Distance to Station']",,1 bed flat for sale,51.375982,0.097669,
373,/for-sale/details/58838976/,Listed on 8th Jun 2021,Bromley,2021-06-08,Robinson Jackson - Orpington,01689 490096,True,"Court Road, Orpington, Kent BR6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",450000.0,bungalow,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-08 14:30:52', 'priceLabel': '£450,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"Although in need of some updating this two bedroom semi-detached bungalow offers much potential &amp; is situated within walking distance to Orpington High Street. The property is also offered Chain Free. * central heating * double glazing * much potential * pleasant rear garden * close to station &amp; shops * chain free *&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Exterior&lt;/b&gt;&lt;br/&gt;Front Garden: Mainly laid to lawn with a range of plants and bushes.<br>Rear Garden: This is a particularly nice feature that is of a generous size and is mainly laid to lawn with well stocked borders. Patio area.<br>Driveway: Providing off road parking for several cars. There is also a carport style shelter.&lt;br/&gt;&lt;br/&gt;&lt;b&gt;Key Terms&lt;/b&gt;&lt;br/&gt;The property is conveniently situated for a range of amenities including Orpington Town Centre. Bus routes and several Schools.<br><br><strong>Entrance Hall:</strong><br><br>Fitted carpet and access to loft.<br><br><strong>Lounge:</em> (14' 5"" x 9' 6"" (4.4m x 2.9m))</strong><br><br>Fireplace, carpet, double glazed window to front and radiator.<br><br><strong>Kitchen:</em> (10' 11"" x 7' 3"" (3.33m x 2.2m))</strong><br><br>Fitted with a matching range of wall and base units with worksurfaces and stainless steel sink unit with drainer and mixer tap. Built in oven with gas hob. Radiator. Double glazed door to rear leading to conservatory and double glazed window to side and rear.<br><br><strong>Conservatory:</em> (13' 4"" x 8' 5"" (4.06m x 2.57m))</strong><br><br>Double glazed with door into rear garden.<br><br><strong>Bedroom 1:</em> (13' 10"" x 9' 2"" (4.22m x 2.8m))</strong><br><br>Double glazed bay window to front, radiator and carpet.<br><br><strong>Bedroom 2:</em> (11' 9"" x 9' 3"" (3.58m x 2.82m))</strong><br><br>Double glazed window to rear, radiator and carpet.<br><br><strong>Bathroom:</strong><br><br>Fitted with a matching three piece suite in white comprising panelled bath, wc and wash hand basin set in vanity unit. Double glazed window to side and radiator.","['Central Heating', 'Double Glazing', 'Fantastic Potential To Extend (STPP)', 'Pleasant Rear Garden', 'Close to Station &amp; Shops', 'Chain Free']",,2 bed bungalow for sale,51.379416,0.107734,
374,/for-sale/details/58838438/,Listed on 8th Jun 2021,Bromley,2021-06-08,Edmund - Orpington,01689 326265,True,"Court Road, Orpington BR6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': None, 'numLivingRooms': None}",450000.0,semi_detached_bungalow,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-08 13:55:31', 'priceLabel': '£450,000'}, 'lastSale': None, 'priceChanges': None}",,,"Attractive double bay fronted 1930's semi detached bungalow on a level plot set back from the road with an extended 70ft lovely rear garden. With no forward chain and offering tremendous potential to extend (STPP). Viewing is highly recommended.<br><br><em></em> Set away from the road, an attractive double bay fronted 1930's semi detached bungalow situated on a level plot which boasts a lovely, and extended, 70ft rear garden. With no forward chain the property comprises: Two bedrooms, a well appointed lounge, fitted kitchen and 3 piece bathroom suite. In addition there is a lovely conservatory. As you will see the property does require updating, but offers tremendous potential to upgrade, and also extend (STPP). Current benefits include gas central heating and double glazing. To the side of the property is a car port with a hard standing area to rear and private drive to front. Orpington High Street is close by as are motorway links and other amenities.<br><br><em>Porch</em> With light.<br><br><em>Hall</em> Radiator. Access to loft.<br><br><em>Living</em> <em>room</em> <em>14' 5"" x 9' 6"" (4.4m x 2.9m)</em> Double glazed bay window to front. Dado rail. Fitted gas fire. Radiator.<br><br><em>Conservatory</em> <em>13' 4"" x 8' 5"" (4.08m x 2.58m)</em> Fully glazed.<br><br><em>Kitchen</em> <em>10' 11"" x 7' 3"" (3.34m x 2.23m)</em> Range of matching wall and base units. Stainless steel sink and drainer with mixer taps. Tiled splash back. Wall mounted boiler. Plumbing for washing machine. Built in oven, hob and extractor fan. Double glazed window to rear. Double glazed window to side. Double glazed door to rear.<br><br><em>Bedroom</em> <em>1</em> <em>13' 10"" x 9' 2"" (4.23m x 2.81m)</em> Double glazed bay window to front. Dado rail. Radiator.<br><br><em>Bedroom</em> <em>2</em> <em>11' 9"" x 9' 3"" (3.59m x 2.82m)</em> Double glazed window to rear. Radiator. Dado rail.<br><br><em>Bathroom</em> Double glazed opaque window to rear. White 3 piece suite comprising panelled bath with mixer taps. Pedestal wash hand basin. Low level WC. Local tiling. Radiator.<br><br><em>Bathroom</em> Double glazed opaque window to rear. White 3 piece suite comprising panelled bath with mixer taps. Pedestal wash hand basin. Low level WC. Local tiling. Radiator.<br><br><em>Car</em> <em>port</em> With hard standing area to rear.<br><br><em>Rear</em> <em>garden</em> <em>Approx. 70 ft</em> A lovely feature of this property. Extended, and currently divided in to two sections. Mainly laid to lawn. Beautifully stocked with herbaceous border. Timber shed with power and light. Second storage shed. Green house.<br><br><em>Front</em> <em>garden</em> Lawn and crazy paved driveway.<br><br><em>Agent's</em> <em>notes</em> The following information is provided as a guide and should be verified by a purchaser prior to exchange of contracts-<br><br>Council Tax Band: ""D""<br>EPC Rating: Tbc<br>Total Square Meters: Tbc<br>Total Square Feet: Tbc<br><br>Viewing by strict appointment with Edmund Orpington or via email <br><br>This floorplan is an illustration only to show the layout of the accommodation. It is not necessarily to scale, nor may it depict accurately the location of baths/showers/basins/toilets or ovens/sink units (as applicable) in bath/shower rooms, or kitchens","['No Chain', 'Two Bedrooms', 'Conservatory', ""Lovely Extended Garden (approx. 70')."", 'Car Port &amp; Own Driveway', 'Close to High Street', 'Double Glazed', 'Gas Central Heating', '3 piece bathroom suite', 'Tremendous Potential To Extend STPP']",,2 bed semi-detached bungalow for sale,51.378501,0.108018,
375,/for-sale/details/58837451/,Listed on 8th Jun 2021,Bromley,2021-06-08,Edmund,01689 251839,True,"Rushmore Close, Bickley, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",320000.0,maisonette,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-08 12:53:24', 'priceLabel': '£320,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2006-11-03', 'newBuild': False, 'price': 188000, 'priceLabel': '£188,000', 'recentlySold': False}, 'priceChanges': None}",,,"Positioned at the end of this popular cul-de-sac in Bickley is this well presented two double bedroom first floor maisonette. The property is ideally located for Bickley station and the range of local shops and amenities at Chatterton Village. Chain free.<br><br><em></em> Positioned in the heart of Bickley with excellent access to Bickley Station &amp; a host of local shops at Chatterton Village is this well presented first floor maisonette. The property offers two spacious double bedroom, a 17'11 lounge to the rear as well as a modern bathroom &amp; fitted kitchen. Further features include a garage en-bloc &amp; a private patio garden to the front. The property is also offered to the market with no onward chain.<br><br><em>Front</em> Double glazed door accessing the porch leading to stairs to first floor.<br><br><em>Landing</em> Wood laminate flooring, built in storage cupboard, spot lights and loft hatch.<br><br><em>Kitchen</em> <em>9' 2"" x 8' 4"" (2.79m x 2.54m)</em> Double glazed windows to front. Fitted kitchen comprising a range of wall and base units with roll top work surfaces. Inset sink with mixer taps and drainer to side. Space and plumbing for washing machine, built in oven with four ring gas hob and extractor over. Radiator, lino flooring, part tiled walls and spot lights.<br><br><em>Lounge</em> <em>17' 11"" x 10' 11"" (5.46m x 3.33m)</em> Double glazed windows to rear. Two radiators and fitted carpet.<br><br><em>Bedroom</em> <em>one</em> <em>11' 11"" x 9' 9"" (3.63m x 2.97m)</em> Double glazed windows to front. Built in wardrobe, radiator and fitted carpet.<br><br><em>Bedroom</em> <em>two</em> <em>14' 5"" x 11' 1"" (4.39m x 3.38m)</em> Double glazed windows to rear. Radiator and fitted carpet.<br><br><em>Bathroom</em> Double glazed windows to side. Three piece bathroom suite comprising panel enclosed bath with mixer taps and shower attachment. Pedestal wash hand basin with mixer taps and low level W.C. Wall mounted heated towel rail, lino flooring and tiled walls.<br><br><em>Garden</em> Located to the front. Paved patio.<br><br><em>Directions</em> From Station Sq BR5 1NA, turn right to stay on Station Square and continue onto Fairway then right onto Tudor Way. At the roundabout, take the 3rd exit onto Queensway, left onto Lakeswood Road then left onto Southborough Lane. Go over one roundabout then at the next one take the 1st exit onto Southlands Road, right onto Clarence Road, right onto Bickley Crescent then left onto Rushmore Close and turn right to stay on Rushmore Close.","['First Floor Maisonette', '2 Double Bedrooms', ""17'11 Lounge"", 'Fitted Kitchen &amp; Modern Bathroom', 'Private Garden to Front &amp; Garage En Bloc', 'Close to Bickley Station']",,2 bed maisonette for sale,51.397598,0.042766,
376,/for-sale/details/58835248/,Listed on 8th Jun 2021,Bromley,2021-06-08,Sinclair Hammelton,020 3641 3118,False,"Warren Court, 28 Copers Cope Road, Beckenham BR3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",425000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-08 10:39:58', 'priceLabel': '£425,000'}, 'lastSale': None, 'priceChanges': None}",,share_of_freehold,"** share of freehold **<br><br>three bedroom first floor purpose built flat located in a very popular residential location and well positioned for mainline train stations and Beckenham High Street restaurants and bars. Benefiting from two double bedrooms, and a further large single bedroom, spacious lounge diner and alarge modern kitchen. This property is not to be missed. Externally the property provides an allocated off street parking bay and communal gardens and is offered for sale with a very long lease and a share of the freehold. We very highly recommend your earliest possible internal viewing to avoid disappointment!",,,3 bed flat for sale,51.412923,-0.030161,
377,/for-sale/details/58834327/,Listed on 8th Jun 2021,Bromley,2021-06-08,Yopa,01322 584475,False,"Market Square, Bromley BR1",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",425000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-08 09:35:07', 'priceLabel': '£425,000'}, 'lastSale': None, 'priceChanges': None}",,,"EPC band: D<br><br>A meticulously designed, grade 2 locally listed upper ground floor apartment, upon entering you are struck by the abundance of natural light that flows into all of the rooms. The open plan living area is the heart of the property, with a bespoke kitchen that has been beautifully designed and well planned, the perfect haven in which to catch up and prepare a delicious meal. The two double bedrooms are spacious and light, with ample storage space, the principle room has an en-suite shower. The owners of this property have loved and looked after their home and now want to pass it onto a new owner to enjoy it as much as they have. Situated in the heart of the bustling Bromley High street which offers a wide range of shops, pubs, restaurants and cafes and a 7 minute walk to both Bromley South and North train stations which offers excellent links to London. There are a number of green spaces, including the idyllic Sundridge Park nearby, with a driving range and Golf Club plus sports fields and playgrounds within walking distance.","['High ceilings', 'Approximatley 5 minute walk from both Bromley North and South stations', 'Situated in the heart of Bromley town centre', 'Long lease', 'Bespoke kitchen and bathrooms', 'Lots of natural light', 'Secure gated entry', 'Grade 2 locally listed building', 'Recently developed in 2018']",,2 bed flat for sale,51.405563,0.015534,
