,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
136,/for-sale/details/59013697/,Listed on 26th Jun 2021,Merton,2021-06-26,"Purplebricks, Head Office",024 7511 8874,False,"Hammond Avenue, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",475000,bungalow,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-26 09:56:16', 'priceLabel': '£475,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"This is a beautifully presented, two bedroom bungalow situated in a quiet residential cul de sac in Mitcham. The property comprises of a large driveway, a garage, entrance hallway, two generous size double bedrooms, a modern white three piece family bathroom suite. A spacious light and airy reception room with large sliding patio doors that provide panoramic views and access to the generous sized well groomed private garden with decking and lawn area. A contemporary style kitchen with a breakfast bar and ample mounted and base level cupboard space.<br><br>This property is a great property, with its abundance space, rich natural light and immaculate decor. Ideal for families or investors, viewings are recommended.<br><br><strong>Location</strong><br><br>Positioned on the borders of Streatham Vale, 1.3 miles from Streatham Common station and within 0.2 miles of Mitcham Eastfields station which provides access to Clapham Junction, Victoria and St. Pancras within 20 minutes (approx.), making the property ideal for those who need to commute.<br><br>Transport:<br>Mitcham Eastfields<br>Mitcham Junction (0.93m)<br>Tooting (1.06m)<br><br>Schools:<br>Lonesome School (Primary)<br>Beecholme School (Primary)<br>St. Marks School (Secondary)<br><br><strong>Disclaimer For Virtual Viewings</strong><br><br>Some or all information pertaining to this property may have been provided solely by the vendor, and although we always make every effort to verify the information provided to us, we strongly advise you to make further enquiries before continuing.<br><br>If you book a viewing or make an offer on a property that has had its valuation conducted virtually, you are doing so under the knowledge that this information may have been provided solely by the vendor, and that we may not have been able to access the premises to confirm the information or test any equipment. We therefore strongly advise you to make further enquiries before completing your purchase of the property to ensure you are happy with all the information provided.","['Bungalow', 'Two double bedrooms', 'Driveway', 'Large reception', 'Contemporary style kitchen', 'Modern bathroom', 'Large groomed private garden', 'Garage']",,2 bed bungalow for sale,51.406042,-0.15204,
137,/for-sale/details/59011799/,Listed on 25th Jun 2021,Merton,2021-06-25,Robert Holmes,020 3478 3572,False,"Denmark Road, Wimbledon Village SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': None, 'numLivingRooms': None}",1650000,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 22:01:56', 'priceLabel': '£1,650,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"A delightful semi-detached period house with south facing garden and fantastic self-contained studio with scope to extend subject to planning permission, located in a quiet and sought after residential road close to local shops, restaurants, Wimbledon Common and the Village<br><br>This delightful period property is approached via its lovely front ‘cottage’ garden and covered entrance porch. The front door opens into the hall off which is the double length reception room with feature fireplace and French doors out to the garden. The kitchen is fitted with a range of units with integrated appliances and opens into the glazed dining/garden room, again with doors out to the sunny and secluded south facing garden, with a further door connecting to the rear studio where a mezzanine level provides a sleeping space if required, and has doors opening out onto a secluded patio garden. A shower room makes this space ideal for guests, or a housekeeper or for use as a home office. Upstairs, in the main house, there are two double bedrooms, one of which has fitted wardrobes and a smartly appointed shower room. There is scope to extend subject to planning permission.<br><br>The property is located in a highly regarded and sought after picturesque residential street off the Ridgway, and conveniently located within a few minutes’ walk of some very useful shops and eateries including a pharmacy, dry cleaners, convenience store, dentist and one of Wimbledon’s best restaurants. Wimbledon Common, the Village High Street and Wimbledon town centre are all within a very short distance. The Village offers a great selection of shops, boutiques, restaurants, cafes and bars and the town centre has more comprehensive shopping and transport connections with its District Line and Mainline stations to Central London and the West End.","['Double Reception Room', 'Fitted Kitchen', 'Dining/Garden Room', '3 Bedrooms (including studio)', '2 Bath/Shower Rooms (including studio)', 'Studio with mezzanine and utility room', 'South facing Garden', 'Covered Side Access']",,3 bed semi-detached house for sale,51.420478,-0.219042,
138,/for-sale/details/59024040/,Listed on 25th Jun 2021,Merton,2021-06-25,McHugh & Co,020 3641 1305,False,"Oxford Close, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': None, 'numBathrooms': None, 'numLivingRooms': None}",20000,land,True,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 16:25:48', 'priceLabel': '£20,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2019-10-18', 'newBuild': False, 'price': 365000, 'priceLabel': '£365,000', 'recentlySold': False}, 'priceChanges': None}",,freehold,"To be sold by online auction as lot 118 on Wed 14 Jul.<br><br><strong>London Borough of Merton</strong><br><br>Situated with a street frontage to Cambridge Road, close to local shopping/travelling facilities including Mitcham Eastfields Train Station. Mitcham Common is also nearby.<br><br>A <strong>Freehold Plot of Land of approximately 1,060 sq ft</strong> with further potential subject to the necessary planning consents being obtained.<br><br><strong>Vacant Possession</strong><br><br><strong>Inspection:</strong> On Site","['For sale by online auction', 'Land', 'Number of Bedrooms: 0']",,Land for sale,51.402138,-0.145181,
139,/for-sale/details/59002176/,Listed on 25th Jun 2021,Merton,2021-06-25,Whiteford Properties,020 3641 4922,True,"Bayham Road, Morden, London SM4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",525000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 16:03:10', 'priceLabel': '£525,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2014-08-01', 'newBuild': False, 'price': 351502, 'priceLabel': '£351,502', 'recentlySold': False}, 'priceChanges': None}",,freehold,"Situated moments from Morden tube station and Morden Hall Park, a beautifully presented, three double bedroom, terraced house with off street parking, in this quiet residential street.<br>Benefitting from a light and airy reception room, modern, fully fitted kitchen dining room leading on to side return utility/storage room and mainly laid to lawn 50ft rear south facing garden. Family bathroom and master bedroom with ample storage.<br>No chain and viewings by appointment.","['Private garden', 'Off street parking', 'Central heating', 'Double glazing']",,3 bed terraced house for sale,51.399609,-0.189893,
140,/for-sale/details/59007477/,Listed on 25th Jun 2021,Merton,2021-06-25,Wells Estate Agents,020 8033 0183,False,"St. Helier Avenue, Morden SM4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",230000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 15:38:20', 'priceLabel': '£230,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,Wells Estate Agents are pleased to present to the market this conveniently located one bedroom ground floor flat close to local amenities. The property benefits from a large kitchen with built in oven and extractor fan.,"['One double bedroom', 'Private front door', 'Large kitchen', 'Great location']",,1 bed flat for sale,51.396168,-0.186493,
141,/for-sale/details/59006900/,Listed on 25th Jun 2021,Merton,2021-06-25,Townends - Streatham,020 3463 0373,False,"Graham Road, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 1}",520000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 15:00:29', 'priceLabel': '£520,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,An impressive three bedroom period terraced house located on a popular residential street in North Mitcham and a short walk away from green spaces of Figges Marsh. The spacious accommodation comprises on the ground floor a through lounge with doors out into a leafy mature garden and a separate galley-style kitchen. Upstairs there are three double bedrooms and a family shower room. The property has scope to extend stlpp and benefits from off-street parking for several cars. Graham Road is perfectly located for the local amenities of Mitcham and has good transport links with Mitcham Eastfields Station being a short walk away.,"['Three double bedrooms', 'Through lounge', 'Separate kitchen', 'Garden', 'Close to Figges Marsh']",,3 bed terraced house for sale,51.409928,-0.158015,
142,/new-homes/details/59006471/,Listed on 25th Jun 2021,Merton,2021-06-25,Barnard Marcus - New Malden,020 8166 7292,True,"Clandon Terrace, Kingston Road, London SW20",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",375000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 14:27:23', 'priceLabel': '£375,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"<strong>Summary</strong><br>show home available to view - a brand new high style selection of 1 &amp; 2 bedroom apartments, located on Kingston Road SW20. 21 minutes to London Waterloo from Raynes Park Station*. 40% London Help to Buy available.<br><br>**selling fast**<br><br>**40% london help to buy available**<br><br><strong>description</strong><br>show home available to view - a brand new high style selection of 1 &amp; 2 bedroom apartments, located on Kingston Road SW20. 21 minutes to London Waterloo from Raynes Park Station*. 40% London Help to Buy available.<br><br>**selling fast**<br><br>**40% london help to buy available**<br><br>Located at the heart of this vibrant and up-and-coming area of South-West London, Pluma is an exciting new development. With a high style selection of modern, well-designed 1 and 2 bedroom apartments, all with outside space in the form of balconies or terraces - You'll easily find the home for you.<br><br>Located close to a good range of amenities, including bars, restaurants, Waitrose, David Lloyd Health Centre and green leafy open spaces. Raynes Park Station and Wimbledon Chase Station are equi-distant providing access to Clapham and Waterloo - all of which makes this a popular place with commuters for a work life balance.<br>Pluma offers buyers a home in a well-connected part of South-West London.<br><br>Lease details are currently being compiled. For further information please contact the branch. Please note additional fees could be incurred for items such as leasehold packs.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","[""8 minutes' walk from Raynes Park Station"", 'London Waterloo in 21 minutes*', 'Each apartment has outdoor space in the form of a private balcony or terrace', 'Brand new fully-fitted German Nobilia kitchens with integrated appliances', '250 Year Lease &amp; No Ground Rent', 'Video Entry Phone System', '10 year Premier Guarantee', 'Underfloor Heating']",,1 bed flat for sale,51.410095,-0.224608,
143,/new-homes/details/59006459/,Listed on 25th Jun 2021,Merton,2021-06-25,Barnard Marcus - New Malden,020 8166 7292,True,"Clandon Terrace, Kingston Road, London SW20",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",550000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 14:27:12', 'priceLabel': '£550,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"<strong>Summary</strong><br>show home available to view - a brand new high style selection of 1 &amp; 2 bedroom apartments, located on Kingston Road SW20. 21 minutes to London Waterloo from Raynes Park Station*. 40% London Help to Buy available.<br><br>**selling fast**<br><br>**40% london help to buy available**<br><br><strong>description</strong><br>show home available to view - a brand new high style selection of 1 &amp; 2 bedroom apartments, located on Kingston Road SW20. 21 minutes to London Waterloo from Raynes Park Station*. 40% London Help to Buy available.<br><br>**selling fast**<br><br>**40% london help to buy available**<br><br>Located at the heart of this vibrant and up-and-coming area of South-West London, Pluma is an exciting new development. With a high style selection of modern, well-designed 1 and 2 bedroom apartments, all with outside space in the form of balconies or terraces - You'll easily find the home for you.<br><br>Located close to a good range of amenities, including bars, restaurants, Waitrose, David Lloyd Health Centre and green leafy open spaces. Raynes Park Station and Wimbledon Chase Station are equi-distant providing access to Clapham and Waterloo - all of which makes this a popular place with commuters for a work life balance.<br>Pluma offers buyers a home in a well-connected part of South-West London.<br><br>Lease details are currently being compiled. For further information please contact the branch. Please note additional fees could be incurred for items such as leasehold packs.<br><br>1. Money laundering regulations: Intending purchasers will be asked to produce identification documentation at a later stage and we would ask for your co-operation in order that there will be no delay in agreeing the sale. <br>2. General: While we endeavour to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact the office and we will be pleased to check the position for you, especially if you are contemplating travelling some distance to view the property. <br>3. The measurements indicated are supplied for guidance only and as such must be considered incorrect. <br>4. Services: Please note we have not tested the services or any of the equipment or appliances in this property, accordingly we strongly advise prospective buyers to commission their own survey or service reports before finalising their offer to purchase. <br>5. These particulars are issued in good faith but do not constitute representations of fact or form part of any offer or contract. The matters referred to in these particulars should be independently verified by prospective buyers or tenants. Neither sequence (UK) limited nor any of its employees or agents has any authority to make or give any representation or warranty whatever in relation to this property.","[""8 minutes' walk from Raynes Park Station"", 'London Waterloo in 21 minutes*', 'Each apartment has outdoor space in the form of a private balcony or terrace', 'Brand new fully-fitted German Nobilia kitchens with integrated appliances', '250 Year Lease &amp; No Ground Rent', 'Video Entry Phone System', '10 year Premier Guarantee', 'Underfloor Heating']",,2 bed flat for sale,51.410095,-0.224608,
144,/for-sale/details/59006413/,Listed on 25th Jun 2021,Merton,2021-06-25,Ellisons,020 3641 4166,False,"Dundonald Road, London SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",450000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 14:22:56', 'priceLabel': '£450,000'}, 'lastSale': None, 'priceChanges': None}",,,"A modern, two bedroom, terraced house with a courtyard garden and off-street parking located in the sought after Dundonald area of Wimbledon close to the town centre. This unique property is well presented and benefits from a bright living/dining room, separate kitchen and doors that open out to a low maintenance garden. Upstairs is a double bedroom with built in wardrobes, a single/study and modern family bathroom. This is a great first time purchase or investment especially if you are looking for a freehold property.","['Freehold Modern House', 'Fantastic Starter Home', 'Two Bedrooms', 'Courtyard Garden', 'Off-Street Parking', 'Close to Central Wimbledon', 'Sought After Dundonald Area', 'Rarely Available']",,2 bed terraced house for sale,51.417263,-0.207816,
145,/for-sale/details/59006283/,Listed on 25th Jun 2021,Merton,2021-06-25,Robert Holmes,020 3478 3572,False,"Parkside Gardens, Wimbledon Village SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 6, 'numBathrooms': None, 'numLivingRooms': None}",5950000,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 14:11:03', 'priceLabel': '£5,950,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"An attractive Edwardian family house located in one of Wimbledon’s most sought after roads close to the Common and the Village, with a really lovely rear garden, off-street parking and garage","['2 Reception rooms', 'Conservatory', 'Study', 'Kitchen/Breakfast room', 'Utility room and Cloakroom', 'Main bedroom with en-suite bathroom and dressing room', '5 further Bedrooms', '3 further Bath/shower rooms', 'Beautiful Gardens', 'Double length Garage &amp; Off-Street Parking']",,6 bed detached house for sale,51.431123,-0.222455,
146,/for-sale/details/59006119/,Listed on 25th Jun 2021,Merton,2021-06-25,Homesearch Ltd,020 8128 1451,False,"Wimbledon Park Road, London SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 6, 'numBathrooms': 3, 'numLivingRooms': 1}",1500000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 14:03:54', 'priceLabel': '£1,500,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"Large mid terrace 6 bed house<br><br>this exceptionally large mid terrace home in prime location has come to market and is in need of total refurbishment.<br>Offering A 31 ft reception on the ground floor this home is over 5 floors and has great potential for an investor or developer or someone looking for A project .<br><br>Located in A prime location moments away from southfields tube station, the busy village style high street is on your door step .<br><br>With wimbeldon in mind the famous grounds are only 10 mins walk away as also the wimbeldon park is 5 minutes away .<br><strong>All amenities are all local and this would make A fantastic family home</strong>","['Terraced', '6 Beds', '1 Reception', '3 Bathrooms', 'Separate WC', 'Garden', 'Gas Central Heating', 'Needs refurbishment', 'Prime location']",,6 bed terraced house for sale,51.44316,-0.208001,
147,/for-sale/details/59005552/,Listed on 25th Jun 2021,Merton,2021-06-25,Ellisons,020 3641 4167,True,"Worple Road, London SW20",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",450000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 13:24:06', 'priceLabel': '£450,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2017-05-02', 'newBuild': False, 'price': 432000, 'priceLabel': '£432,000', 'recentlySold': False}, 'priceChanges': None}",,,"This beautifully presented and bright two double bedroom, top floor conversion flat, positioned at the back of this imposing Victorian building is ideally located for access to both Raynes Park and Wimbledon. An exceptional first/second time purchase or buy to let investment with 139 year lease, low service charge, South facing communal gardens, ample storage, fantastic kitchen, modern bathroom and good sized reception room. Offered to the market with no onward chain. There is also an option to obtain a resident permit parking from Merton Council for Albert Grove.","['Two Double Bedrooms', 'Imposing Victorian Conversion Flat', 'No Onward Chain', 'Beautifully Presented Throughout', 'South Facing Communal Gardens', 'Close To Raynes Park &amp; Wimbledon', '139 Year Lease &amp; Low Service Charges', 'Modern Kitchen &amp; Bathroom', 'Ample Storage', 'EPC Rating D']",,2 bed flat for sale,51.414371,-0.220601,
148,/for-sale/details/59005204/,Listed on 25th Jun 2021,Merton,2021-06-25,Hawes & Co - Wimbledon Village,020 3478 3569,False,"Denmark Road, Wimbledon Village SW19",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 3}",1650000,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 12:51:44', 'priceLabel': '£1,650,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"A quintessential period cottage situated in one of the prettiest locations in Wimbledon Village. The property offers exceptionally spacious accommodation on the ground floor with a large studio which is linked to the main cottage. Open plan reception room, attractive kitchen with sunny garden room, two bedrooms plus a third mezzanine bedroom in the studio with a shower room. To the rear is a lovely 50ft garden with southerly aspect.<br><br>Denmark Road is an attractive residential street ideally situated for the centre of both Wimbledon Village and Town being within 800m of the High Street and railway station. Wimbledon Village is well known for its pretty boutiques, restaurants and gastro pubs as well as the wonderful open space of Wimbledon Common, which is less than 500m away. Wimbledon town centre offers excellent day to day shopping facilities with Elys department store and the extensive Centre Court shopping centre. Wimbledon rail station offers a fast and regular link to central London with overground trains taking 15-18 minutes and the District Line giving easy access to the West End.&lt;br /&gt;&lt;br /&gt;<br>&lt;b&gt;Important note to purchasers:&lt;/b&gt;&lt;br/&gt; We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>HSU212916/","['2/3 Bedrooms', 'Double Reception Room', 'Bathroom', 'Fitted Kitchen', 'Dining Room', 'Sun Room', 'Studio with Mezzanine Bed Area and Shower Room', ""Pretty 50' Southerly Aspect Garden"", 'Covered Side Storage', 'Potential for Extension (STPP)']",,3 bed semi-detached house for sale,51.420124,-0.218307,
149,/for-sale/details/59003023/,Listed on 25th Jun 2021,Merton,2021-06-25,Turners (Morden),020 3641 2118,False,"Catchment House, Schoolgate Drive, Morden SM4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",325000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 10:05:00', 'priceLabel': '£325,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"A two bedroom property, built in 2012 in the much sought after Willows Development, located within minutes of Morden town centre and the underground station (Start of Northern line). The accommodation comprises a large lounge/diner, a modern kitchen, 2 bedrooms with fitted wardrobes and a large hallway with storage in the eves. The apartment is in stunning condition throughout. Further benefits include; electric heating, double glazing, entryphone and allocated parking.<br><br>You may download, store and use the material for your own personal use and research. You may not republish, retransmit, redistribute or otherwise make the material available to any party or make the same available on any website, online service or bulletin board of your own or of any other party or make the same available in hard copy or in any other media without the website owner's express prior written consent. The website owner's copyright must remain on all reproductions of material taken from this website.","['Two bedrooms', 'Large lounge', 'Modern kitchen', 'Luxury bathroom', 'Top/2nd floor', 'Electric heating', 'Double glazing', 'Entryphone', 'Allocated parking', 'Walking distance to tube']",,2 bed flat for sale,51.395778,-0.189854,
150,/for-sale/details/59002432/,Listed on 25th Jun 2021,Merton,2021-06-25,Goodfellows - Morden Sales,020 3463 0265,False,"Leamington Avenue, Morden SM4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': 1, 'numLivingRooms': 2}",800000,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 09:21:41', 'priceLabel': '£800,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"Location, location, location.......This larger than average five bedroom, two bathroom, 1930's semi detached family home is located within this extremely popular residential road on the very cusp of London SW20, within close proximity to both South Merton train station and Morden underground station, with Morden town centre and its variety of amenities also being extremely convenient. In addition, the property boasts a wealth of recreational spaces nearby, including Mostyn Gardens, Cannon Hill Common and Morden Park all adding to the unique blend of convenience with peace and tranquillity. Having been beautifully cared for during the current vendors long and much-loved ownership, the bright and airy accommodation comprises lounge, dining room, kitchen/breakfast room, cloakroom and an integral garage to the ground floor, four bedrooms, bathroom and a shower room to the first floor and a converted loft providing a substantial main bedroom. Externally, the private front garden provides off street parking for 3 cars and access to the integral garage and the substantial private rear garden which is both substantial in size and extremely secluded providing a beautiful relaxing retreat aided by the mature planting.&lt;br /&gt;&lt;br /&gt;<br>&lt;b&gt;Important note to purchasers:&lt;/b&gt;&lt;br/&gt; We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>GMO210195/1","['5 Bedrooms', '2 Washrooms', 'Semi Detached', 'Cloakroom', 'Kitchen/Breakfast Room', 'Integral Garage/Utility Room', 'Off Street Parking for 3 cars']",,5 bed semi-detached house for sale,51.40053,-0.208536,
151,/for-sale/details/59002164/,Listed on 25th Jun 2021,Merton,2021-06-25,Toomey Estate Agents,020 8166 7811,False,"Elm Gardens, Mitcham CR4",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",475000,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-25 08:55:48', 'priceLabel': '£475,000'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 980}",,"<em></em> *** stunning three bedroom uttings built three bedroom house with driveway ***<br>This exceptionally well presented house benefits from gas central heating, double glazing and a luxury bathroom suite with shower unit. An Internal viewing is highly recommended to appreciate the properties condition.<br><br>Elms Gardens is a popular residential road offering access to local transport links including Mitcham Eastfields station and the tramlink.<br><br>The house is beautifully presented and features a modern kitchen and luxury bathroom suite with shower unit, Double glazing, gas central heating, Landscaped rear garden with access to the double garage, Two attractive reception rooms, three good size bedrooms and a boarded loft.<br><br><em>Entrance</em> <em>hall</em> radiator, laminate flooring, under stairs storage cupboard housing meters, power points<br><br><em>living</em> <em>room</em> <em>15' 1"" x 11' 11"" (4.6m x 3.63m)</em> half square bay double glazed window, radiator, open fireplace, power points<br><br><em>dining</em> <em>room</em> <em>13' x 11' 7"" (3.96m x 3.53m)</em> sliding double glazed doors to garden, radiator, laminate flooring recessed fireplace with remote control lighting<br><br><em>kitchen</em> single drainer sink unit, range of work surfaces wall and base units, built in gas hob, oven and extractor hood, space and plumbing for washing machine, space for fridge/freezer, gas fired boiler for central heating, double glazed door and window, power points<br><br><em>stairs</em> <em>to</em> <em>first</em> <em>floor</em> <em>landing</em> access to boarded loft<br><br><em>bedroom</em> <em>one</em> <em>15' 1"" x 11' 3"" (4.6m x 3.43m)</em> angular bay double glazed window, radiator, range of fitted wardrobes, power points<br><br><em>bedroom</em> <em>two</em> <em>13' x 10' 2"" (3.96m x 3.1m)</em> double glazed window, range of fitted wardrobes, power points<br><br><em>bedroom</em> <em>three</em> <em>9' 5"" x 6' 9"" (2.87m x 2.06m)</em> double glazed window, radiator, power points<br><br><em>bathroom</em> panel bath with mixer taps, shower unit, with shower curtain, wash hand basin, low level wc, combined heated towel rail/radiator, tiled walls, extractor fan, double glazed window, spot lights<br><br><em>garden</em> landscaped rear garden with patio area, outside tap, mainly laid to lawn with various flower and shrub borders, water features<br><br><em>double</em> <em>garage</em> <em>18' 10"" x 18' 2"" (5.74m x 5.54m)</em> up and over door, door to garden, power and light<br><br><em>driveway</em> for one car","['Two Reception Rooms', 'Modern fitted kitchen', 'Luxury bathroom', 'Shower unit', 'Landscaped rear garden', 'Off street parking', 'Double garage', 'Three good size bedrooms', 'Gas central heating', 'Boarded loft']",,3 bed terraced house for sale,51.399242,-0.135534,
