,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
29,/for-sale/details/59046351/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Winkworth - Blackheath,020 8033 4599,True,"Vanbrugh Terrace, Blackheath, London SE3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",450000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 13:56:06', 'priceLabel': '£450,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2006-03-03', 'newBuild': False, 'price': 243000, 'priceLabel': '£243,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"A superb one double bedroom apartment set within this impressive Regency style Georgian mansion house. Nestled on the edge of Heath and very close to Blackheath Village and Greenwich Park.<br><br>The property is in good decorative order with sash windows, feature radiators, period fireplace, wood flooring and gas fired central heating.<br><br>Located on the first floor of this grand Grade II listed detached period house, the accommodation comprises; a large 16'2 x 17'6 open plan lounge dinner, there is an 11'1 x 11'5 master bedroom with a family bathroom and a separate kitchen<br><br>This is an impressive home and is sold chain free, your immediate viewing is highly recommended. Virtual tours can be seen at <br><br>Vanbrugh Terrace is a highly prestigious location on the Heath and just a short walk to Greenwich Park, Blackheath Standard, Blackheath Village and Westcombe Park Station.","['Stylish conversion', 'One double bedroom', 'First floor', 'Prestigious location', 'On edge of Heath', 'Close to Greenwich Park']",,1 bed flat for sale,51.474444,0.012607,Just added
30,/for-sale/details/59046279/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Greenwich Peninsula - Sales,020 8128 9392,False,"No.2, 10 Cutter Lane, Upper Riverside, Greenwich Peninsula SE10",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",950000,,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 13:50:11', 'priceLabel': '£950,000'}, 'lastSale': None, 'priceChanges': None}",,,"Being one of just 41 individual apartments created by Tom Dixon in No.2 Upper Riverside, these sought after homes use industrial materials throughout lending a strong British narrative, and make reference to the history of Greenwich. The interiors strike a contemporary balance combining natural and warm materials like copper, leather and wood with bold sculptural forms.<br>The kitchen utilises the traditional enamelling processes of London's sign makers and hand-crafted copper cabinetry. The bathrooms create an immersive colour experience. The rich tones of the glazed tiles are complimented by the dichroic glass which adds a hint of technicolour to the space.<br>Located in Upper Riverside, one of five buildings designed by som, responsible for The Burj Khalifa in Dubai, these stunning buildings provide exclusive living with your own Upper Riverside Club. This gives you access to a 15th Renew floor given over entirely to your well-being, with 20m pool and spa pool, steam room and two well equipped gyms. An amazing residents terrace on this floor, accessed directly from the pool and gym provides you with fantastic panoramic views. A 24 hour concierge team is on hand to assist you in any way they can and are located on the Tom Dixon designed ground floor.<br>Call us now to book your appointment to view!","['Tom Dixon Loft Apartment', 'Decked Balcony with River View', 'Desk Work Space', 'Local Park Nearby', 'Exclusive Upper Riverside Club', '15th Floor Swimming Pool with Residents Gyms and Spa Pool', 'Residents Roof Terraces', 'Lifestyle Manager', 'North Greenwich Underground - Jubilee Line', '2 Mins to Canary Wharf and 8 Mins to London Bridge']",,2 bed property for sale,51.501378,0.007709,Just added
31,/for-sale/details/59045063/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Hammer Price Homes Ltd,020 8115 7397,True,"St Johns Park, London SE3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': None, 'numBathrooms': 1, 'numLivingRooms': 1}",199500,studio,True,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 12:27:18', 'priceLabel': '£199,500'}, 'lastSale': None, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 480}",share_of_freehold,"Basement Studio Flat, Flat 1,35 St Johns Park, London, SE3 7JW<br><br>Overview<br>Hammer Price Homes are delighted to present for sale by online auction this vacant &amp; chain free lower ground floor studio flat located on the highly sought after St Johns Park.<br><br>The property, which has its own entrance, briefly comprises: There is an entrance hallway leading to a well sized living / bedroom, kitchen and bathroom with separate W.C. The gardens are not communal and parking is on street.<br><br>The property is in need of some enhancement throughout and would be suited to those looking for a modernisation project.<br><br>To view this property please visit the Hammer Price Homes website, register as a buyer and book your place on an open day.<br><br>Location<br><br>St Johns Park is extremely well located close to a host of local amenities and is within walking distance to the popular Greenwich Park. The property is also well placed for commuters, with access to the A2 closeby and Westcombe Park train station is within walking distance from here.<br><br>Other Information<br>Tenure – Leasehold (989 years remaining) – share of freehold<br><br>Ground rent: Peppercorn<br><br>Maintenance charges: £30 per month<br><br>Please note that the lease and land registry information is available for download from the hammer price homes website, please review the documents prior to bidding.<br><br>Boiler – Please be advised that the boiler for this flat is in a small communal store and will need to be moved into the actual by the new buyer post completion. Photo of the boiler is on the listing.<br><br>Auction Details<br>** Open to mortgage buyers also. 90 days to complete, no deposit payable**<br><br>Please note that there is a Reservation fee (2.4% Inc. VAT subject to a minimum of £3,000 Inc. VAT) payable by the buyer on winning the auction. The reservation fee does not constitute part of the sale price, this is the auctioneer's fee and is to be paid over &amp; above the sale price paid to the Vendor.<br><br>Auction ends – Wednesday 28th July 2021 at 1pm<br><br>Bidding Window Opens – Monday 26th July 2021 (Bidding will not be possible until this time)<br><br>Starting price - £199,500 (Reserve price is higher &amp; unpublished, typically the starting price will be 15 – 20% below the Reserve figure as per our Buyer Terms)<br><br>Viewings<br>We are working within government safety guidelines at all times, hosting tightly controlled open days. This property is vacant which means we should comfortably be able to follow social distancing guidelines.<br><br>We allow a maximum of 2 bookings per 15 minute time slot. Attendees are allowed to bring one other person with them to a viewing provided that they are within the same household /support bubble.<br><br>Viewers must to stick to their time precisely, and keep to the 2 metre rule if in the property at the same time as another viewer.<br><br>The wearing of face masks are required at this current time so viewers are asked to ensure they bring one with them, our host may have a small supply with them for those that have forgot to bring one. We will endeavour to supply hand sanitiser fluid at entrance and exit. Viewers are responsible for keeping up to date with local Government restrictions/guidelines and following them appropriately.<br><br>Property Details<br>Approx. Gross internal floor area – 480 sq ft / 44.6 sqm<br><br>Lower Ground Floor<br>Comprises of an entrance hallway leading to these rooms:<br>Living / Bedroom – 18'4 x 16'3 (5.60m x 4.96m)<br>Kitchen – 10'2 x 8'4 (3.10m x 2.54m)<br>Bathroom – 8'7 x 7'10 (2.62m x 2.40m)<br>W.C. – 4'6 x 2'11 (1.37m x 0.88m)<br><br>Parking<br>On street<br><br>How to make an offer<br>Offers can only be made via the online auction in the form of a bid once the bidding window has opened. No offers will be accepted outside of the auction process.<br>Once a sale has been agreed (STC) and a price agreed then no further price negotiation will take place. This sale price is fixed at the winning auction price and the buyer honoured to pay it. Any subsequent attempt by the buyer to contact the vendor direct to renegotiate on price would hold the buyer in breach of our terms. Should the buyer withdraw then they may have to forfeit the reservation fee. Please read the buyer terms and faq’s on the site for more details.<br>This is a probate property and is sold as seen. The vendors / solicitor may not be able to answer the usual pre-contract questions",,,Studio for sale,51.476182,0.020878,Just added
32,/for-sale/details/59044704/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Robinson Jackson - Eltham,020 3641 5185,True,"Langbrook Road, London SE3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 1, 'numLivingRooms': 2}",390000,semi_detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 11:58:36', 'priceLabel': '£390,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"Offered to the market chain free is this three bedroom semi detached family home convenient for local schools, bus routes and Kidbrooke station.<br><br>*two reception rooms* *first floor shower room* *separate WC* *double glazing* *convenient location* *chain free*<br><br><strong>Entrance Hall:</strong><br><br>Carpet as fitted.<br><br><strong>Living Room:</strong><br><br>Double glazed sash window to front.<br><br><strong>Dining Room:</strong><br><br>Double glazed window to rear.<br><br><strong>Kitchen:</strong><br><br>Wall and base units with complimentary work surfaces. Door to rear garden.<br><br><strong>Landing:</strong><br><br>Access to loft.<br><br><strong>Bedroom 1:</strong><br><br>Exposed floorboards and double glazed window to front.<br><br><strong>Bedroom 2:</strong><br><br>Exposed floorboards and double glazed window to rear.<br><br><strong>Bedroom 3:</strong><br><br>Exposed floorboards and double glazed window to front.<br><br><strong>Shower Room:</strong><br><br>Walk in shower cubicle and wash hand basin.<br><br><strong>Separate WC:</strong><br><br>Fitted with a low level WC.<br><br><strong>Rear Garden:</strong><br><br>Mainly laid to lawn with access to side.","['Two Reception Rooms', 'First Floor Shower Room', 'Separate WC', 'Double Glazing', 'Convenient Location', 'Chain Free']",,3 bed semi-detached house for sale,51.464592,0.037886,Just added
33,/new-homes/details/59044621/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Vanquish Real Estate,020 8022 5356,True,"Compass Wharf, Royal Arsenal Riverside, London SE18",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': 1}",1050000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 11:51:36', 'priceLabel': '£1,050,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Off plan - Vanquish Real Estate is delighted to offer this exquisite 3 bedroom 2 bathroom apartment with stunning North East views with a stunning balcony.<br><br>This spacious three bedroom, two bathroom apartment is located in Compass Wharf of the leading Royal Arsenal Riverside Development.<br><br>The apartment boasts a bright living space with a sample of room for dining and benefits from access to a private terrace, fully integrated kitchen, built-in wardrobes, stylish furnishings and an exceptionally high quality finish throughout.<br><br>Every element of these interiors has been curated to evoke a timeless elegance.<br><br>From the contrast between the soft colour palette and rich, dark finishes to the choice of futures and fittings, these apartments<br><br>are designed to capture the essence of modern living.<br><br>Royal Arsenal Riverside is one of South East London's most exciting riverside addresses, sitting at the heart of Woolwich, which is rapidly emerging as one of London's bright spots; occupying prime location along the River Thames and offering a buzzing retail hub.<br><br>Features<br><br><ul><li><br><br>24/7 Concierge Service<br><br></li><li><br><br>Private Gym<br><br></li><li><br><br>Private Swimming pool<br><br></li><li><br><br>Private Cinema<br><br></li></ul><br><br>With a forthcoming on-site Crossrail station, an on-site Thames Clipper Pier, plus the National Rail and DLR stations only 300m away, Royal Arsenal Riverside is one of the best connected developments in South East London.<br><br>Transportation:<br><br><ul><li><br><br>Woolwich Arsenal DLR station<br><br></li><li><br><br>Thameslink's train station<br><br></li><li><br><br>Forthcoming Elizabeth line Underground station<br><br></li></ul><br><br>Completion: October 2022 - January 2023<br><br>Disclaimer : Photos are CGI's for marketing purposes only.","['Private Cinema', 'Sun Deck Terrace', 'Concierge services', 'Floor Area: 1102', 'Years Remaining (Leasehold): 999']",,3 bed flat for sale,51.494446,0.068346,Just added
34,/new-homes/details/59044593/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Vanquish Real Estate,020 8022 5356,True,"Compass Wharf, Royal Arsenal Riverside, London SE18",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",792500,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 11:48:47', 'priceLabel': '£792,500'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Off Plan - Vanquish Real Estate is delighted to offer this exquisite 2 bedroom 2 bathroom apartment with stunning North East views with a stunning balcony.<br><br>This spacious two bedroom, two bathroom apartment is located in the Compass Wharf of the leading Royal Arsenal Riverside Development.<br><br>The apartment boasts a bright living space with a sample of room for dining and benefits from access to a private terrace, fully integrated kitchen, built-in wardrobes, stylish furnishings and an exceptionally high quality finish throughout.<br><br>Every element of these interiors has been curated to evoke a timeless elegance.<br><br>From the contrast between the soft colour palette and rich, dark finishes to the choice of futures and fittings, these apartments<br><br>are designed to capture the essence of modern living.<br><br>Royal Arsenal Riverside is one of South East London's most exciting riverside addresses, sitting at the heart of Woolwich, which is rapidly emerging as one of London's bright spots; occupying prime location along the River Thames and offering a buzzing retail hub.<br><br>Features<br><br><ul><li><br><br>24/7 Concierge Service<br><br></li><li><br><br>Private Gym<br><br></li><li><br><br>Private Swimming pool<br><br></li><li><br><br>Private Cinema<br><br></li></ul><br><br>With a forthcoming on-site Crossrail station, an on-site Thames Clipper Pier, plus the National Rail and DLR stations only 300m away, Royal Arsenal Riverside is one of the best connected developments in South East London.<br><br>Transportation:<br><br><ul><li><br><br>Woolwich Arsenal DLR station<br><br></li><li><br><br>Thameslink's train station<br><br></li><li><br><br>Forthcoming Elizabeth line Underground station<br><br></li></ul><br><br>Completion:Completion: October 2022 - January 2023<br><br>Disclaimer : Photos are CGI's for marketing purposes only.","['Private Cinema', 'Sun Deck Terrace', 'Concierge services', 'Floor Area: 832', 'Years Remaining (Leasehold): 999']",,2 bed flat for sale,51.49443,0.06682,Just added
35,/new-homes/details/59044516/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Vanquish Real Estate,020 8022 5356,True,"Navigator Wharf, Royal Arsenal Riverside, London SE18",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",767500,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 11:44:36', 'priceLabel': '£767,500'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Off plan - Vanquish Real Estate is delighted to offer this exquisite 2 bedroom 2 bathroom apartment with stunning North West views with a stunning balcony.<br><br>This spacious two bedroom, two bathroom apartment is located in the Navigator Wharf of the leading Royal Arsenal Riverside Development.<br><br>The apartment boasts a bright living space with a sample of room for dining and benefits from access to a private terrace, fully integrated kitchen, built-in wardrobes, stylish furnishings and an exceptionally high quality finish throughout.<br><br>Every element of these interiors has been curated to evoke a timeless elegance.<br><br>From the contrast between the soft colour palette and rich, dark finishes to the choice of futures and fittings, these apartments<br><br>are designed to capture the essence of modern living.<br><br>Royal Arsenal Riverside is one of South East London's most exciting riverside addresses, sitting at the heart of Woolwich, which is rapidly emerging as one of London's bright spots; occupying prime location along the River Thames and offering a buzzing retail hub.<br><br>Features<br><br><ul><li><br><br>24/7 Concierge Service<br><br></li><li><br><br>Private Gym<br><br></li><li><br><br>Private Swimming pool<br><br></li><li><br><br>Private Cinema<br><br></li></ul><br><br>With a forthcoming on-site Crossrail station, an on-site Thames Clipper Pier, plus the National Rail and DLR stations only 300m away, Royal Arsenal Riverside is one of the best connected developments in South East London.<br><br>Transportation:<br><br><ul><li><br><br>Woolwich Arsenal DLR station<br><br></li><li><br><br>Thameslink's train station<br><br></li><li><br><br>Forthcoming Elizabeth line Underground station<br><br></li></ul><br><br>Completion: August 2021 - September 2021<br><br>Disclaimer : Photos are CGI's for marketing purposes only.","['Private Cinema', 'Sun Deck Terrace', 'Concierge services', 'Floor Area: 863', 'Years Remaining (Leasehold): 999']",,2 bed flat for sale,51.49465,0.06846,Just added
36,/new-homes/details/59044485/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Vanquish Real Estate,020 8022 5356,True,"Navigator Wharf, Royal Arsenal Riverside, London SE18",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': 1}",722500,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 11:39:36', 'priceLabel': '£722,500'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Off plan - Vanquish Real Estate is delighted to offer this exquisite 2 bedroom 2 bathroom apartment with stunning North East views with a stunning terrace.<br><br>This spacious two bedroom, two bathroom apartment is located in the Navigator Wharf of the leading Royal Arsenal Riverside Development.<br><br>The apartment boasts a bright living space with a sample of room for dining and benefits from access to a private terrace, fully integrated kitchen, built-in wardrobes, stylish furnishings and an exceptionally high quality finish throughout.<br><br>Every element of these interiors has been curated to evoke a timeless elegance.<br><br>From the contrast between the soft colour palette and rich, dark finishes to the choice of futures and fittings, these apartments<br><br>are designed to capture the essence of modern living.<br><br>Royal Arsenal Riverside is one of South East London's most exciting riverside addresses, sitting at the heart of Woolwich, which is rapidly emerging as one of London's bright spots; occupying prime location along the River Thames and offering a buzzing retail hub.<br><br>Features<br><br><ul><li><br><br>24/7 Concierge Service<br><br></li><li><br><br>Private Gym<br><br></li><li><br><br>Private Swimming pool<br><br></li><li><br><br>Private Cinema<br><br></li></ul><br><br>With a forthcoming on-site Crossrail station, an on-site Thames Clipper Pier, plus the National Rail and DLR stations only 300m away, Royal Arsenal Riverside is one of the best connected developments in South East London.<br><br>Transportation:<br><br><ul><li><br><br>Woolwich Arsenal DLR station<br><br></li><li><br><br>Thameslink's train station<br><br></li><li><br><br>Forthcoming Elizabeth line Underground station<br><br></li></ul><br><br>Completion: August 2021 - September 2021<br><br>Disclaimer : Photos are CGI's for marketing purposes only.","['Private Cinema', 'Sun Deck Terrace', 'Concierge services', 'Floor Area: 832', 'Years Remaining (Leasehold): 999']",,2 bed flat for sale,51.49467,0.06835,Just added
37,/new-homes/details/59044411/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Vanquish Real Estate,020 8022 5356,True,"Building 10, Royal Arsenal Riverside, London SE18",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 3, 'numLivingRooms': 1}",732500,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 11:33:48', 'priceLabel': '£732,500'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Off plan - Vanquish Real Estate is delighted to offer this exquisite 3 bedroom 3 bathroom apartment with stunning North &amp; South views with a stunning terrace.<br><br>This spacious three-bedroom, three-bathroom apartment is located in the Building 10 of the leading Royal Arsenal Riverside Development.<br><br>The apartment boasts a bright living space with a sample of room for dining and benefits from access to a private terrace, fully integrated kitchen, built-in wardrobes, stylish furnishings, and an exceptionally high-quality finish throughout.<br><br>Every element of these interiors has been curated to evoke a timeless elegance.<br><br>From the contrast between the soft colour palette and rich, dark finishes to the choice of futures and fittings, these apartments<br><br>are designed to capture the essence of modern living.<br><br>Royal Arsenal Riverside is one of South East London's most exciting riverside addresses, sitting at the heart of Woolwich, which is rapidly emerging as one of London's bright spots; occupying a prime location along the River Thames and offering a buzzing retail hub.<br><br>Features<br><br><ul><li><br><br>24/7 Concierge Service<br><br></li><li><br><br>Private Gym<br><br></li><li><br><br>Private Swimming pool<br><br></li><li><br><br>Private Cinema<br><br></li></ul><br><br>With a forthcoming on-site Crossrail station, an on-site Thames Clipper Pier, plus the National Rail and DLR stations only 300m away, Royal Arsenal Riverside is one of the best-connected developments in South East London.<br><br>Transportation:<br><br><ul><li><br><br>Woolwich Arsenal DLR station<br><br></li><li><br><br>Thameslink's train station<br><br></li><li><br><br>Forthcoming Elizabeth line Underground station<br><br></li></ul><br><br>Completion: March 2022 - May 2022<br><br>Disclaimer : Photos are CGI's for marketing purposes only.","['Private Cinema', 'Sun Deck Terrace', 'Concierge services', 'Floor Area: 1052', 'Years Remaining (Leasehold): 999']",,3 bed flat for sale,51.49339,0.07064,Just added
38,/new-homes/details/59044282/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Vanquish Real Estate,020 8022 5356,True,"Building 10, Royal Arsenal Riverside, London SE18",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",571500,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 11:24:52', 'priceLabel': '£571,500'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Off plan - Vanquish Real Estate is delighted to offer this exquisite 2 bedroom 1 bathroom apartment with stunning South East views with a stunning corner terrace.<br><br>This spacious two bedroom, one bathroom apartment is located in the Building 10 of the leading Royal Arsenal Riverside Development.<br><br>The apartment boasts a bright living space with a sample of room for dining and benefits from access to a private terrace, fully integrated kitchen, built-in wardrobes, stylish furnishings and an exceptionally high quality finish throughout.<br><br>Every element of these interiors has been curated to evoke a timeless elegance.<br><br>From the contrast between the soft colour palette and rich, dark finishes to the choice of futures and fittings, these apartments<br><br>are designed to capture the essence of modern living.<br><br>Royal Arsenal Riverside is one of South East London's most exciting riverside addresses, sitting at the heart of Woolwich, which is rapidly emerging as one of London's bright spots; occupying prime location along the River Thames and offering a buzzing retail hub.<br><br>Features<br><br><ul><li><br><br>24/7 Concierge Service<br><br></li><li><br><br>Private Gym<br><br></li><li><br><br>Private Swimming pool<br><br></li><li><br><br>Private Cinema<br><br></li></ul><br><br>With a forthcoming on-site Crossrail station, an on-site Thames Clipper Pier, plus the National Rail and DLR stations only 300m away, Royal Arsenal Riverside is one of the best connected developments in South East London.<br><br>Transportation:<br><br><ul><li><br><br>Woolwich Arsenal DLR station<br><br></li><li><br><br>Thameslink's train station<br><br></li><li><br><br>Forthcoming Elizabeth line Underground station<br><br></li></ul><br><br>Completion: March 2022 - May 2022<br><br>Disclaimer : Photos are CGI's for marketing purposes only.","['Private Cinema', 'Sun Deck Terrace', 'Concierge services', 'Floor Area: 638', 'Years Remaining (Leasehold): 999']",,2 bed flat for sale,51.49245,0.07226,Just added
39,/for-sale/details/58368871/,Listed on 30th Jun 2021,Greenwich,2021-06-30,John Payne - Woolwich,020 8128 4363,True,"Moy Lane, London SE18",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",325000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 10:16:06', 'priceLabel': '£325,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Trinity Walk is a collection of new build apartments located a few minutes’ walk to Woolwich Station and DLR and close to the new Crossrail station which will be arriving early 2022!<br><br>Fantastically presented throughout and well looked after by the current owners is this spacious one bedroom first floor modern apartment within the renowned Trinity Walk development. Comprising a large 24’9 sq ft open plan reception room leading onto the North West Facing balcony with parquet wood decking and modern fully integrated kitchen which has been stylishly designed, a large double bedroom with built in wardrobes and a ultra-modern high specification bathroom. Further benefitting from a secure video entry system.<br><br>This unique flat is positioned within close proximity of the popular shopping amenities of Woolwich Town Centre offering a wide range supermarkets, shops, restaurants and bars. A short walk to Woolwich Arsenal for DLR, South-Eastern and Thameslink Lines easy connections into North Greenwich station for the Jubilee line. Ideal for the daily and leisurely commuter.<br><br>This property is offered chain free.<br><br>Lease length: Approx 122 years<br>Service Charge: Approx £1404.92 pa<br>Ground Rent: £330 pa<br>Council Tax Band C (Approx £1,270.52 pa)<br>Energy Efficiency Rating B","['High Spec Apartment', 'Natural Light and Plenty of Living Space', 'Secure Video Entry System', 'Private Decked Balcony', 'Chain Free', 'Central Location', 'Excellent Transport Links', 'Energy Efficiency Rating B']",,1 bed flat for sale,51.486757,0.0663,Just added
40,/for-sale/details/59043247/,Listed on 30th Jun 2021,Greenwich,2021-06-30,jdm Estate Agents,020 8166 5334,True,"Shooters Hill Road, Blackheath SE3",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",315000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 10:06:33', 'priceLabel': '£315,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2007-11-12', 'newBuild': False, 'price': 195000, 'priceLabel': '£195,000', 'recentlySold': False}, 'priceChanges': None}","{'__typename': 'FloorArea', 'unitsLabel': 'sq. ft', 'value': 459}",,"<em></em> This spacious ground floor flat comprises of a double bedroom, modern bathroom, living room and a separate fitted kitchen. Shooters Hill Road runs through the heart of the heath. The Village is famed for its array of boutique shops, restaurants and bars and Blackheath Standard nearby has a M&amp;S, local butchers, bakers and greengrocers.<br><br>Blackheath and Westcombe Park Train Stations both offer a regular service to London Bridge, Cannon Street and Charing Cross (plus connections for the DLR).<br><br>It's offered to the market with a share in the freehold and available chain free - this property is sure to receive a lot of interest and therefore early viewing is highly recommended.","['Spacious Ground Floor', 'Communal Garden', 'Share of Freehold', 'Long Lease', 'Close to Greenwich Park', 'Well Connected']",,1 bed flat for sale,51.4743,0.027471,Just added
41,/new-homes/details/59041725/,Listed on 30th Jun 2021,Greenwich,2021-06-30,Peabody,020 8033 3722,True,"Larkwood Avenue, London SE10",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': None}",380000,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-30 08:16:06', 'priceLabel': '£380,000'}, 'lastSale': None, 'priceChanges': None}",,leasehold,"Full Market Value<br>£380,000<br><br>Share Value(100%)<br>£380,000<br><br>Service Charge<br>£159<br><br><em>Live Where Life Happens | Newly launched 1 bed homes starting from £380,000</em><br><br>In partnership with Knight Frank, we’re delighted to offer the final collection of apartments at Arden, SE10. Lying at the southern point of the landscaping and gardens of Parkside, Arden will provide a selection of tranquil homes whilst surrounded by nature and boasting magnificent views of the capital.<br><br>Combining the historic charm of Greenwich, with open spaces of Blackheath and the energy of Lewisham, Arden is a place to call home in the heart of a growing neighbourhood. This stylish development of thoughtfully designed homes will boast modern interiors and high quality finishes throughout.<br><br>Arden integrates home life, work and wellness under one roof as residents can benefit from the generous amenities available at this stunning development. Experience a concierge service, co-working hub, the exclusive snug room which is a great place to unwind and enjoy. Encouraging a sense of wellness and wellbeing, Arden residents have access to a comprehensive fitness suite which includes a free weights room, spinning and yoga studios with a complimentary water station.<br><br><em>Help To Buy launching at Arden in Autumn 2021</em><br><br><em>Register your interest.</em>","['Modern interiors', 'High quality finishes', 'Parking on select apartments', 'Concierge Service available', 'Balcony and Terraces on select apartments', 'High Speed Internet', 'Close to Greenwich park', 'Great nearby transport links into London']",,1 bed flat for sale,51.471409,-0.013818,Just added
