,Link,Listed,Borough,date_listed,agency_name,agency_phone,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,listingStatus,RoomCount,price,propertyType,isAuction,priceHistory,floorArea,tenure,detailedDescription,features,furnishedState,title,latitude,longitude,statusSummary
326,/for-sale/details/58922934/,Listed on 16th Jun 2021,Newham,2021-06-16,Ludlow Thompson - Bow,020 3641 4705,True,"High Street, High Street, London E15",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",475000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-16 21:54:39', 'priceLabel': '£475,000'}, 'lastSale': None, 'priceChanges': None}",,,"A stunning, beautifully finished, modern apartment located in a desirable development with concierge &amp; gym facilities, situated by the River Lea. A 13 minute walk to Bromley-by-Bow station (District and Hammersmith &amp; City)<br>The property comprises of a large open plan kitchen/reception room with floor to ceiling windows and a modern kitchen with plenty of worktop and storage space. This area provides a great space for entertaining. The two double bedrooms are generously sized with fitted wardrobes and the master bedroom offers an ensuite. The family bathroom has a bath/shower and has been decorated to an excellent standard.<br>The property is on the doorstep of many amenities; a 15 minute walk to the popular green spaces and sports facilities of the Olympic Park and a 19 minute walk to Westfield Shopping Centre. Stratford will soon benefit from the new Crossrail Elizabeth Line, giving this ever expanding area of London even more potential for capital growth with super-fast journey times into Central London.","['Canal Side Development', 'Concierge &amp; Gym Facilities', 'Chain Free', 'Excellent Location &amp; Transport Links', 'Two Bed Two Bath', 'Beautifully finished throughout', 'ESW1 Form Available']",,2 bed flat for sale,51.530181,-0.013728,
327,/for-sale/details/58922884/,Listed on 16th Jun 2021,Newham,2021-06-16,Yopa,01322 584475,False,"Aldersbrook Road, London E12",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 8, 'numBathrooms': 6, 'numLivingRooms': 3}",2000000.0,detached,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-16 21:51:10', 'priceLabel': '£2,000,000'}, 'lastSale': None, 'priceChanges': None}",,,"A fantastic opportunity to acquire this approximate 3813 Sq Ft detached period house situated on the popular Aldersbrook Road and located in the heart of Aldersbrook Conservation Area. Uniquely this period house has further scope to extend subject to planning. Further boasting off street parking for up to 10 cars!<br><br>The property is under one title however the council tax has been split and both houses are also on separate meters.<br><br>The main house is filled with original character and is bright and spacious throughout with two large receptions, 5 double bedrooms including 3 en-suites, a lengthy kitchen with a boiler/pantry room, utility room to the rear, ground floor cloakroom and a first floor family bathroom. Air conditioning has also been fitted throughout the house.<br><br>The side annex can comfortably generate £1900 per calendar month and has a lengthy reception, kitchen with dining space, utility, 2 double bedroom, 1 single bedroom, 2 bathrooms and a habitable loft space!<br><br>The beautiful rear garden flows from the patio area to the lawn with mature plants and trees to the rear. Some of the garden space has been fenced off for the side side annex. There is also further space to the side accommodating a wooden shed.<br><br>This property would suit a variety of different buyers including those looking for a large family home, buy to let investors and developers!<br><br>Location<br><br>The location is perfect - Situated on Aldersbrook Road in this sought-after quiet location, Aldersbrook Primary School, which is outstanding rated is a stone's throw from the property. Furthermore Wanstead Station (Central Line) Wanstead Park Station (Over Ground) and Manor Park Station (East Anglia) which is due to enjoy the cross-rail later on in the year are all within walking distance. The property is surrounded with open fields and Wanstead Park is a couple minutes walk away with its picturesque walks, ornamental lakes and tea hut serving hot beverages, snacks and ice creams. For those that cycle the Q6 cycle route is close by. The A406, A12 and the M11 roads are also within comfortable distance for those who drive as well.<br><br>Book in a viewing today to avoid missing out<br><br>Agents note - Yopa inspected this property and will be pleased to provide any additional information as may be required. The information contained within these particulars should not be relied upon as statements or a representation of fact and photographs are for guidance purposes only. Services and appliances have not been tested and their condition will need to be verified. All guarantees need to be verified by the respective solicitors.<br><strong><em>EPC band</em> - D<br><br></strong>","['Desirable Aldersbrook Conservation Area', 'Approximately 3,813 Sq Ft In Total!', 'Off Street Gated Parking For Up To 10 Cars!', 'Original Features With Abundance Of Character', 'Air Conditioning Fitted Throughout The Main House', 'Detached Period House With 3 Bedroom Side Annex', 'Further Scope To Extend STPP', 'Minutes Walk To Wanstead Flats Playing Fields &amp; Wanstead Park', 'Walking Distance To Wanstead (Central line) Station &amp; Manor Park (Crossrail) Station', '0.2 Miles To Aldersbrook Primary School']",,8 bed detached house for sale,51.562314,0.033885,
328,/for-sale/details/58921143/,Listed on 16th Jun 2021,Newham,2021-06-16,Urban Moves,020 3641 8096,False,"Exeter Road London, London E16",False,True,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': None, 'numLivingRooms': None}",136500.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-16 17:40:37', 'priceLabel': '£136,500'}, 'lastSale': None, 'priceChanges': None}",,,"<strong>Key features:</strong><br><ul><li>Guideline Minimum Deposit £13,650</li><li>Guideline Income Dual £34.4k Single £39.6k</li><li>Ground and First Floor</li><li>Approx. 759 Sqft Gross Internal Area</li><li>Balcony from Bedrooms</li><li>Bathroom plus Downstairs Cloakroom</li><li>Parking Space</li><li>Short Walk from Tube/DLR Stations</li></ul><br><strong>Full description:</strong><br><strong>shared ownership</strong> (Advertised price represents 35% share. Full market value £390,000). This modern, duplex apartment has a private ground-floor entrance that leads into a dual-aspect reception room with attractive flooring and an open-plan kitchen. On the first floor is a large main bedroom plus a second, smaller, double. Both bedrooms have access to a full-width balcony. There is a naturally-lit bathroom and a spacious downstairs cloakroom. Well insulated walls and a communal heating/hot water system contribute towards a very good energy-efficiency rating. Exeter Road is within easy walking distance of Canning Town, for the Jubilee Line, and the Royal Victoria and Custom House DLR stations. The property also benefits from a space within the gated car park.<br><br><strong>Tenure:</strong> Leasehold (125 years from 2013).<br><strong>Minimum Share:</strong> 35% (£136,500). The housing association will expect that you will purchase the largest share affordable.<br><strong>Shared Ownership Rent:</strong> £443.78 per month (subject to annual review).<br><strong>Service Charge:</strong> £51.30 per month (subject to annual review).<br><strong>Ground Rent:</strong> £300.00 for current year.<br><strong>Guideline Minimum Income:</strong> Dual £34,400 Single £39,600 (based on minimum share and 10% deposit).<br><strong>Local Authority:</strong> Band C, Newham. Priority is given to applicants living and/or working in this local authority.<br><br>This property is offered for sale in the condition seen. The housing association does not warrant to carry out any remedial or redecoration work of a cosmetic nature unless specifically advised in writing. As a general rule, fitted domestic appliances are included in the sale; non-fitted appliances are not. If you require confirmation, you must request this in writing from Urban Moves. The information in this document supersedes any information given verbally either in person or by telephone. Pets not permitted (except assistance animals).<br><br><strong>Ground Floor</strong><br><br><strong>Reception Room</strong><br>17' 3"" max. X 13' 4"" max. (5.26m x 4.06m)<br><br><strong>Kitchen</strong><br>8' 7"" x 7' 3"" (2.62m x 2.21m)<br><br><strong>Cloakroom</strong><br><br><strong>First Floor</strong><br><br><strong>Bathroom</strong><br><br><strong>Bedroom 1</strong><br>14' 5"" max. X 9' max. (4.39m x 2.74m)<br><br><strong>Bedroom 2</strong><br>9' 5"" x 7' 4"" (2.87m x 2.24m)<br><br><strong>Balcony</strong><br>17' 5"" x 4' (5.31m x 1.22m)",['Tenure: Share of Leasehold'],,2 bed flat for sale,51.515223,0.021149,
329,/for-sale/details/58919259/,Listed on 16th Jun 2021,Newham,2021-06-16,Douglas Allen,020 8166 7319,False,"Florence Road, London E6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",280000.0,flat,True,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-16 16:16:29', 'priceLabel': '£280,000'}, 'lastSale': None, 'priceChanges': None}",,,"First floor purpose built flat. For sale by Modern Method of auction: Starting bid of £280,000 plus Reservation Fee. A Great investment or home. This property is for sale by Douglas Allen powered by iamsold Ltd.<br><br>Room sizes:<ul><li><strong>Hallway</strong></li><li><strong>Lounge/Diner</strong> 14'6 x 12'8 (4.42m x 3.86m)</li><li><strong>Balcony</strong></li><li><strong>Kitchen</strong> 11'0 x 7'5 (3.36m x 2.26m)</li><li><strong>Bedroom 1</strong> 12'9 x 10'2 (3.89m x 3.10m)</li></ul><ul><li><strong>Bedroom 2</strong> 11'0 x 9'9 (3.36m x 2.97m)</li><li><strong>Bathroom</strong></li><li><strong>Separate Toilet</strong></li><li><strong>Communal Garden</strong></li></ul><br><br>Auction closing date is <strong>Sunday 25th July 2021 at 12pm</strong> Please note that this property is for sale by the Modern Method of Auction which is not to be confused with Traditional auction. The Modern Method of Auction is a flexible buyer-friendly method of purchase. We do not require the buyer to exchange contracts immediately, but grant 28 days to achieve exchange of contracts from the date the buyer's solicitor is in receipt of the draft contracts and a further 28 days thereafter to complete. Allowing the additional time to exchange on the property means interested parties can proceed with traditional residential finance. Upon close of a successful auction or if the vendor accepts an offer during the auction, the buyer will be required to put down a non-refundable Reservation Fee of 3.6% (inclusive of VAT) subject to a minimum of £6,000 (inclusive of VAT) which secures the transaction and takes the property off the market. The buyer will be required to sign an Acknowledgment of Reservation form to confirm acceptance of terms prior to solicitors being instructed. Copies of the Reservation form and all terms and conditions can be found in the Legal Pack which can be downloaded for free from the auction section of our website or requested from our Auction Department.<br><br>Please note this property is subject to an undisclosed Reserve Price which is generally no more than 10% in excess of the Starting Bid. Both the Starting Bid and Reserve Price can be subject to change. Our primary duty of care is to the vendor. Terms and conditions apply to the Modern Method of Auction, which is operated by Douglas Allen powered by iam-sold Ltd.<br><br>The information provided about this property does not constitute or form part of an offer or contract, nor may be it be regarded as representations. All interested parties must verify accuracy and your solicitor must verify tenure/lease information, fixtures &amp; fittings and, where the property has been extended/converted, planning/building regulation consents. All dimensions are approximate and quoted for guidance only as are floor plans which are not to scale and their accuracy cannot be confirmed. Reference to appliances and/or services does not imply that they are necessarily in working order or fit for the purpose.<br><br>We are pleased to offer our customers a range of additional services to help them with moving home. None of these services are obligatory and you are free to use service providers of your choice. Current regulations require all estate agents to inform their customers of the fees they earn for recommending third party services. If you choose to use a service provider recommended by Douglas Allen, details of all referral fees can be found at the link below. If you decide to use any of our services, please be assured that this will not increase the fees you pay to our service providers, which remain as quoted directly to you.","['Sale by Modern Auction, closing Sunday 25th July 2021', 'Buyers Fees apply - see brochure for details', '2 bed first floor purpose built flat', ""For Sale by Auction - T&amp;c's apply"", 'Subject to an undisclosed Reserve PriceThe Modern Method of Auction', 'EPC energy rating C (70)']",,2 bed flat for sale,51.534946,0.037711,
330,/for-sale/details/58918580/,Listed on 16th Jun 2021,Newham,2021-06-16,JLL - Stratford,020 8115 3658,False,"Granite Apartments, Stratford E15",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': 1}",300000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-16 15:26:41', 'priceLabel': '£300,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2000-07-26', 'newBuild': False, 'price': 82000, 'priceLabel': '£82,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"Opportunity to purchase this apartment in the popular development next to East Village, Granite Apartments.<br><br>Situated on the first floor and comprising of approximately 420 square feet, the property boasts an open-plan kitchen/living area with integrated appliances, juliette-balcony, double bedroom with fitted wardrobes, separate bathroom, great storage solutions and has been updated throughout.<br><br>The development is located just a short walk from Maryland Railway Station. Residents further benefit from a concierge service, residential gymnasium, roof terrace, and close to local amenities such as Westfield's Stratford City.","['Concierge service', 'Residential gymnasium', 'Private juliette balcony', 'Residential roof terrace', 'Next to East Village, Stratford', 'Short walk to Maryland Railway Station', ""Close to Westfield's Stratford City"", 'Close to Stratford Underground Station', 'Tenure: Leasehold', 'EPC Rating: B']",,1 bed flat for sale,51.545579,0.003024,
331,/for-sale/details/57159360/,Listed on 16th Jun 2021,Newham,2021-06-16,Yopa,01322 584475,False,"Napier Road, London E6",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 2, 'numLivingRooms': 1}",400000.0,town_house,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-16 15:22:25', 'priceLabel': '£400,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2000-03-01', 'newBuild': False, 'price': 105000, 'priceLabel': '£105,000', 'recentlySold': False}, 'priceChanges': None}",,,"Guide price £400,000 to £430,000<br><br>A opportunity to acquire this 4 bedroom end of terrace 4 bedroom town house. The property previously had planning for a 3 storey side conversion, however can easily be obtained again from the local council.<br><br>The accommodation is accessed via your own private door leading into the hallway. The ground floor provides access to the kitchen located to the rear, bedroom 4 located to the side leading onto a bathroom suite. The garage is located to the front of the house backing onto a ground floor cloakroom. The first floor accommodates a large bedroom to the front and a spacious reception to the rear. Lastly the third floor accommodates a further two bedrooms and a family bathroom suite.<br><br>Special feature - The side conversion can easily be turned into another 3 or 4 house or the current property can be transformed into one really large property. Something to put your own stamp on! Previous Planning consent for additional living space by way of extensions to the front, rear and elevated sides. Adjacent properties have had similar or additional properties built. Planning has lapsed, however, records still held with Newham Council.<br><br>Some benefits also include gas central heating, double glazed windows, off street parking and a garage.<br><br>The front of the property is paved. The rear garden has been fitted with with concrete slabs for easy maintenance.<br><br>Location<br><br>The location is brilliant - Situated just off Barking, the A406, A12, A13 and the M11 are all within easy reach of the property providing easy access into central London, further into Essex and to the North of the UK. The property is located within the catchment area of 3 highly rated schools including a secondary school ranked 'good', part of the renowned Brampton Manor Trust. The area is full of parks, local amenities and supermarkets just round the corner making it an ideal property for or an investor, first time buyer or someone looking for a larger family home.<br><br>Agents note - Yopa inspected this property and will be pleased to provide any additional information that may be required. The information contained within these particulars should not be relied upon as statements or a representation of fact and photographs are for guidance purposes only. Services and appliances have not been tested and their condition will need to be verified.<br><br>EPC band: D","['Development Opportunity', 'Potential For A 3 Storey Side Conversion', 'Two Bathrooms', 'Off Street Parking', 'Garage', 'Four Double Sized Bedrooms', 'Located Close To Schools &amp; Parks', 'Great Transport Facilities', 'Town Centre Within A 5 Minute Walk']",,4 bed town house for sale,51.530837,0.061822,
332,/for-sale/details/58918458/,Listed on 16th Jun 2021,Newham,2021-06-16,Portico - Ilford,020 3544 7945,False,"Grays Terrace, Katherine Road, London E7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 5, 'numBathrooms': None, 'numLivingRooms': None}",650000.0,town_house,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-16 15:16:24', 'priceLabel': '£650,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,A three storey mid terraced four⁄five bedroom brick fronted Victorian house which is located close to all local amenities and the popular area of Green street. Property also comes with two reception rooms and a large first floor bathroom. Fitted separate kitchen. Utility room. Property has been recently redecorated. Downstairs cloakroom. The property is located within close proximity to West Ham Park and also Stratford town centre. Ideal family home located in a sought after location,"['5 Bedrooms', 'Four / five bedrooms', 'Three storey house', 'Recently modernised', 'Sought after location', 'One / two receptions rooms', 'Brick fronted', 'Fitted kitchen', 'Downstairs cloakroom']",,5 bed town house for sale,51.539379,0.027829,
333,/for-sale/details/58916650/,Listed on 16th Jun 2021,Newham,2021-06-16,Bairstow Eves - Stratford Sales,020 3463 0128,False,"Forest Gate, London, England E7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 6, 'numBathrooms': 2, 'numLivingRooms': 2}",625000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-16 13:16:44', 'priceLabel': '£625,000'}, 'lastSale': None, 'priceChanges': None}",,,"A well presented five/six bedroom terrace house located perfectly on Boleyn Road. This great home comprises of a large through reception room, a separate modern fitted kitchen, utility room to the side and shower room with toilet. On the first floor you will find four well appointed bedrooms and a W.C. The property has been extended up into the loft where you will find another two bedrooms and shower room. This home benefits from a good size rear garden perfect for landscaping and cellar access. Well presented throughout and spacious living makes this a perfect family home. Located on a tree lined road adjacent to West Ham Park and the ever popular and vibrant green street with its array of shops, cafe and eateries. Upton Park station is a short walk away servicing the District &amp; Hammersmith &amp; City lines alongside local bus routes. This delightful family home is perfect for families and early viewing is highly recommended to really see what this property has to offer.<br><strong>Terrace house<br>five/six bedrooms<br>two bathrooms<br>loft conversion<br>through lounge<br>spacious kitchen diner<br>utility room<br>basement<br>perfect family home<br>close to upton park station</strong>",,,6 bed terraced house for sale,51.538241,0.024491,
334,/for-sale/details/58915138/,Listed on 16th Jun 2021,Newham,2021-06-16,Reeds Rains - Plaistow,020 3463 7525,False,"Larch Close, London E13",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 4, 'numBathrooms': 1, 'numLivingRooms': 2}",450000.0,terraced,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-16 11:13:15', 'priceLabel': '£450,000'}, 'lastSale': None, 'priceChanges': None}",,freehold,"A recently refurbished four bedroom townhouse located within a mile of Plaistow tube station.<br><br>Set over three floors this property comprises of: Entrance hall, a spacious reception room, with plenty of space to live and dine, leading onto a easy maintenance rear garden. On the first floor there are two bedrooms and the family bathroom. The second floor consists of: Two further bedrooms; one with en-suite. In our opinion this property is ready to move into and an ideal family home.<br><br>Larch Close is set within a private development and just off Prince Regent Lane. There are plenty of well respected schools in the area; primary and secondary. You are a short walk from the well thought of Plaistow Park and the popular Greenway cycle route, leading you to Stratford, Victoria Park and Hackney Wick. Transport Links include Plaistow underground station and Custom House DLR, both with excellent links into The City. Awaiting EPC.&lt;br /&gt;&lt;br /&gt;<br><br>&lt;b&gt;Important Note to Purchasers:&lt;/b&gt;&lt;br/&gt;<br>We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>PLA210102/8","['Recently Refurbished', 'Four Bedrooms', 'Open Plan Living', 'Two Bathrooms', 'Rear Garden', 'Awaiting EPC']",,4 bed terraced house for sale,51.523203,0.031462,
335,/for-sale/details/58915124/,Listed on 16th Jun 2021,Newham,2021-06-16,,,,,,,,,,,,,,,,,,,,,,
336,/for-sale/details/58913837/,Listed on 16th Jun 2021,Newham,2021-06-16,Your Move - Forest Gate,020 3463 7505,True,"Malcolm Court, 191 Romford Road, London E7",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 1, 'numLivingRooms': 1}",300000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-16 09:36:48', 'priceLabel': '£300,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2001-07-06', 'newBuild': False, 'price': 80000, 'priceLabel': '£80,000', 'recentlySold': False}, 'priceChanges': None}",,leasehold,"A two bedroom purpose built property which is situated within walking distance of various amenities including Atherton Leisure Centre. This home would make a great purchase for those looking for their first home and investors looking to take advantage of the buy to let market in Forest Gate. To arrange your viewing call into the office. EPC awaited.<br><br>Important note to purchasers:<br>We endeavour to make our sales particulars accurate and reliable, however, they do not constitute or form part of an offer or any contract and none is to be relied upon as statements of representation or fact. Any services, systems and appliances listed in this specification have not been tested by us and no guarantee as to their operating ability or efficiency is given. All measurements have been taken as a guide to prospective buyers only, and are not precise. Please be advised that some of the particulars may be awaiting vendor approval. If you require clarification or further information on any points, please contact us, especially if you are traveling some distance to view. Fixtures and fittings other than those mentioned are to be agreed with the seller.<br><br>FOR210111/2","['Two Bedroom Purpose Built Flat', 'Opposite Atherton Leisure Centre', 'Access to Transport Links', ""Suitable for ftb's / Investors"", 'Chain Free', 'EPC Awaited']",,2 bed flat for sale,51.544927,0.01599,
337,/new-homes/details/58912912/,Listed on 16th Jun 2021,Newham,2021-06-16,Bellway - Legacy Wharf,020 8115 3335,True,"Cooks Road, Stratford, London E15",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 3, 'numBathrooms': 2, 'numLivingRooms': None}",660000.0,flat,False,,,leasehold,"<strong>Launching Soon - Register your interest today!</strong><br><br>This brand new development offers residents' the opportunity to live alongside the bow back river whilst being just a few minutes walk to the nearest DLR station and benefiting from on-site facilities including landscaped podium gardens, a gym and concierge.<br><br>All homes come with a modern interior throughout, including a selection of integrated appliances and a balcony/terrace space. Plus, each home comes with a 10 year NHBC warranty and a chain free move.<br><br>Register today for updates and an invitation to the open day!<br><br>^All offers apply to specific plots and selected developments only. Terms and conditions apply. Contact your Bellway sales advisor to find out more or see terms and conditions on our Bellway website. Express Mover and Part Exchange scheme offers are subject to status, availability and eligibility. Bellway reserve the right to refuse a Part Exchange. Any promoted offer is subject to contract.","['Launching Soon - Register today for updates!', 'Brand new with 10 year NHBC warranty', 'On-site gym, concierge and podium gardens', 'Sought-after location', 'Modern interior throughout - no need to decorate', 'Selection of integrated kitchen appliances', 'Balcony, or terrace to all plots', 'One mile to Westfield Stratford City', 'Five-minute walk to nearest DLR station']",,3 bed flat for sale,51.5390581955307,-0.00580262011173184,
338,/new-homes/details/58912895/,Listed on 16th Jun 2021,Newham,2021-06-16,Bellway - Legacy Wharf,020 8115 3335,True,"Cooks Road, Stratford, London E15",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': 2, 'numLivingRooms': None}",510000.0,flat,False,,,leasehold,"<strong>Launching Soon - Register your interest today!</strong><br><br>This brand new development offers residents' the opportunity to live alongside the bow back river whilst being just a few minutes walk to the nearest DLR station and benefiting from on-site facilities including landscaped podium gardens, a gym and concierge.<br><br>All homes come with a modern interior throughout, including a selection of integrated appliances and a balcony/terrace space. Plus, each home comes with a 10 year NHBC warranty and a chain free move.<br><br>Register today for updates and an invitation to the open day!<br><br>^All offers apply to specific plots and selected developments only. Terms and conditions apply. Contact your Bellway sales advisor to find out more or see terms and conditions on our Bellway website. Express Mover and Part Exchange scheme offers are subject to status, availability and eligibility. Bellway reserve the right to refuse a Part Exchange. Any promoted offer is subject to contract.","['Launching Soon - Register today for updates!', 'Brand new with 10 year NHBC warranty', 'On-site gym, concierge and podium gardens', 'Sought-after location', 'Modern interior throughout - no need to decorate', 'Selection of integrated kitchen appliances', 'Balcony, or terrace to all plots', 'One mile to Westfield Stratford City', 'Five-minute walk to nearest DLR station']",,2 bed flat for sale,51.5390581955307,-0.00580262011173184,
339,/new-homes/details/58912879/,Listed on 16th Jun 2021,Newham,2021-06-16,Bellway - Legacy Wharf,020 8115 3335,True,"Cooks Road, Stratford, London E15",False,False,new,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 1, 'numBathrooms': 1, 'numLivingRooms': None}",420000.0,flat,False,,,leasehold,"<strong>Launching Soon - Register your interest today!</strong><br><br>This brand new development offers residents' the opportunity to live alongside the bow back river whilst being just a few minutes walk to the nearest DLR station and benefiting from on-site facilities including landscaped podium gardens, a gym and concierge.<br><br>All homes come with a modern interior throughout, including a selection of integrated appliances and a balcony/terrace space. Plus, each home comes with a 10 year NHBC warranty and a chain free move.<br><br>Register today for updates and an invitation to the open day!<br><br>^All offers apply to specific plots and selected developments only. Terms and conditions apply. Contact your Bellway sales advisor to find out more or see terms and conditions on our Bellway website. Express Mover and Part Exchange scheme offers are subject to status, availability and eligibility. Bellway reserve the right to refuse a Part Exchange. Any promoted offer is subject to contract.","['Launching Soon - Register today for updates!', 'Brand new with 10 year NHBC warranty', 'On-site gym, concierge and podium gardens', 'Sought-after location', 'Modern interior throughout - no need to decorate', 'Selection of integrated kitchen appliances', 'Balcony, or terrace to all plots', 'One mile to Westfield Stratford City', 'Five-minute walk to nearest DLR station']",,1 bed flat for sale,51.5390581955307,-0.00580262011173184,
340,/for-sale/details/38045248/,Listed on 16th Jun 2021,Newham,2021-06-16,Hunters - Plaistow,020 8128 1939,True,"Plashet Road, Plaistow, London E13",False,False,pre-owned,for_sale,"{'__typename': 'RoomCount', 'numBedrooms': 2, 'numBathrooms': None, 'numLivingRooms': None}",300000.0,flat,False,"{'__typename': 'PriceHistory', 'firstPublished': {'__typename': 'PriceHistoryFirstPublished', 'firstPublishedDate': '2021-06-16 03:00:42', 'priceLabel': '£300,000'}, 'lastSale': {'__typename': 'PriceHistoryLastSale', 'date': '2015-10-21', 'newBuild': False, 'price': 310000, 'priceLabel': '£310,000', 'recentlySold': False}, 'priceChanges': None}",,,"Guide Price: £300,000 - £330,000<br>Well-presented ground floor Victorian conversion garden flat located on Plaistow. The property boast from two bedrooms, lounge/diner and also has the added benefit of having a cellar. Positioned with easy access to Upton Park station along with the vibrant Green Street shops where you will find an array of boutiques and eateries along with the popular Queens Market and other local amenities. Enviably located close to the green open spaces of West Ham Park providing the ideal first time buy or rental investment. Being offered chain free.<br><strong>Communal front door</strong><br>To communal hallway with own front door to flat, with access to all rooms, separate door to cellar.<br><br><strong>Lounge/diner</strong><br><i>5.41m (17' 9"") x 2.31m (7' 7"")</i><br>Double glazed door and separate window to side, separate door to kitchen, two separate feature radiators.<br><br><strong>Kitchen</strong><br><i>2.79m (9' 2"") x 2.44m (8' 0"")</i><br>Details to be confirmed.<br><br><strong>Bedroom one</strong><br><i>4.22m (13' 10"") x 3.28m (10' 9"")</i><br>Double glazed bay window to front, radiator.<br><br><strong>Bedroom two</strong><br><i>2.59m (8' 6"") x 2.44m (8' 0"")</i><br>Double glazed window to rear, radiator.<br><br><strong>Bathroom</strong><br>Double glazed window to side, low level w.c, pedestal hand wash basin, bath with shower over, heated towel rail, fully tiled.<br><br><strong>Rear garden</strong><br>Measures approx 18ft, fully paved with side access.","['Two bedrooms', 'Ground floor flat', 'Own rear garden', 'Lounge/diner', 'Cellar', 'Located for upton park station', 'Being offered chain free']",,2 bed flat for sale,51.53734,0.030824,
