,level_0,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant,amenities_shop
2724,2724,2724,Islington,2021-06-21,Greater London Properties,0,"Goswell Road, Angel EC1V",0,0,pre-owned,850000.0,flat,0,leasehold,2 bed flat for sale,51.529951,-0.103068,73.0,2,2,1,2021-06-21,850000.0,1,0,0,Angel,264,69,"[12, 2, 4, 5]"
2725,2725,2725,Islington,2021-06-21,Harvey Residential,0,"De Beauvoir Square, Islington N1",0,0,pre-owned,799950.0,maisonette,0,freehold,2 bed maisonette for sale,51.541584,-0.079641,80.0,2,1,1,2021-06-21,799950.0,0,1,0,Old Street,1589,28,"[9, 2, 1, 2]"
2726,2726,2726,Islington,2021-06-21,N & N Properties,1,"Balls Pond Place, Islington, London N1",0,0,pre-owned,520000.0,flat,0,leasehold,1 bed flat for sale,51.546787,-0.086531,2.0,1,1,1,2021-06-21,520000.0,0,0,1,Highbury & Islington,1099,18,"[10, 2, 0, 1]"
2727,2727,2727,Islington,2021-06-21,JLL - New Homes,1,"The Makers, Nile Street N1",0,0,new,1150000.0,flat,0,Other,2 bed flat for sale,51.52958,-0.08985,78.0,2,2,1,2021-06-21,1150000.0,1,0,1,Old Street,346,37,"[10, 4, 1, 5]"
2728,2728,2728,Islington,2021-06-21,JLL - New Homes,1,"The Makers, Nile Street N1",0,0,new,1709000.0,flat,0,Other,3 bed flat for sale,51.52958,-0.08985,127.0,3,2,1,2021-06-21,1709000.0,1,0,1,Old Street,346,37,"[10, 4, 1, 5]"
2729,2729,2729,Islington,2021-06-21,Chestertons - Islington,0,"Willow Bridge Road, Canonbury, London N1",0,0,pre-owned,1250000.0,flat,0,share_of_freehold,3 bed flat for sale,51.544091,-0.096683,118.0,3,2,1,2021-06-21,1250000.0,1,0,0,Highbury & Islington,662,48,"[7, 2, 0, 4]"
2730,2730,2730,Islington,2021-06-21,The Modern House,0,"Barnsbury Terrace, London N1",0,0,pre-owned,2195000.0,flat,0,share_of_freehold,3 bed flat for sale,51.54155,-0.11219,166.0,3,2,0,2021-06-21,2195000.0,1,1,0,Chesham,701,22,"[6, 3, 0, 2]"
2731,2731,2731,Islington,2021-06-21,JLL - City,0,"Bunhill Row, London EC1Y",0,0,pre-owned,835000.0,flat,0,leasehold,2 bed flat for sale,51.523025,-0.089705,105.0,2,2,1,2021-06-21,835000.0,0,0,1,Chesham,422,88,"[13, 2, 6, 5]"
2732,2732,2732,Islington,2021-06-21,JLL - City,0,"Bunhill Row, London EC1Y",0,0,pre-owned,750000.0,flat,0,leasehold,2 bed flat for sale,51.523025,-0.089705,84.0,2,2,1,2021-06-21,750000.0,0,0,1,Chesham,422,88,"[13, 2, 6, 5]"
2733,2733,2733,Islington,2021-06-21,JLL - City,0,"Bunhill Row, London EC1Y",0,0,pre-owned,799995.0,flat,0,leasehold,2 bed flat for sale,51.523025,-0.089705,103.0,2,2,1,2021-06-21,799995.0,0,0,1,Chesham,422,88,"[13, 2, 6, 5]"
2734,2734,2734,Islington,2021-06-21,Stonehouse Estates,1,"Sparsholt Road, Islington, London N19",0,0,pre-owned,415000.0,maisonette,0,Other,3 bed maisonette for sale,51.5685,-0.119855,73.0,3,1,1,2021-06-21,415000.0,1,0,1,Finsbury Park,1040,15,"[10, 2, 0, 0]"
2735,2735,2735,Islington,2021-06-21,JLL - New Homes,1,"The Makers, Nile Street N1",0,0,new,1120000.0,flat,0,Other,2 bed flat for sale,51.52958,-0.08985,77.0,2,2,1,2021-06-21,1120000.0,1,0,1,Old Street,346,37,"[10, 4, 1, 5]"
2736,2736,2736,Islington,2021-06-21,JLL - New Homes,1,"The Makers, Nile Street N1",0,0,new,1375000.0,flat,0,Other,3 bed flat for sale,51.52958,-0.08985,111.0,3,3,1,2021-06-21,1375000.0,1,0,1,Old Street,346,37,"[10, 4, 1, 5]"
2737,2737,2737,Islington,2021-06-21,Charles Henry Peppiatt Ltd,0,"Hill House, Archway N19",0,0,pre-owned,1175000.0,flat,0,freehold,2 bed flat for sale,51.565132,-0.135558,100.0,2,2,1,2021-06-21,1175000.0,0,0,0,Archway,11,26,"[10, 4, 0, 6]"
2738,2738,2738,Islington,2021-06-21,Monteo London,1,"City View Apartments, Woodberry Down, London N4",0,0,new,450000.0,flat,0,leasehold,1 bed flat for sale,51.571716,-0.089363,66.0,1,1,1,2021-06-21,450000.0,0,0,1,Manor House,368,5,"[7, 1, 0, 0]"
2739,2739,2739,Islington,2021-06-20,Buchanan Rae Wilson,0,"Doynton Street, Dartmouth Park, London N19",0,0,pre-owned,595000.0,flat,0,leasehold,2 bed flat for sale,51.564185,-0.141826,66.0,2,1,1,2021-06-20,595000.0,1,0,1,Archway,503,15,"[8, 2, 0, 3]"
2740,2740,2740,Islington,2021-06-19,Winkworth - Highbury,0,"Aubert Park, London N5",0,0,pre-owned,800000.0,flat,0,leasehold,2 bed flat for sale,51.55578,-0.099354,111.0,2,1,1,2021-06-19,800000.0,1,0,0,Arsenal,467,14,"[8, 0, 0, 1]"
2741,2741,2741,Islington,2021-06-19,David Andrew Estates,0,"Tollington Park, London N4",0,0,pre-owned,1650000.0,terraced,0,Other,7 bed terraced house for sale,51.564174,-0.117404,232.0,7,3,2,2021-06-19,1650000.0,1,0,1,Finsbury Park,885,24,"[12, 3, 0, 2]"
2742,2742,2742,Islington,2021-06-19,Dexters - Dartmouth Park,0,"Anson Road, London N7",0,0,pre-owned,2250000.0,Other,0,freehold,5 bed property for sale,51.554859,-0.132894,257.0,5,2,2,2021-06-19,2250000.0,1,1,1,Tufnell Park,436,11,"[5, 1, 0, 3]"
2743,2743,2743,Islington,2021-06-19,Drivers & Norris,1,"Earlsferry Way, Islington, London N1",0,0,pre-owned,325000.0,flat,0,leasehold,1 bed flat for sale,51.539628,-0.119757,47.0,1,1,1,2021-06-19,325000.0,1,0,0,Caledonian Road,801,30,"[7, 2, 1, 2]"
2744,2744,2744,Islington,2021-06-18,Hunters - Shoreditch,1,"Banner Street, London EC1Y",0,0,pre-owned,350000.0,studio,0,Other,Studio for sale,51.524355,-0.090759,32.0,1,0,0,2021-06-18,350000.0,0,0,1,Old Street,425,73,"[12, 2, 3, 4]"
2745,2745,2745,Islington,2021-06-18,Drivers & Norris,1,"Elthorne Road, Islington, London N19",0,0,pre-owned,400000.0,flat,0,leasehold,1 bed flat for sale,51.566309,-0.129882,56.0,1,1,1,2021-06-18,400000.0,1,0,0,Archway,385,25,"[7, 3, 0, 7]"
2746,2746,2746,Islington,2021-06-18,Hamptons - Islington Sales,0,"Theberton Street, London N1",0,0,pre-owned,2000000.0,terraced,0,freehold,4 bed terraced house for sale,51.537469,-0.104852,186.0,4,2,2,2021-06-18,2000000.0,1,0,1,Angel,682,113,"[12, 4, 7, 9]"
2747,2747,2747,Islington,2021-06-18,LRC - London Sales and Letting Agency,1,"Golden Lane, Barbican, London EC1Y",0,0,new,1578000.0,flat,0,leasehold,3 bed flat for sale,51.523661,-0.095632,91.0,3,2,1,2021-06-18,1578000.0,1,0,1,Barbican,386,87,"[19, 2, 4, 5]"
2748,2748,2748,Islington,2021-06-18,LRC - London Sales and Letting Agency,1,"Golden Lane, Barbican, London EC1Y",0,0,new,1259000.0,flat,0,leasehold,2 bed flat for sale,51.523661,-0.095632,83.0,2,2,1,2021-06-18,1259000.0,1,0,1,Barbican,386,87,"[19, 2, 4, 5]"
2749,2749,2749,Islington,2021-06-18,LRC - London Sales and Letting Agency,1,"Golden Lane, Barbican, London EC1Y",0,0,new,785000.0,flat,0,leasehold,1 bed flat for sale,51.523661,-0.095632,59.0,1,1,1,2021-06-18,785000.0,1,0,1,Barbican,386,87,"[19, 2, 4, 5]"
2750,2750,2750,Islington,2021-06-18,David Andrew Estates,1,"Gillespie Road, Highbury N5",0,0,pre-owned,475000.0,flat,0,Other,2 bed flat for sale,51.5592,-0.104368,80.0,2,1,1,2021-06-18,475000.0,1,0,0,Arsenal,160,19,"[5, 2, 0, 0]"
2751,2751,2751,Islington,2021-06-18,Savills - Islington,0,"Wharfdale Road, Barnsbury, London N1",0,0,pre-owned,850000.0,flat,0,leasehold,2 bed flat for sale,51.533447,-0.119692,82.0,2,1,1,2021-06-18,850000.0,1,0,0,King's Cross St. Pancras,395,82,"[11, 3, 2, 4]"
2752,2752,2752,Islington,2021-06-18,Knight Frank - City & East New Homes,1,"Apartment 17.01, The Arc, City Road, London EC1V",0,0,new,1740000.0,flat,0,leasehold,2 bed flat for sale,51.528611,-0.092407,91.0,2,2,1,2021-06-18,1740000.0,1,0,0,Old Street,341,42,"[11, 2, 0, 6]"
2753,2753,2753,Islington,2021-06-18,David Andrew Estates,1,"Bunning Way, London N7",0,0,pre-owned,1100000.0,terraced,0,Other,3 bed terraced house for sale,51.543014,-0.119038,108.0,3,2,2,2021-06-18,1100000.0,0,1,1,Caledonian Road,480,20,"[4, 2, 0, 2]"
2754,2754,2754,Islington,2021-06-18,Knight Frank - City & East New Homes,1,"Apartment 8.06, The Arc, City Road, London EC1V",0,0,new,1020000.0,flat,0,leasehold,2 bed flat for sale,51.528744,-0.092407,65.0,2,2,1,2021-06-18,1020000.0,1,0,0,Old Street,367,42,"[11, 2, 0, 6]"
2755,2755,2755,Islington,2021-06-18,David Andrew Estates,0,"St. Peter's Street, London N1",0,0,pre-owned,525000.0,flat,0,Other,3 bed flat for sale,51.5331,-0.098246,70.0,3,1,0,2021-06-18,550000.0,0,0,0,Angel,539,57,"[9, 2, 2, 3]"
2756,2756,2756,Islington,2021-06-18,Ellis & Co - Islington,1,"Thornhill Crescent, Barnsbury, Islington, London N1",0,0,pre-owned,1200000.0,flat,0,share_of_freehold,3 bed flat for sale,51.541313,-0.114507,97.0,3,2,1,2021-06-18,1200000.0,1,0,1,Caledonian Road,679,19,"[6, 2, 0, 2]"
2757,2757,2757,Islington,2021-06-18,Winkworth - Highgate,1,"Balmore Street, Dartmouth Park, London N19",0,0,pre-owned,650000.0,flat,0,leasehold,2 bed flat for sale,51.563935,-0.142515,83.0,2,2,0,2021-06-18,650000.0,0,0,1,Archway,564,14,"[8, 2, 0, 3]"
2758,2758,2758,Islington,2021-06-18,David Andrew Estates,0,"Highbury Hill, Highbury N5",0,0,pre-owned,425000.0,flat,0,Other,1 bed flat for sale,51.554698,-0.103113,40.0,1,1,1,2021-06-18,425000.0,1,0,1,Arsenal,342,19,"[9, 2, 0, 2]"
2759,2759,2759,Islington,2021-06-18,Notting Hill Genesis - Heron Quarter at Woodberry Down- shared ownership,1,"Coster Avenue, Hackney N4",0,1,new,155000.0,flat,0,leasehold,2 bed flat for sale,51.569417,-0.093327,69.0,2,1,0,2021-06-18,155000.0,1,0,1,Manor House,230,5,"[4, 1, 0, 0]"
2760,2760,2760,Islington,2021-06-18,Notting Hill Genesis - Heron Quarter at Woodberry Down- shared ownership,1,"Coster Avenue, Hackney N4",0,1,new,108750.0,flat,0,leasehold,1 bed flat for sale,51.569524,-0.093488,52.0,1,1,1,2021-06-18,108750.0,1,0,1,Manor House,218,5,"[4, 1, 0, 0]"
2761,2761,2761,Islington,2021-06-18,Notting Hill Genesis - Heron Quarter at Woodberry Down- shared ownership,1,"Coster Avenue, Hackney N4",0,1,new,106250.0,flat,0,leasehold,1 bed flat for sale,51.569524,-0.093488,51.0,1,1,1,2021-06-18,106250.0,1,0,1,Manor House,218,5,"[4, 1, 0, 0]"
2762,2762,2762,Islington,2021-06-18,Notting Hill Genesis - Heron Quarter at Woodberry Down- shared ownership,1,"Coster Avenue, Hackney N4",0,1,new,620000.0,flat,0,leasehold,2 bed flat for sale,51.569417,-0.093327,69.0,2,1,0,2021-06-18,620000.0,1,0,1,Manor House,230,5,"[4, 1, 0, 0]"
2763,2763,2763,Islington,2021-06-18,Notting Hill Genesis - Heron Quarter at Woodberry Down- shared ownership,1,"Willowbrook House, Coster Avenue, Hackney N4",0,1,new,425000.0,flat,0,leasehold,1 bed flat for sale,51.569524,-0.093488,51.0,1,1,1,2021-06-18,425000.0,1,0,1,Manor House,218,5,"[4, 1, 0, 0]"
2764,2764,2764,Islington,2021-06-18,Utile Dulci,0,"Grosvenor Avenue, London, Canonbury N5",0,0,pre-owned,875000.0,maisonette,0,leasehold,2 bed maisonette for sale,51.549548,-0.089344,111.0,2,1,2,2021-06-18,875000.0,1,0,0,Highbury & Islington,1039,17,"[7, 3, 0, 0]"
2765,2765,2765,Islington,2021-06-17,Drivers & Norris,0,"Highbury Hill, Highbury, Islington, London N5",0,0,pre-owned,6000000.0,detached,0,freehold,4 bed detached house for sale,51.552976,-0.102099,493.0,4,1,1,2021-06-17,6000000.0,1,0,1,Arsenal,498,20,"[9, 2, 0, 1]"
2766,2766,2766,Islington,2021-06-17,Winkworth - Highbury,0,"Riversdale Road, London N5",0,0,pre-owned,1600000.0,terraced,0,freehold,4 bed terraced house for sale,51.559852,-0.096501,167.0,4,2,2,2021-06-17,1600000.0,0,0,1,Arsenal,619,21,"[5, 1, 0, 0]"
2767,2767,2767,Islington,2021-06-17,Hamptons - Islington Sales,1,"Southgate Road, London N1",0,0,pre-owned,1750000.0,terraced,0,freehold,5 bed terraced house for sale,51.540863,-0.08547,186.0,5,3,2,2021-06-17,1750000.0,0,1,1,Old Street,1261,18,"[7, 4, 0, 1]"
2768,2768,2768,Islington,2021-06-17,Stirling Ackroyd - Shoreditch,0,"Wenlock Road, London N1",0,0,pre-owned,1500000.0,flat,0,leasehold,3 bed flat for sale,51.532658,-0.095314,157.0,3,2,1,2021-06-17,1500000.0,1,1,0,Old Street,720,21,"[9, 2, 0, 5]"
2769,2769,2769,Islington,2021-06-17,Fraser & Co - New Homes,1,"Carrara Tower, 250 City Road EC1V",0,0,new,2525000.0,flat,0,leasehold,2 bed flat for sale,51.529043,-0.096029,120.0,2,3,1,2021-06-17,2525000.0,1,0,1,Chesham,516,32,"[12, 1, 0, 5]"
2770,2770,2770,Islington,2021-06-17,Knight Frank - Islington Sales,0,"Haverstock Place, London N1",0,0,pre-owned,800000.0,flat,0,leasehold,2 bed flat for sale,51.5305,-0.0987,61.0,2,2,1,2021-06-17,800000.0,0,1,1,Angel,526,34,"[10, 0, 4, 3]"
2771,2771,2771,Islington,2021-06-17,Knight Frank - Canary Wharf Sales,0,"Britton Street, City, London EC1M",0,0,pre-owned,3250000.0,terraced,0,leasehold,6 bed terraced house for sale,51.5211,-0.103918,301.0,6,4,4,2021-06-17,3250000.0,1,0,0,Farringdon,152,142,"[11, 6, 1, 1]"
2772,2772,2772,Islington,2021-06-17,Living Space,1,"Eaststand Apartments, Highbury Stadium Square, Highbury N5",0,0,pre-owned,695000.0,flat,0,share_of_freehold,2 bed flat for sale,51.557821,-0.102125,78.0,2,2,1,2021-06-17,695000.0,0,1,1,Arsenal,310,21,"[5, 0, 0, 1]"
2773,2773,2773,Islington,2021-06-17,JLL - City,1,"City Road, London EC1V",0,0,pre-owned,825000.0,flat,0,leasehold,2 bed flat for sale,51.52798,-0.089671,81.0,2,2,1,2021-06-17,825000.0,0,0,0,Old Street,233,52,"[9, 2, 1, 5]"
2774,2774,2774,Islington,2021-06-16,Hamptons - Islington Sales,0,"Balfour Road, London N5",0,0,pre-owned,750000.0,flat,0,leasehold,2 bed flat for sale,51.553618,-0.093602,90.0,2,1,1,2021-06-16,750000.0,0,0,0,Chesham,896,12,"[8, 1, 0, 0]"
2775,2775,2775,Islington,2021-06-16,The Modern House,0,"Loraine Mansions, Widdenham Road, London N7",0,0,pre-owned,695000.0,flat,0,leasehold,3 bed flat for sale,51.55425,-0.11694,93.0,3,1,0,2021-06-16,695000.0,0,0,1,Holloway Road,371,28,"[11, 4, 1, 6]"
2776,2776,2776,Islington,2021-06-16,Hurford Salvi Carr - Islington & Shoreditch,0,"12 Ebenezer Street, London N1",0,0,pre-owned,770000.0,flat,0,leasehold,2 bed flat for sale,51.52842,-0.088991,76.0,2,2,0,2021-06-16,770000.0,1,0,0,Old Street,249,49,"[10, 2, 1, 5]"
2777,2777,2777,Islington,2021-06-16,Beauchamp Estates (New Homes),1,"Esther Anne Place, Islington, London N1",0,0,new,1200000.0,flat,0,leasehold,2 bed flat for sale,51.5411151210191,-0.107348436305733,66.0,2,1,0,2021-06-16,1200000.0,0,1,1,Highbury & Islington,548,72,"[8, 1, 5, 3]"
2778,2778,2778,Islington,2021-06-16,Hotblack Desiato,0,"Regents Wharf, All Saints Street, London N1",0,0,pre-owned,600000.0,flat,0,Other,2 bed flat for sale,51.536399,-0.079363,67.0,2,1,0,2021-06-16,600000.0,0,0,0,Old Street,1166,15,"[11, 4, 1, 1]"
2779,2779,2779,Islington,2021-06-16,Stirling Ackroyd - Shoreditch,1,"Curtain Road, London EC2A",0,0,pre-owned,975000.0,flat,0,leasehold,2 bed flat for sale,51.526214,-0.080662,93.0,2,2,1,2021-06-16,975000.0,1,0,0,Old Street,422,118,"[14, 1, 5, 5]"
2780,2780,2780,Islington,2021-06-16,Hotblack Desiato,1,"Blackthorn Avenue, London N7",0,0,pre-owned,950000.0,flat,0,Other,2 bed flat for sale,51.544645,-0.109279,114.0,2,2,0,2021-06-16,950000.0,0,1,1,Highbury & Islington,384,39,"[9, 2, 0, 4]"
2781,2781,2781,Islington,2021-06-16,Hotblack Desiato,0,"Hamilton Park, London N5",0,0,pre-owned,1300000.0,terraced,0,Other,3 bed terraced house for sale,51.553798,-0.100267,142.0,3,2,2,2021-06-16,1300000.0,1,0,1,Arsenal,789,10,"[8, 0, 0, 1]"
2782,2782,2782,Islington,2021-06-16,Prime London (Central and Riverside),1,"Carrara Tower, 250 City Road, London EC1V",0,0,pre-owned,960000.0,flat,0,Other,2 bed flat for sale,51.52919,-0.0954,72.0,2,1,1,2021-06-16,960000.0,1,0,0,Old Street,491,32,"[12, 1, 0, 5]"
2783,2783,2783,Islington,2021-06-15,Hunters - Stoke Newington,0,"Highbury Estate, London N5",0,0,pre-owned,500000.0,flat,0,Other,2 bed flat for sale,51.549592,-0.093756,51.0,2,0,0,2021-06-15,500000.0,1,0,0,Highbury & Islington,877,16,"[9, 2, 0, 1]"
2784,2784,2784,Islington,2021-06-15,Hunters - Stoke Newington,0,"Murrain Road, London N4",0,0,pre-owned,650000.0,flat,0,Other,2 bed flat for sale,51.562563,-0.092333,78.0,2,0,0,2021-06-15,650000.0,1,0,1,Manor House,743,14,"[4, 1, 0, 0]"
2785,2785,2785,Islington,2021-06-15,Hamptons - Islington Sales,0,"Hanley Road, London N4",0,0,pre-owned,900000.0,flat,0,leasehold,3 bed flat for sale,51.56921,-0.117281,124.0,3,2,1,2021-06-15,900000.0,0,0,1,Finsbury Park,886,26,"[12, 1, 0, 1]"
2786,2786,2786,Islington,2021-06-15,Harris Brown,0,"Caledonian Road, London N1",0,0,pre-owned,349000.0,flat,0,leasehold,1 bed flat for sale,51.538799,-0.116755,35.0,1,1,1,2021-06-15,349000.0,0,0,0,Caledonian Road,732,20,"[7, 2, 1, 2]"
2787,2787,2787,Islington,2021-06-15,Harris Brown,0,"Caledonian Road, London N1",0,0,pre-owned,265000.0,studio,0,Other,Studio for sale,51.538799,-0.118197,34.0,0,1,0,2021-06-15,265000.0,0,0,0,Caledonian Road,827,24,"[7, 2, 1, 2]"
2788,2788,2788,Islington,2021-06-15,Newman Estate Agents - Rugby,0,"Manor Gardens, Sherard Court, London N7",0,0,pre-owned,395000.0,flat,0,leasehold,2 bed flat for sale,51.560562,-0.122305,67.0,2,2,1,2021-06-15,415000.0,0,0,1,Holloway Road,1002,32,"[7, 4, 1, 5]"
2789,2789,2789,Islington,2021-06-15,JLL - City,0,"City Road, London EC1V",0,0,pre-owned,1050000.0,flat,0,leasehold,2 bed flat for sale,51.529481,-0.095735,82.0,2,2,1,2021-06-15,1050000.0,1,0,0,Old Street,516,31,"[12, 1, 0, 5]"
2790,2790,2790,Islington,2021-06-15,Chancellors - Highgate,0,"Islington, London N7",0,0,pre-owned,375000.0,flat,0,leasehold,1 bed flat for sale,51.555,-0.12,48.0,1,1,0,2021-06-15,400000.0,0,0,1,Chesham,558,20,"[7, 2, 1, 4]"
